datetime	open	high	low	close	volume
14.10.2025 10:00	84.351	84.588	84.131	84.266	1058
14.10.2025 10:15	84.266	84.268	84.003	84.2	1290
14.10.2025 10:30	84.2	84.27	84.187	84.224	485
14.10.2025 10:45	84.219	84.225	83.75	83.839	629
14.10.2025 11:00	83.808	83.963	83.737	83.955	708
14.10.2025 11:15	83.98	84.025	83.923	84.01	246
14.10.2025 11:30	84.011	84.087	83.999	84.022	275
14.10.2025 11:45	84.022	84.158	83.996	84.06	671
14.10.2025 12:00	84.075	84.075	84.007	84.025	39
14.10.2025 12:15	84.032	84.14	83.926	84.14	195
14.10.2025 12:30	84.149	84.283	84.149	84.228	599
14.10.2025 12:45	84.241	84.288	84.232	84.281	126
14.10.2025 13:00	84.287	84.331	84.264	84.289	96
14.10.2025 13:15	84.323	84.39	84.313	84.39	177
14.10.2025 13:30	84.39	84.4	84.131	84.3	813
14.10.2025 13:45	84.3	84.3	84.189	84.238	258
14.10.2025 14:00	84.219	84.237	84.072	84.083	70
14.10.2025 14:15	84.1	84.16	83.998	84.041	286
14.10.2025 14:30	84.041	84.098	84.014	84.098	164
14.10.2025 14:45	84.113	84.114	83.972	83.972	361
14.10.2025 15:00	83.97	84.083	83.848	84.083	1953
14.10.2025 15:15	84.1	84.114	83.91	84.057	128
14.10.2025 15:30	84.071	84.083	84.003	84.063	64
14.10.2025 15:45	84.083	84.149	84.05	84.139	77
14.10.2025 16:00	84.136	84.194	84.136	84.194	123
14.10.2025 16:15	84.181	84.3	84.158	84.207	96
14.10.2025 16:30	84.234	84.269	84.111	84.2	74
14.10.2025 16:45	84.191	84.232	84.111	84.156	52
14.10.2025 17:00	84.165	84.269	84.126	84.269	64
14.10.2025 17:15	84.23	84.236	84.2	84.231	140
14.10.2025 17:30	84.231	84.264	84.215	84.245	169
14.10.2025 17:45	84.189	84.19	84.032	84.084	83
14.10.2025 18:00	84.094	84.154	83.975	84.003	117
14.10.2025 18:15	83.972	84.063	83.915	83.951	164
14.10.2025 18:30	83.938	83.963	83.9	83.913	87
14.10.2025 18:45	83.897	83.897	83.75	83.75	172
14.10.2025 19:00	83.783	83.8	83.714	83.791	576
14.10.2025 19:15	83.79	83.835	83.747	83.758	243
14.10.2025 19:30	83.775	83.816	83.755	83.797	76
14.10.2025 19:45	83.775	83.792	83.742	83.76	312
14.10.2025 20:00	83.752	83.752	83.716	83.731	21
14.10.2025 20:15	83.716	83.737	83.716	83.73	58
14.10.2025 20:30	83.746	83.782	83.739	83.78	75
14.10.2025 20:45	83.787	83.801	83.775	83.775	35
14.10.2025 21:00	83.786	83.841	83.778	83.801	304
14.10.2025 21:15	83.804	83.937	83.804	83.831	151
14.10.2025 21:30	83.845	83.845	83.8	83.817	22
14.10.2025 21:45	83.8	83.817	83.8	83.81	21
14.10.2025 22:00	83.835	83.839	83.82	83.834	51
14.10.2025 22:15	83.83	83.83	83.786	83.786	11
14.10.2025 22:30	83.781	83.824	83.78	83.824	10
14.10.2025 22:45	83.827	83.835	83.823	83.825	14
14.10.2025 23:00	83.816	83.825	83.811	83.825	11
14.10.2025 23:15	83.842	83.845	83.83	83.83	5
14.10.2025 23:30	83.855	83.884	83.835	83.865	26
14.10.2025 23:45	83.897	83.897	83.874	83.895	4
15.10.2025 09:00	83.809	83.809	83.43	83.45	569
15.10.2025 09:15	83.435	83.561	83.315	83.493	583
15.10.2025 09:30	83.487	83.487	83.25	83.454	350
15.10.2025 09:45	83.439	83.523	83.262	83.305	144
15.10.2025 10:00	83.357	83.534	83.311	83.356	321
15.10.2025 10:15	83.354	83.37	83.25	83.346	518
15.10.2025 10:30	83.314	83.314	83.209	83.241	653
15.10.2025 10:45	83.233	83.251	82.966	83.082	4006
15.10.2025 11:00	83.064	83.156	83.023	83.037	1221
15.10.2025 11:15	83.05	83.055	82.852	82.852	2806
15.10.2025 11:30	82.865	83.091	82.798	83.091	2133
15.10.2025 11:45	83.122	83.278	83.122	83.171	335
15.10.2025 12:00	83.148	83.181	83.05	83.08	112
15.10.2025 12:15	83.078	83.258	83.067	83.242	173
15.10.2025 12:30	83.239	83.309	83.123	83.239	177
15.10.2025 12:45	83.268	83.29	83.166	83.166	88
15.10.2025 13:00	83.15	83.225	83.091	83.121	193
15.10.2025 13:15	83.121	83.153	83.055	83.09	1037
15.10.2025 13:30	83.082	83.184	83.02	83.141	1422
15.10.2025 13:45	83.172	83.206	83.104	83.104	142
15.10.2025 14:00	83.146	83.146	83.038	83.05	164
15.10.2025 14:15	83.046	83.105	83.04	83.085	171
15.10.2025 14:30	83.05	83.091	83.042	83.075	259
15.10.2025 14:45	83.075	83.122	83.039	83.104	237
15.10.2025 15:00	83.121	83.121	83.005	83.077	871
15.10.2025 15:15	83.075	83.152	83.019	83.061	311
15.10.2025 15:30	83.074	83.127	82.997	83.059	862
15.10.2025 15:45	83.086	83.105	82.949	82.982	1224
15.10.2025 16:00	82.964	82.976	82.896	82.923	1983
15.10.2025 16:15	82.939	82.967	82.901	82.962	941
15.10.2025 16:30	82.955	82.955	82.8	82.8	1369
15.10.2025 16:45	82.798	82.905	82.76	82.798	224
15.10.2025 17:00	82.75	82.946	82.724	82.864	988
15.10.2025 17:15	82.825	82.958	82.802	82.941	209
15.10.2025 17:30	82.929	83.003	82.862	83.003	247
15.10.2025 17:45	83.029	83.05	82.923	82.926	153
15.10.2025 18:00	82.918	83.008	82.88	83.008	88
15.10.2025 18:15	83.029	83.083	82.98	83.029	142
15.10.2025 18:30	82.98	82.98	82.84	82.84	109
15.10.2025 18:45	82.851	82.853	82.755	82.755	50
15.10.2025 19:00	82.818	82.897	82.774	82.802	35
15.10.2025 19:15	82.823	82.936	82.812	82.936	54
15.10.2025 19:30	82.954	82.955	82.855	82.855	39
15.10.2025 19:45	82.851	82.852	82.709	82.838	98
15.10.2025 20:00	82.843	82.856	82.818	82.843	65
15.10.2025 20:15	82.846	82.875	82.846	82.865	18
15.10.2025 20:30	82.875	82.876	82.838	82.852	50
15.10.2025 20:45	82.875	82.905	82.804	82.804	56
15.10.2025 21:00	82.813	82.813	82.773	82.79	33
15.10.2025 21:15	82.79	82.791	82.782	82.791	44
15.10.2025 21:30	82.768	82.774	82.746	82.748	48
15.10.2025 21:45	82.74	82.74	82.7	82.705	110
15.10.2025 22:00	82.715	82.735	82.572	82.572	403
15.10.2025 22:15	82.567	82.689	82.567	82.608	471
15.10.2025 22:30	82.59	82.79	82.534	82.586	167
15.10.2025 22:45	82.57	82.584	82.5	82.563	129
15.10.2025 23:00	82.55	82.55	82.46	82.545	179
15.10.2025 23:15	82.564	82.611	82.552	82.611	231
15.10.2025 23:30	82.601	82.65	82.571	82.615	141
15.10.2025 23:45	82.611	82.62	82.568	82.592	49
16.10.2025 09:00	82.572	82.573	82.259	82.277	556
16.10.2025 09:15	82.265	82.463	82.259	82.368	361
16.10.2025 09:30	82.361	82.55	82.31	82.55	573
16.10.2025 09:45	82.55	82.618	82.456	82.486	959
16.10.2025 10:00	82.48	83.194	82.48	83.019	1092
16.10.2025 10:15	83.019	83.432	82.941	83.432	859
16.10.2025 10:30	83.444	83.8	83.251	83.251	1111
16.10.2025 10:45	83.238	83.367	83.096	83.207	513
16.10.2025 11:00	83.238	83.339	82.941	83.004	430
16.10.2025 11:15	83.009	83.153	82.899	83.04	155
16.10.2025 11:30	83.083	83.083	82.952	82.972	127
16.10.2025 11:45	82.959	83.021	82.951	82.972	47
16.10.2025 12:00	82.97	83.186	82.967	83.186	135
16.10.2025 12:15	83.196	83.279	83.127	83.238	593
16.10.2025 12:30	83.265	83.548	83.251	83.251	465
16.10.2025 12:45	83.275	83.406	83.22	83.342	136
16.10.2025 13:00	83.393	83.502	83.393	83.462	73
16.10.2025 13:15	83.486	83.72	83.471	83.72	422
16.10.2025 13:30	83.734	83.752	83.506	83.592	269
16.10.2025 13:45	83.561	83.61	83.462	83.61	284
16.10.2025 14:00	83.632	83.692	83.55	83.692	147
16.10.2025 14:15	83.703	83.843	83.703	83.77	1361
16.10.2025 14:30	83.772	84.168	83.771	84.168	1018
16.10.2025 14:45	84.171	84.222	83.836	83.951	4449
16.10.2025 15:00	83.981	84.117	83.846	83.928	807
16.10.2025 15:15	83.902	84.347	83.89	84.237	1320
16.10.2025 15:30	84.246	84.551	84.246	84.437	1078
16.10.2025 15:45	84.478	84.602	84.336	84.396	503
16.10.2025 16:00	84.415	84.513	84.32	84.464	232
16.10.2025 16:15	84.447	84.571	84.398	84.571	122
16.10.2025 16:30	84.585	84.72	84.46	84.633	719
16.10.2025 16:45	84.664	84.75	84.646	84.726	318
16.10.2025 17:00	84.756	84.776	84.4	84.549	1159
16.10.2025 17:15	84.543	84.712	84.538	84.664	345
16.10.2025 17:30	84.649	84.708	84.488	84.54	140
16.10.2025 17:45	84.5	84.54	84.141	84.199	1275
16.10.2025 18:00	84.23	84.419	84.181	84.383	383
16.10.2025 18:15	84.373	84.374	84.247	84.358	596
16.10.2025 18:30	84.354	84.433	84.34	84.34	307
16.10.2025 18:45	84.364	84.364	84.308	84.308	5
16.10.2025 19:00	84.278	84.401	84.278	84.389	144
16.10.2025 19:15	84.385	84.513	84.385	84.45	110
16.10.2025 19:30	84.476	84.534	84.402	84.425	155
16.10.2025 19:45	84.408	84.536	84.402	84.536	50
16.10.2025 20:00	84.464	84.464	84.084	84.179	254
16.10.2025 20:15	84.123	84.278	83.79	84.211	492
16.10.2025 20:30	84.234	84.27	84.081	84.174	279
16.10.2025 20:45	84.154	84.176	84.008	84.09	286
16.10.2025 21:00	84.061	84.065	83.801	83.893	1401
16.10.2025 21:15	83.893	84.128	83.877	84.09	243
16.10.2025 21:30	84.064	84.141	84.047	84.061	25
16.10.2025 21:45	84.03	84.065	83.999	84.034	66
16.10.2025 22:00	84.04	84.11	84.028	84.072	106
16.10.2025 22:15	84.053	84.11	83.978	83.978	22
16.10.2025 22:30	83.966	84.115	83.954	84.057	88
16.10.2025 22:45	84.071	84.071	83.957	83.97	111
16.10.2025 23:00	83.97	84.012	83.908	83.992	66
16.10.2025 23:15	83.999	84.141	83.969	84.141	78
16.10.2025 23:30	84.157	84.519	84.157	84.22	91
16.10.2025 23:45	84.286	84.288	84.233	84.233	11
17.10.2025 09:00	84.202	84.82	84.106	84.769	721
17.10.2025 09:15	84.786	84.862	84.592	84.737	339
17.10.2025 09:30	84.681	84.933	84.592	84.894	240
17.10.2025 09:45	84.895	84.92	84.777	84.828	965
17.10.2025 10:00	84.902	85.348	84.82	85.144	918
17.10.2025 10:15	85.129	85.13	84.927	84.988	659
17.10.2025 10:30	84.976	85.055	84.795	84.89	422
17.10.2025 10:45	84.906	85.171	84.71	85.15	280
17.10.2025 11:00	85.13	85.152	84.872	84.937	451
17.10.2025 11:15	84.969	84.998	84.789	84.915	133
17.10.2025 11:30	84.92	84.953	84.872	84.872	85
17.10.2025 11:45	84.935	85.084	84.913	84.931	96
17.10.2025 12:00	84.913	84.981	84.895	84.981	20
17.10.2025 12:15	85.0	85.028	84.971	85.026	108
17.10.2025 12:30	85.039	85.29	85.037	85.282	308
17.10.2025 12:45	85.3	85.514	85.22	85.33	762
17.10.2025 13:00	85.306	85.394	85.146	85.31	629
17.10.2025 13:15	85.31	85.47	85.299	85.347	295
17.10.2025 13:30	85.329	85.478	85.326	85.435	282
17.10.2025 13:45	85.41	85.555	85.41	85.555	124
17.10.2025 14:00	85.537	85.67	85.485	85.485	418
17.10.2025 14:15	85.515	85.559	85.43	85.555	515
17.10.2025 14:30	85.565	85.575	85.508	85.571	290
17.10.2025 14:45	85.57	85.824	85.546	85.822	1617
17.10.2025 15:00	85.83	85.924	85.724	85.724	1086
17.10.2025 15:15	85.724	86.012	85.714	85.874	468
17.10.2025 15:30	85.874	86.068	85.87	86.024	886
17.10.2025 15:45	86.031	86.073	85.893	86.007	241
17.10.2025 16:00	86.07	86.07	85.934	85.96	1116
17.10.2025 16:15	85.899	85.93	85.705	85.72	489
17.10.2025 16:30	85.702	86.068	85.695	85.959	342
17.10.2025 16:45	86.0	86.015	85.88	85.926	100
17.10.2025 17:00	85.92	85.929	85.78	85.883	157
17.10.2025 17:15	85.811	85.811	85.443	85.485	668
17.10.2025 17:30	85.483	85.713	85.481	85.651	829
17.10.2025 17:45	85.649	85.664	85.4	85.4	233
17.10.2025 18:00	85.4	85.5	85.372	85.372	99
17.10.2025 18:15	85.364	85.423	85.326	85.398	575
17.10.2025 18:30	85.422	85.574	85.398	85.552	242
17.10.2025 18:45	85.565	85.616	85.565	85.61	19
17.10.2025 19:00	85.631	85.713	85.55	85.55	180
17.10.2025 19:15	85.58	85.618	85.533	85.56	32
17.10.2025 19:30	85.531	85.55	85.48	85.48	529
17.10.2025 19:45	85.466	85.501	85.443	85.453	59
17.10.2025 20:00	85.449	85.449	85.409	85.426	23
17.10.2025 20:15	85.409	85.55	85.4	85.55	477
17.10.2025 20:30	85.52	85.52	85.467	85.479	49
17.10.2025 20:45	85.489	85.53	85.437	85.493	69
17.10.2025 21:00	85.49	85.534	85.449	85.534	14
17.10.2025 21:15	85.546	85.66	85.521	85.66	150
17.10.2025 21:30	85.615	85.616	85.615	85.616	2
17.10.2025 21:45	85.622	85.648	85.614	85.648	22
17.10.2025 22:00	85.649	85.649	85.587	85.591	14
17.10.2025 22:15	85.6	85.6	85.598	85.598	20
17.10.2025 22:30	85.58	85.58	85.55	85.55	3
17.10.2025 22:45	85.545	85.545	85.5	85.529	4
17.10.2025 23:00	85.53	85.549	85.53	85.531	20
17.10.2025 23:15	85.533	85.602	85.532	85.602	18
17.10.2025 23:30	85.584	85.649	85.555	85.649	41
17.10.2025 23:45	85.615	85.615	85.6	85.6	3
20.10.2025 08:45	85.658	85.66	85.658	85.66	8
20.10.2025 09:00	85.67	85.728	85.033	85.258	801
20.10.2025 09:15	85.202	85.428	85.147	85.327	335
20.10.2025 09:30	85.365	85.524	85.253	85.351	303
20.10.2025 09:45	85.29	85.32	85.065	85.202	276
20.10.2025 10:00	85.21	85.677	85.109	85.567	806
20.10.2025 10:15	85.5	85.525	85.4	85.4	331
20.10.2025 10:30	85.418	85.504	85.35	85.369	158
20.10.2025 10:45	85.337	85.337	85.23	85.261	576
20.10.2025 11:00	85.28	85.408	85.214	85.392	1462
20.10.2025 11:15	85.381	85.391	85.319	85.347	36
20.10.2025 11:30	85.341	85.378	85.337	85.378	12
20.10.2025 11:45	85.289	85.332	85.26	85.286	88
20.10.2025 12:00	85.243	85.258	85.13	85.258	290
20.10.2025 12:15	85.268	85.295	85.115	85.115	130
20.10.2025 12:30	85.1	85.112	84.77	84.808	730
20.10.2025 12:45	84.808	85.052	84.767	84.965	284
20.10.2025 13:00	84.987	85.054	84.941	85.054	185
20.10.2025 13:15	85.064	85.287	85.038	85.251	1051
20.10.2025 13:30	85.246	85.261	85.203	85.251	1304
20.10.2025 13:45	85.211	85.226	85.085	85.215	509
20.10.2025 14:00	85.192	85.198	84.969	85.029	110
20.10.2025 14:15	85.01	85.215	85.002	85.21	1349
20.10.2025 14:30	85.2	85.402	85.2	85.384	2711
20.10.2025 14:45	85.386	85.426	85.35	85.364	1675
20.10.2025 15:00	85.359	85.421	85.3	85.32	435
20.10.2025 15:15	85.322	85.341	85.07	85.17	275
20.10.2025 15:30	85.184	85.242	85.116	85.116	1641
20.10.2025 15:45	85.161	85.255	85.129	85.172	311
20.10.2025 16:00	85.148	85.162	85.005	85.121	345
20.10.2025 16:15	85.125	85.194	85.097	85.129	117
20.10.2025 16:30	85.173	85.284	85.111	85.27	239
20.10.2025 16:45	85.262	85.39	85.179	85.202	775
20.10.2025 17:00	85.201	85.474	85.201	85.341	2628
20.10.2025 17:15	85.346	85.395	85.274	85.274	2135
20.10.2025 17:30	85.253	85.298	85.109	85.22	444
20.10.2025 17:45	85.155	85.169	85.022	85.08	1014
20.10.2025 18:00	85.09	85.158	84.941	84.941	513
20.10.2025 18:15	84.926	85.0	84.792	84.935	653
20.10.2025 18:30	84.958	84.997	84.871	84.946	666
20.10.2025 18:45	84.948	84.958	84.926	84.932	169
20.10.2025 19:00	84.934	84.964	84.869	84.964	76
20.10.2025 19:15	85.019	85.019	84.975	85.002	19
20.10.2025 19:30	85.032	85.08	85.02	85.075	38
20.10.2025 19:45	85.017	85.017	84.986	84.986	10
20.10.2025 20:00	84.986	84.986	84.96	84.96	2
20.10.2025 20:15	84.949	85.001	84.949	85.001	7
20.10.2025 20:30	85.01	85.032	85.0	85.032	11
20.10.2025 21:00	84.985	84.985	84.984	84.985	4
20.10.2025 21:15	84.998	85.0	84.996	85.0	9
20.10.2025 21:30	84.992	85.035	84.992	85.017	21
20.10.2025 21:45	85.035	85.106	85.035	85.102	28
20.10.2025 22:00	85.08	85.08	85.077	85.077	55
20.10.2025 22:15	85.059	85.059	85.008	85.015	13
20.10.2025 22:30	85.003	85.023	85.003	85.023	2
20.10.2025 22:45	85.007	85.025	84.926	84.927	23
20.10.2025 23:00	84.916	84.957	84.9	84.931	38
20.10.2025 23:15	84.934	84.951	84.914	84.941	20
20.10.2025 23:30	84.937	84.973	84.914	84.939	10
20.10.2025 23:45	85.019	85.04	85.019	85.04	2
21.10.2025 08:45	84.809	85.05	84.809	85.05	6
21.10.2025 09:00	85.075	85.426	85.051	85.414	121
21.10.2025 09:15	85.419	85.527	85.28	85.326	658
21.10.2025 09:30	85.339	85.407	85.289	85.407	394
21.10.2025 09:45	85.425	85.425	85.164	85.376	128
21.10.2025 10:00	85.382	85.425	85.137	85.16	142
21.10.2025 10:15	85.19	85.198	85.01	85.02	414
21.10.2025 10:30	85.01	85.133	85.01	85.055	493
21.10.2025 10:45	85.055	85.133	85.051	85.133	201
21.10.2025 11:00	85.098	85.35	85.088	85.342	123
21.10.2025 11:15	85.355	85.407	85.244	85.332	278
21.10.2025 11:30	85.342	85.688	85.331	85.668	337
21.10.2025 11:45	85.69	85.82	85.619	85.62	285
21.10.2025 12:00	85.64	85.7	85.552	85.569	193
21.10.2025 12:15	85.624	85.676	85.492	85.515	142
21.10.2025 12:30	85.605	85.706	85.605	85.705	151
21.10.2025 12:45	85.704	85.814	85.61	85.814	118
21.10.2025 13:00	85.82	85.912	85.748	85.909	663
21.10.2025 13:15	85.91	85.99	85.905	85.966	314
21.10.2025 13:30	85.935	86.15	85.935	86.014	1029
21.10.2025 13:45	86.056	86.241	85.986	86.088	1039
21.10.2025 14:00	86.066	86.076	85.879	85.88	2520
21.10.2025 14:15	85.878	85.878	85.672	85.672	163
21.10.2025 14:30	85.669	85.741	85.548	85.669	156
21.10.2025 14:45	85.651	85.804	85.596	85.761	1236
21.10.2025 15:00	85.748	85.801	85.677	85.724	2688
21.10.2025 15:15	85.726	85.843	85.573	85.725	4356
21.10.2025 15:30	85.711	85.969	85.693	85.923	1786
21.10.2025 15:45	85.923	86.022	85.792	85.847	1393
21.10.2025 16:00	85.844	86.07	85.82	85.998	246
21.10.2025 16:15	85.999	86.019	85.892	85.892	69
21.10.2025 16:30	85.925	86.028	85.925	85.972	199
21.10.2025 16:45	85.972	86.072	85.958	86.05	350
21.10.2025 17:00	86.05	86.079	85.798	85.829	269
21.10.2025 17:15	85.849	85.849	85.649	85.79	220
21.10.2025 17:30	85.771	85.851	85.715	85.801	185
21.10.2025 17:45	85.833	85.893	85.701	85.762	230
21.10.2025 18:00	85.78	85.95	85.729	85.932	342
21.10.2025 18:15	85.949	86.08	85.817	86.08	191
21.10.2025 18:30	86.057	86.172	85.99	86.17	312
21.10.2025 18:45	86.173	86.173	86.077	86.11	153
21.10.2025 19:00	86.021	86.07	85.972	85.972	423
21.10.2025 19:15	85.989	86.01	85.922	85.97	145
21.10.2025 19:30	85.97	86.061	85.97	85.997	59
21.10.2025 19:45	86.019	86.027	86.019	86.027	135
21.10.2025 20:00	86.022	86.061	85.982	85.988	180
21.10.2025 20:15	86.011	86.058	85.996	86.035	42
21.10.2025 20:30	86.049	86.075	86.046	86.075	24
21.10.2025 20:45	86.075	86.094	86.008	86.088	49
21.10.2025 21:00	86.088	86.09	86.066	86.078	13
21.10.2025 21:15	86.082	86.082	86.058	86.059	4
21.10.2025 21:30	86.088	86.088	86.075	86.075	9
21.10.2025 21:45	86.065	86.069	86.06	86.06	14
21.10.2025 22:00	86.067	86.067	85.996	85.996	19
21.10.2025 22:15	86.008	86.033	86.008	86.033	11
21.10.2025 22:30	86.06	86.096	86.06	86.082	12
21.10.2025 22:45	86.052	86.126	86.032	86.032	20
21.10.2025 23:00	86.021	86.021	85.987	85.993	11
21.10.2025 23:15	85.973	85.973	85.88	85.919	65
21.10.2025 23:30	85.9	85.918	85.867	85.867	87
21.10.2025 23:45	85.85	85.869	85.81	85.819	67
22.10.2025 09:00	85.891	86.034	85.794	85.964	145
22.10.2025 09:15	86.0	86.1	86.0	86.061	128
22.10.2025 09:30	86.032	86.074	86.022	86.074	31
22.10.2025 09:45	86.081	86.104	85.994	86.076	23
22.10.2025 10:00	86.06	86.431	86.06	86.313	488
22.10.2025 10:15	86.294	86.576	86.268	86.424	988
22.10.2025 10:30	86.419	86.898	86.419	86.841	865
22.10.2025 10:45	86.825	86.877	86.617	86.674	169
22.10.2025 11:00	86.694	86.7	86.39	86.408	378
22.10.2025 11:15	86.4	86.542	86.38	86.46	274
22.10.2025 11:30	86.478	86.494	86.415	86.45	78
22.10.2025 11:45	86.458	86.458	86.251	86.279	314
22.10.2025 12:00	86.252	86.252	86.155	86.226	343
22.10.2025 12:15	86.249	86.472	86.249	86.472	66
22.10.2025 12:30	86.494	86.494	86.356	86.356	27
22.10.2025 12:45	86.358	86.36	86.278	86.278	114
22.10.2025 13:00	86.272	86.36	86.256	86.275	390
22.10.2025 13:15	86.242	86.36	86.208	86.289	456
22.10.2025 13:30	86.267	86.36	86.21	86.231	142
22.10.2025 13:45	86.21	86.212	86.151	86.157	113
22.10.2025 14:00	86.146	86.146	85.854	85.868	955
22.10.2025 14:15	85.85	85.945	85.65	85.832	473
22.10.2025 14:30	85.844	85.918	85.817	85.851	153
22.10.2025 14:45	85.851	86.004	85.832	85.941	1148
22.10.2025 15:00	85.944	86.086	85.835	86.057	513
22.10.2025 15:15	86.057	86.129	86.0	86.006	433
22.10.2025 15:30	86.033	86.286	86.033	86.284	364
22.10.2025 15:45	86.25	86.25	86.033	86.064	76
22.10.2025 16:00	85.983	86.027	85.9	85.9	33
22.10.2025 16:15	85.856	85.938	85.682	85.691	206
22.10.2025 16:30	85.697	85.809	85.561	85.786	305
22.10.2025 16:45	85.77	85.899	85.75	85.861	228
22.10.2025 17:00	85.855	85.875	85.784	85.784	69
22.10.2025 17:15	85.785	85.785	85.656	85.656	162
22.10.2025 17:30	85.641	85.691	85.602	85.65	66
22.10.2025 17:45	85.614	85.755	85.476	85.745	432
22.10.2025 18:00	85.759	85.798	85.649	85.709	141
22.10.2025 18:15	85.57	85.57	85.457	85.477	444
22.10.2025 18:30	85.502	85.588	85.443	85.521	124
22.10.2025 18:45	85.55	85.589	85.55	85.561	18
22.10.2025 19:00	85.559	85.639	85.53	85.608	90
22.10.2025 19:15	85.585	85.587	85.451	85.457	150
22.10.2025 19:30	85.469	85.469	85.35	85.372	200
22.10.2025 19:45	85.405	85.412	85.395	85.4	40
22.10.2025 20:00	85.4	85.402	85.372	85.385	93
22.10.2025 20:15	85.415	85.434	85.413	85.434	19
22.10.2025 20:30	85.434	85.448	85.42	85.42	55
22.10.2025 20:45	85.414	85.578	85.392	85.392	63
22.10.2025 21:00	85.416	85.467	85.416	85.454	42
22.10.2025 21:15	85.454	85.467	85.437	85.467	20
22.10.2025 21:30	85.439	85.439	85.439	85.439	1
22.10.2025 21:45	85.425	85.429	85.425	85.429	3
22.10.2025 22:00	85.39	85.465	85.387	85.419	81
22.10.2025 22:15	85.458	85.784	85.458	85.762	174
22.10.2025 22:30	85.779	85.8	85.68	85.764	141
22.10.2025 22:45	85.759	85.836	85.749	85.803	75
22.10.2025 23:00	85.834	85.95	85.834	85.922	80
22.10.2025 23:15	85.923	86.045	85.698	85.812	137
22.10.2025 23:30	85.815	85.915	85.814	85.842	39
22.10.2025 23:45	85.851	85.851	85.849	85.849	3
23.10.2025 08:45	86.108	86.108	86.108	86.108	1
23.10.2025 09:00	86.095	86.255	85.789	85.975	327
23.10.2025 09:15	85.933	85.997	85.8	85.835	88
23.10.2025 09:30	85.835	85.969	85.829	85.937	444
23.10.2025 09:45	85.95	86.21	85.884	85.966	555
23.10.2025 10:00	85.951	85.962	85.509	85.566	474
23.10.2025 10:15	85.569	85.589	85.142	85.288	476
23.10.2025 10:30	85.282	85.33	85.18	85.231	171
23.10.2025 10:45	85.241	85.453	85.222	85.247	167
23.10.2025 11:00	85.228	85.504	85.155	85.485	143
23.10.2025 11:15	85.49	85.625	85.44	85.597	161
23.10.2025 11:30	85.597	85.693	85.53	85.654	1494
23.10.2025 11:45	85.614	85.762	85.599	85.702	107
23.10.2025 12:00	85.65	85.65	85.471	85.485	834
23.10.2025 12:15	85.545	85.621	85.518	85.603	596
23.10.2025 12:30	85.62	85.748	85.62	85.702	44
23.10.2025 12:45	85.718	85.718	85.569	85.644	97
23.10.2025 13:00	85.65	85.734	85.571	85.734	189
23.10.2025 13:15	85.729	85.78	85.69	85.737	90
23.10.2025 13:30	85.71	85.71	85.567	85.68	317
23.10.2025 13:45	85.69	85.7	85.612	85.612	489
23.10.2025 14:00	85.678	85.678	85.597	85.648	375
23.10.2025 14:15	85.665	85.67	85.529	85.629	702
23.10.2025 14:30	85.629	85.755	85.629	85.664	368
23.10.2025 14:45	85.687	85.687	85.488	85.655	470
23.10.2025 15:00	85.658	85.756	85.658	85.665	1733
23.10.2025 15:15	85.659	86.066	85.658	85.855	745
23.10.2025 15:30	85.871	85.975	85.697	85.717	424
23.10.2025 15:45	85.718	85.769	85.698	85.744	92
23.10.2025 16:00	85.692	85.698	85.607	85.686	167
23.10.2025 16:15	85.703	85.749	85.687	85.687	122
23.10.2025 16:30	85.717	85.723	85.689	85.689	18
23.10.2025 16:45	85.723	85.729	85.711	85.719	27
23.10.2025 17:00	85.71	85.74	85.693	85.74	26
23.10.2025 17:15	85.764	85.799	85.727	85.727	62
23.10.2025 17:30	85.728	85.73	85.571	85.571	147
23.10.2025 17:45	85.559	85.625	85.543	85.604	284
23.10.2025 18:00	85.603	85.649	85.586	85.649	81
23.10.2025 18:15	85.648	85.725	85.648	85.698	153
23.10.2025 18:30	85.709	85.72	85.602	85.678	192
23.10.2025 18:45	85.741	85.741	85.671	85.671	20
23.10.2025 19:00	85.645	85.645	85.58	85.607	10
23.10.2025 19:15	85.622	85.645	85.612	85.619	11
23.10.2025 19:30	85.604	85.604	85.604	85.604	2
23.10.2025 19:45	85.72	85.73	85.683	85.683	60
23.10.2025 20:00	85.673	85.702	85.673	85.695	14
23.10.2025 20:15	85.647	85.647	85.594	85.613	31
