datetime	open	high	low	close	volume
16.10.2025 11:45	304.5	304.5	304.5	304.5	1
16.10.2025 12:15	304.99	305.86	304.99	305.79	56
16.10.2025 12:30	305.82	306.0	305.5	305.97	84
16.10.2025 12:45	305.98	305.98	305.98	305.98	5
16.10.2025 13:15	305.99	305.99	305.99	305.99	1
16.10.2025 13:45	305.68	305.68	305.68	305.68	1
16.10.2025 14:30	306.34	306.51	306.17	306.17	16
16.10.2025 14:45	305.75	305.75	305.7	305.7	2
16.10.2025 15:15	306.06	307.0	306.06	307.0	31
16.10.2025 15:30	307.14	307.2	307.14	307.2	4
16.10.2025 15:45	306.85	307.5	306.85	307.5	11
16.10.2025 16:00	307.46	307.74	307.46	307.57	17
16.10.2025 16:15	307.72	308.24	307.72	308.24	26
16.10.2025 16:30	307.45	307.45	307.41	307.41	2
16.10.2025 16:45	307.62	307.62	307.62	307.62	1
16.10.2025 17:00	307.7	311.3	307.56	311.03	152
16.10.2025 17:15	311.22	311.22	310.11	310.65	46
16.10.2025 17:30	311.2	313.0	311.17	313.0	360
16.10.2025 17:45	313.15	313.59	311.37	312.14	92
16.10.2025 18:00	312.75	313.4	312.39	312.51	152
16.10.2025 18:15	313.07	313.85	313.07	313.39	13
16.10.2025 18:30	314.0	314.82	314.0	314.5	31
16.10.2025 18:45	314.46	314.46	314.45	314.45	5
16.10.2025 19:00	314.21	314.21	314.21	314.21	1
16.10.2025 19:15	312.88	312.92	310.73	311.66	15
16.10.2025 19:30	311.49	311.49	310.0	310.78	17
16.10.2025 19:45	311.61	311.61	311.58	311.58	3
16.10.2025 20:00	313.0	317.65	313.0	316.86	175
16.10.2025 20:15	317.52	320.89	316.86	320.49	219
16.10.2025 20:30	319.95	320.12	315.03	315.03	445
16.10.2025 20:45	318.58	323.8	318.21	323.8	157
16.10.2025 21:00	324.17	325.39	323.04	323.42	241
16.10.2025 21:15	323.5	323.94	321.26	321.71	233
16.10.2025 21:30	321.12	321.6	320.86	321.2	70
16.10.2025 21:45	321.2	322.14	321.2	321.47	64
16.10.2025 22:00	321.81	322.38	321.64	322.38	59
16.10.2025 22:15	322.43	322.52	322.31	322.31	25
16.10.2025 22:30	322.35	322.35	322.12	322.26	30
16.10.2025 22:45	322.48	322.65	322.22	322.34	75
16.10.2025 23:00	322.33	326.8	322.33	322.97	90
16.10.2025 23:15	322.9	323.17	322.55	322.55	13
16.10.2025 23:30	323.29	324.31	323.01	324.31	30
16.10.2025 23:45	324.36	324.36	321.71	321.71	69
17.10.2025 09:00	322.4	322.4	321.1	321.4	105
17.10.2025 09:15	321.31	321.47	320.96	321.29	23
17.10.2025 09:30	321.33	321.33	320.96	321.0	11
17.10.2025 09:45	321.1	321.14	320.69	320.94	20
17.10.2025 10:00	321.07	321.79	320.9	321.03	19
17.10.2025 10:15	322.98	325.16	322.98	325.16	35
17.10.2025 10:30	325.0	325.0	322.87	323.03	18
17.10.2025 10:45	322.45	322.45	322.45	322.45	1
17.10.2025 11:00	322.5	322.5	322.5	322.5	1
17.10.2025 11:15	322.83	322.83	322.83	322.83	1
17.10.2025 11:30	323.36	323.36	322.0	322.0	6
17.10.2025 11:45	321.83	321.83	321.83	321.83	3
17.10.2025 12:00	321.4	321.4	321.4	321.4	1
17.10.2025 12:30	322.72	322.78	322.72	322.78	10
17.10.2025 13:15	322.8	322.8	322.8	322.8	1
17.10.2025 13:45	321.95	321.95	321.95	321.95	1
17.10.2025 14:00	323.1	323.23	323.01	323.01	3
17.10.2025 14:15	324.4	324.4	323.87	323.87	3
17.10.2025 14:30	323.4	323.4	323.3	323.3	3
17.10.2025 15:30	322.85	322.85	322.78	322.78	10
17.10.2025 15:45	323.65	323.65	323.64	323.64	3
17.10.2025 16:15	322.85	322.85	322.57	322.57	16
17.10.2025 16:30	322.23	322.25	321.69	321.99	149
17.10.2025 16:45	322.55	323.05	322.54	323.02	30
17.10.2025 17:00	322.6	322.62	322.6	322.62	2
17.10.2025 17:15	321.99	321.99	321.99	321.99	19
17.10.2025 17:30	321.6	321.6	321.44	321.44	11
17.10.2025 17:45	321.28	321.28	321.28	321.28	3
17.10.2025 18:00	322.71	322.71	321.61	321.61	2
17.10.2025 18:30	321.96	322.58	321.96	322.56	42
17.10.2025 19:00	322.33	322.55	322.29	322.55	23
17.10.2025 19:15	322.14	322.17	322.14	322.17	10
17.10.2025 19:30	322.16	322.17	322.16	322.17	10
17.10.2025 20:00	321.97	322.04	321.97	322.03	25
17.10.2025 20:15	322.84	322.84	322.74	322.74	4
17.10.2025 20:30	322.61	323.88	322.61	323.88	6
17.10.2025 20:45	324.41	325.0	324.25	324.25	11
17.10.2025 21:00	323.05	323.05	322.0	322.0	2
17.10.2025 21:15	321.26	322.09	321.26	321.92	7
17.10.2025 21:30	321.84	322.06	321.84	322.06	5
17.10.2025 21:45	322.28	322.28	322.28	322.28	1
17.10.2025 22:00	322.37	322.43	322.13	322.13	15
18.10.2025 10:00	322.28	323.83	322.28	323.7	24
18.10.2025 10:15	323.37	323.89	323.37	323.89	2
18.10.2025 10:30	324.72	324.79	324.56	324.79	3
18.10.2025 10:45	324.7	324.71	324.54	324.56	6
18.10.2025 11:00	324.65	325.15	324.65	325.03	28
18.10.2025 11:15	325.03	325.15	325.03	325.05	6
18.10.2025 11:30	325.21	325.64	325.2	325.64	24
18.10.2025 12:30	324.97	324.97	324.97	324.97	1
18.10.2025 12:45	325.02	325.02	325.02	325.02	1
18.10.2025 13:00	325.49	325.49	325.48	325.48	3
18.10.2025 14:30	324.86	324.86	324.86	324.86	1
18.10.2025 14:45	324.79	324.79	324.79	324.79	1
18.10.2025 15:15	325.15	325.15	325.14	325.14	4
18.10.2025 15:30	325.28	325.28	325.21	325.21	2
18.10.2025 15:45	325.27	326.4	325.27	326.4	5
18.10.2025 16:00	325.27	325.34	325.27	325.34	11
18.10.2025 16:15	325.27	325.3	325.27	325.3	3
18.10.2025 17:00	325.35	325.35	325.35	325.35	1
18.10.2025 18:30	325.52	325.52	325.44	325.44	2
19.10.2025 10:00	325.35	325.35	325.35	325.35	1
19.10.2025 10:15	325.37	325.37	325.2	325.2	8
19.10.2025 10:30	325.4	325.4	324.56	324.83	8
19.10.2025 11:00	324.81	324.81	324.67	324.67	20
19.10.2025 11:15	324.82	324.82	324.62	324.62	2
19.10.2025 11:30	324.95	324.95	324.95	324.95	1
19.10.2025 11:45	325.06	325.16	325.06	325.16	20
19.10.2025 12:00	325.22	325.48	325.22	325.48	6
19.10.2025 12:15	325.23	325.23	325.23	325.23	1
19.10.2025 13:00	325.21	325.21	325.21	325.21	1
19.10.2025 13:15	325.17	325.17	325.17	325.17	1
19.10.2025 14:00	324.81	324.81	324.81	324.81	1
19.10.2025 15:30	324.84	324.84	324.84	324.84	1
19.10.2025 15:45	324.57	324.57	324.44	324.44	2
19.10.2025 16:45	324.24	324.24	323.95	323.95	2
19.10.2025 17:15	324.33	324.41	324.3	324.3	3
19.10.2025 17:30	324.31	324.31	324.31	324.31	1
19.10.2025 17:45	324.01	324.01	324.01	324.01	1
19.10.2025 18:00	324.35	324.35	324.35	324.35	1
20.10.2025 08:45	324.38	324.38	324.36	324.36	8
20.10.2025 09:00	324.53	325.0	324.34	325.0	12
20.10.2025 09:30	324.32	324.32	324.32	324.32	1
20.10.2025 09:45	324.66	324.85	324.46	324.46	13
20.10.2025 10:00	325.21	326.11	325.21	326.09	18
20.10.2025 10:15	325.6	326.0	325.6	326.0	5
20.10.2025 10:30	326.09	326.97	326.09	326.97	50
20.10.2025 10:45	326.76	326.76	326.26	326.29	12
20.10.2025 11:00	325.78	325.85	325.36	325.85	99
20.10.2025 11:15	325.61	325.87	325.61	325.87	70
20.10.2025 11:45	325.72	325.74	325.72	325.74	9
20.10.2025 12:00	325.97	325.97	325.94	325.94	10
20.10.2025 12:15	325.0	325.19	324.9	325.17	41
20.10.2025 12:30	324.88	325.21	324.88	325.21	18
20.10.2025 12:45	324.6	324.87	324.5	324.59	63
20.10.2025 13:00	324.46	324.75	324.46	324.62	16
20.10.2025 13:15	324.59	324.59	324.59	324.59	1
20.10.2025 13:30	324.72	325.13	324.72	325.13	4
20.10.2025 13:45	324.65	324.7	324.65	324.7	7
20.10.2025 14:00	325.7	325.7	325.34	325.34	4
20.10.2025 14:15	325.75	325.75	325.75	325.75	1
20.10.2025 14:30	325.86	325.86	325.71	325.71	16
20.10.2025 14:45	326.35	326.35	325.68	325.68	2
20.10.2025 15:00	325.85	325.86	325.85	325.86	5
20.10.2025 15:15	325.77	326.73	325.77	326.73	85
20.10.2025 15:30	326.18	326.18	326.18	326.18	3
20.10.2025 15:45	326.29	326.7	326.29	326.7	18
20.10.2025 16:00	326.38	326.38	326.02	326.02	17
20.10.2025 16:45	326.3	326.5	325.73	325.76	45
20.10.2025 17:00	325.77	326.15	325.77	326.15	13
20.10.2025 17:15	326.37	326.5	326.37	326.5	4
20.10.2025 18:15	325.71	325.71	325.71	325.71	4
20.10.2025 18:30	325.84	325.84	325.84	325.84	1
20.10.2025 19:00	325.45	325.45	325.45	325.45	1
20.10.2025 19:15	325.37	325.37	325.01	325.04	3
20.10.2025 19:30	324.97	325.14	324.97	325.14	4
20.10.2025 19:45	325.13	325.13	325.13	325.13	2
20.10.2025 20:15	324.7	324.7	324.7	324.7	1
20.10.2025 20:30	325.36	325.36	325.35	325.35	4
20.10.2025 21:00	325.25	325.26	325.18	325.18	20
20.10.2025 21:15	325.22	325.22	325.2	325.2	2
20.10.2025 22:00	325.49	325.51	325.49	325.51	10
21.10.2025 08:45	324.51	324.51	323.52	323.52	3
21.10.2025 09:00	322.12	322.12	319.94	320.6	128
21.10.2025 09:15	320.94	321.18	320.53	320.85	110
21.10.2025 09:30	321.11	321.11	320.83	320.83	30
21.10.2025 09:45	321.21	321.6	321.18	321.45	46
21.10.2025 10:00	321.45	321.51	320.84	321.51	40
21.10.2025 10:15	322.78	323.06	322.78	322.88	6
21.10.2025 10:30	322.91	322.92	322.57	322.57	15
21.10.2025 10:45	321.89	321.89	321.17	321.17	46
21.10.2025 11:00	321.11	321.65	320.66	320.83	38
21.10.2025 11:15	320.93	321.15	320.85	321.14	40
21.10.2025 11:30	321.1	321.17	321.1	321.17	6
21.10.2025 12:00	321.01	321.01	321.01	321.01	1
21.10.2025 12:30	321.89	321.89	321.89	321.89	1
21.10.2025 13:15	321.84	321.93	321.52	321.52	11
21.10.2025 13:30	321.5	323.15	321.5	323.15	33
21.10.2025 13:45	323.26	323.26	322.97	322.97	3
21.10.2025 14:00	322.82	322.82	322.42	322.42	3
21.10.2025 14:45	322.86	322.86	322.84	322.84	3
21.10.2025 15:15	322.15	322.15	322.15	322.15	2
21.10.2025 15:45	322.0	322.0	322.0	322.0	5
21.10.2025 16:15	322.24	322.24	322.24	322.24	3
21.10.2025 16:30	322.19	322.19	322.19	322.19	1
21.10.2025 16:45	321.5	321.5	321.5	321.5	1
21.10.2025 17:00	321.58	321.58	321.3	321.31	4
21.10.2025 17:15	321.08	321.08	320.99	321.0	13
21.10.2025 17:30	320.22	320.37	320.14	320.31	67
21.10.2025 17:45	320.28	320.31	318.38	318.68	234
21.10.2025 18:00	318.4	318.4	314.16	314.16	317
21.10.2025 18:15	314.5	314.73	313.57	314.0	61
21.10.2025 18:30	313.87	315.1	313.8	315.1	12
21.10.2025 18:45	315.04	316.5	314.84	314.84	8
21.10.2025 19:00	313.22	315.61	312.96	315.61	30
21.10.2025 19:15	315.89	315.92	315.01	315.11	17
21.10.2025 19:30	316.16	317.39	316.16	316.28	28
21.10.2025 19:45	316.21	316.83	316.11	316.83	11
21.10.2025 20:00	316.48	316.55	316.48	316.55	2
21.10.2025 20:15	315.88	315.88	315.2	315.2	2
21.10.2025 20:30	315.8	315.8	314.76	314.76	4
21.10.2025 20:45	313.75	314.13	313.68	313.68	160
21.10.2025 21:00	314.06	314.06	313.88	313.88	2
21.10.2025 21:30	314.48	314.48	313.88	313.88	4
21.10.2025 21:45	313.84	313.95	313.65	313.95	28
21.10.2025 22:00	313.61	314.85	313.61	314.85	5
21.10.2025 22:15	313.7	313.7	313.7	313.7	3
21.10.2025 22:30	313.66	313.66	312.95	313.0	27
21.10.2025 22:45	313.23	313.52	313.12	313.52	9
21.10.2025 23:00	312.5	312.7	311.78	311.78	9
21.10.2025 23:15	312.08	312.9	312.0	312.82	18
21.10.2025 23:30	313.34	316.0	313.34	316.0	17
21.10.2025 23:45	316.46	316.73	316.46	316.73	14
22.10.2025 09:00	316.13	316.13	314.81	315.2	31
22.10.2025 09:15	315.12	315.16	314.77	314.77	46
22.10.2025 09:30	314.7	315.88	314.7	315.88	26
22.10.2025 09:45	315.7	315.74	315.7	315.74	6
22.10.2025 10:00	314.68	315.0	314.5	314.5	9
22.10.2025 10:15	314.23	314.49	314.07	314.37	69
22.10.2025 10:30	314.28	315.44	314.04	315.3	82
22.10.2025 10:45	315.06	315.18	315.05	315.12	43
22.10.2025 11:00	315.11	315.33	315.11	315.21	20
22.10.2025 11:15	315.21	315.21	314.38	315.11	23
22.10.2025 11:30	315.21	316.48	315.19	316.1	130
22.10.2025 11:45	316.19	316.23	315.85	316.21	52
22.10.2025 12:00	315.66	315.99	315.52	315.99	13
22.10.2025 12:15	314.5	314.5	314.5	314.5	5
22.10.2025 12:45	315.16	315.2	315.16	315.2	16
22.10.2025 13:00	315.27	315.29	315.27	315.29	3
22.10.2025 13:15	314.47	314.79	314.44	314.67	15
22.10.2025 13:30	314.42	314.42	313.83	313.83	15
22.10.2025 13:45	313.04	313.39	313.0	313.39	6
22.10.2025 14:00	313.21	313.21	312.6	312.66	10
22.10.2025 14:15	313.25	313.25	312.75	312.75	16
22.10.2025 14:30	313.37	313.52	313.16	313.16	4
22.10.2025 14:45	313.3	313.31	313.28	313.28	5
22.10.2025 15:00	313.0	313.0	313.0	313.0	3
22.10.2025 15:15	314.0	314.11	314.0	314.08	13
22.10.2025 15:30	313.18	313.19	313.18	313.19	5
22.10.2025 15:45	312.83	312.83	312.63	312.63	22
22.10.2025 16:00	313.27	313.35	312.59	312.59	43
22.10.2025 16:15	314.0	314.81	314.0	314.32	29
22.10.2025 16:30	313.95	315.0	313.89	315.0	14
22.10.2025 16:45	315.4	315.4	315.39	315.39	3
22.10.2025 17:00	315.33	315.58	315.3	315.58	18
22.10.2025 17:15	315.37	315.44	315.02	315.02	17
22.10.2025 17:30	314.92	314.92	314.92	314.92	1
22.10.2025 17:45	315.2	315.2	314.97	315.06	19
22.10.2025 18:00	315.51	315.51	315.49	315.5	6
22.10.2025 18:15	315.0	315.0	314.93	314.93	11
22.10.2025 18:30	315.12	315.12	315.12	315.12	1
22.10.2025 19:00	314.57	314.57	314.55	314.55	11
22.10.2025 19:30	314.86	315.01	314.86	315.01	2
22.10.2025 19:45	315.0	315.0	314.87	314.87	11
22.10.2025 20:30	314.22	314.22	314.22	314.22	1
22.10.2025 20:45	314.42	314.5	314.42	314.5	2
22.10.2025 21:00	314.8	314.8	314.58	314.67	20
22.10.2025 21:15	314.38	314.49	314.38	314.49	5
22.10.2025 21:30	314.7	314.77	314.7	314.77	5
22.10.2025 22:00	314.11	314.11	311.0	312.0	115
22.10.2025 22:15	311.29	312.11	308.74	310.37	195
22.10.2025 22:30	310.07	310.82	309.81	310.3	42
22.10.2025 22:45	310.17	310.47	310.17	310.47	2
22.10.2025 23:00	309.4	309.4	307.5	308.15	62
22.10.2025 23:15	308.4	312.2	308.4	310.7	62
22.10.2025 23:30	311.39	311.66	310.66	310.66	89
22.10.2025 23:45	310.47	311.23	310.39	311.23	17
23.10.2025 08:45	307.45	308.41	307.45	308.41	3
23.10.2025 09:00	307.81	307.98	307.0	307.91	102
23.10.2025 09:15	308.56	308.61	307.94	307.94	66
23.10.2025 09:30	308.0	308.2	307.4	307.4	51
23.10.2025 09:45	307.53	307.67	305.62	305.62	219
23.10.2025 10:00	306.39	306.99	306.02	306.85	160
23.10.2025 10:15	306.67	307.02	306.26	307.02	16
23.10.2025 10:30	306.9	307.56	306.9	307.17	88
23.10.2025 10:45	307.01	308.0	306.78	308.0	70
23.10.2025 11:00	307.57	307.57	306.8	307.46	25
23.10.2025 11:15	307.67	307.75	307.34	307.51	33
23.10.2025 11:30	307.49	307.49	305.76	306.44	118
23.10.2025 11:45	306.5	306.58	305.9	306.32	13
23.10.2025 12:00	305.96	306.59	305.81	306.59	49
23.10.2025 12:15	306.4	307.0	306.4	307.0	52
23.10.2025 12:30	306.84	306.84	306.8	306.8	4
23.10.2025 12:45	307.25	307.42	306.8	306.8	22
23.10.2025 13:00	306.8	307.33	306.8	307.1	35
23.10.2025 13:15	307.01	307.01	306.98	306.98	13
23.10.2025 13:45	307.47	307.71	307.47	307.71	11
23.10.2025 14:00	307.14	307.2	306.98	307.08	12
23.10.2025 14:15	307.29	308.62	307.29	308.57	16
23.10.2025 14:30	308.41	309.3	308.41	309.2	59
23.10.2025 14:45	308.85	308.85	308.85	308.85	5
23.10.2025 15:00	308.83	308.83	308.83	308.83	1
23.10.2025 15:15	308.99	309.3	308.96	309.24	29
23.10.2025 15:30	308.9	309.12	308.9	308.98	11
23.10.2025 15:45	308.83	310.0	308.83	310.0	21
23.10.2025 16:00	309.49	309.56	309.42	309.56	19
23.10.2025 16:15	310.01	310.12	309.17	309.44	43
23.10.2025 16:30	309.5	309.5	308.82	309.2	85
23.10.2025 17:00	308.49	308.81	308.19	308.19	165
23.10.2025 17:15	308.17	308.3	307.91	307.91	55
23.10.2025 17:30	308.84	308.86	308.57	308.57	46
23.10.2025 17:45	309.26	309.75	309.26	309.51	36
23.10.2025 18:00	309.86	309.86	309.85	309.85	30
23.10.2025 18:15	310.0	310.0	309.57	309.71	88
23.10.2025 18:30	309.83	313.09	309.83	311.9	89
23.10.2025 19:00	310.74	310.74	310.31	310.31	4
23.10.2025 19:15	311.72	312.0	311.56	312.0	22
23.10.2025 19:30	311.91	311.91	311.67	311.67	19
23.10.2025 19:45	311.13	311.45	311.0	311.0	30
23.10.2025 20:00	310.75	310.75	310.53	310.53	11
23.10.2025 20:15	310.84	310.84	310.84	310.84	10
23.10.2025 20:45	310.91	310.91	310.91	310.91	2
23.10.2025 21:00	311.56	311.56	311.38	311.53	6
23.10.2025 21:15	311.43	311.52	311.27	311.27	20
23.10.2025 21:30	311.4	311.48	311.3	311.3	37
23.10.2025 21:45	311.05	311.15	310.96	311.13	34
23.10.2025 22:00	311.28	311.28	311.15	311.15	10
23.10.2025 22:15	311.02	311.02	311.02	311.02	4
23.10.2025 23:00	310.8	310.8	310.72	310.72	10
23.10.2025 23:15	311.32	311.74	311.32	311.74	12
23.10.2025 23:30	311.9	312.1	311.9	312.1	11
24.10.2025 09:00	312.01	312.08	311.52	311.52	19
24.10.2025 09:15	311.14	311.14	311.0	311.09	13
24.10.2025 10:00	311.25	311.25	309.94	309.94	42
24.10.2025 10:15	309.84	309.89	309.38	309.38	10
24.10.2025 10:30	309.63	309.63	308.79	308.79	18
24.10.2025 10:45	308.83	308.86	307.88	307.88	88
24.10.2025 11:00	307.87	308.79	307.85	308.69	61
24.10.2025 11:15	308.42	308.74	307.5	308.48	19
24.10.2025 11:30	308.84	308.87	308.16	308.45	96
24.10.2025 11:45	309.25	309.26	309.25	309.26	3
24.10.2025 12:15	308.9	308.93	308.64	308.64	9
24.10.2025 12:30	308.63	308.63	308.63	308.63	1
24.10.2025 12:45	308.29	308.29	307.78	307.87	36
24.10.2025 13:00	307.84	310.01	307.7	309.41	87
24.10.2025 13:15	309.42	310.77	309.31	310.63	786
24.10.2025 13:30	311.09	314.23	307.79	308.4	572
24.10.2025 13:45	308.71	308.81	306.59	307.29	77
24.10.2025 14:00	306.8	307.24	306.16	307.16	140
24.10.2025 14:15	306.87	306.87	306.05	306.7	14
24.10.2025 14:30	307.21	307.94	307.21	307.94	18
24.10.2025 14:45	307.77	307.77	307.77	307.77	1
24.10.2025 15:00	307.84	308.13	307.03	308.13	11
24.10.2025 15:15	308.16	308.97	308.16	308.97	12
24.10.2025 15:30	308.17	308.17	308.04	308.04	2
24.10.2025 15:45	308.32	308.32	308.32	308.32	2
24.10.2025 16:15	307.73	307.73	307.71	307.71	10
24.10.2025 16:30	307.75	308.18	307.75	308.18	8
24.10.2025 16:45	308.24	308.37	308.11	308.37	12
24.10.2025 17:00	308.1	308.1	308.1	308.1	12
24.10.2025 17:15	308.43	308.76	308.43	308.76	11
24.10.2025 17:30	308.1	308.1	308.03	308.03	16
24.10.2025 17:45	307.7	308.2	307.7	307.99	57
24.10.2025 18:00	307.99	307.99	307.68	307.72	40
24.10.2025 18:15	307.4	307.4	307.0	307.0	28
24.10.2025 18:30	306.9	306.9	306.9	306.9	1
24.10.2025 19:00	306.78	306.78	306.5	306.51	9
24.10.2025 19:15	306.87	306.88	306.87	306.88	5
24.10.2025 19:30	306.88	306.88	306.88	306.88	1
24.10.2025 19:45	307.17	307.17	307.14	307.14	5
24.10.2025 20:00	307.1	307.11	307.1	307.11	5
24.10.2025 20:15	307.35	307.8	307.33	307.49	21
24.10.2025 20:45	307.43	307.45	307.41	307.41	6
24.10.2025 21:00	307.12	307.12	307.0	307.0	12
24.10.2025 21:15	306.92	306.92	306.92	306.92	1
24.10.2025 22:45	307.57	307.58	307.51	307.58	11
24.10.2025 23:00	307.58	307.58	307.24	307.24	5
24.10.2025 23:30	307.12	307.12	307.12	307.12	1
24.10.2025 23:45	307.18	307.19	307.07	307.18	40
27.10.2025 08:45	306.07	306.07	305.62	305.62	14
27.10.2025 09:00	305.24	305.24	303.2	304.01	193
27.10.2025 09:15	304.27	304.28	303.62	303.78	60
27.10.2025 09:30	303.7	304.27	303.7	304.27	12
27.10.2025 09:45	304.13	304.13	302.69	302.69	234
27.10.2025 10:00	302.57	303.65	302.09	303.64	41
27.10.2025 10:15	303.19	303.21	303.19	303.21	3
27.10.2025 10:30	302.96	303.53	302.96	303.52	41
27.10.2025 10:45	303.69	304.11	303.4	303.86	32
27.10.2025 11:00	303.65	303.92	303.5	303.92	8
27.10.2025 11:15	304.18	304.2	303.65	303.72	46
27.10.2025 11:30	303.71	304.82	303.71	304.7	17
27.10.2025 11:45	303.85	303.86	303.4	303.4	11
27.10.2025 12:00	303.58	303.81	303.58	303.8	62
27.10.2025 12:15	304.06	305.5	304.06	305.11	96
27.10.2025 12:30	305.17	305.17	304.37	304.42	32
27.10.2025 12:45	304.7	305.12	304.62	304.62	28
27.10.2025 13:00	304.77	304.77	304.39	304.55	33
27.10.2025 13:15	304.3	304.56	304.27	304.29	14
27.10.2025 13:30	304.1	304.1	302.78	302.84	74
27.10.2025 13:45	303.2	303.94	303.2	303.56	165
27.10.2025 14:00	303.5	303.71	303.39	303.39	22
27.10.2025 14:15	303.72	303.72	303.1	303.5	31
27.10.2025 14:30	302.87	303.0	302.55	302.6	20
27.10.2025 14:45	302.55	302.65	301.72	302.54	86
27.10.2025 15:00	302.62	303.11	302.33	303.11	18
27.10.2025 15:15	303.61	303.61	303.0	303.0	55
27.10.2025 15:30	303.0	303.62	302.89	303.6	109
27.10.2025 15:45	303.28	303.28	302.77	303.18	37
27.10.2025 16:00	303.05	303.05	302.55	302.7	21
27.10.2025 16:15	302.5	302.5	301.71	301.71	107
27.10.2025 16:30	302.17	302.34	302.0	302.34	31
27.10.2025 16:45	302.22	302.6	302.22	302.57	32
27.10.2025 17:00	302.11	302.57	302.11	302.52	31
27.10.2025 17:15	302.52	303.51	302.47	303.47	204
27.10.2025 17:30	303.59	304.51	303.59	304.19	64
27.10.2025 17:45	303.64	303.93	303.6	303.91	27
27.10.2025 18:00	304.04	304.1	304.02	304.1	18
27.10.2025 18:15	303.75	303.75	303.64	303.64	5
27.10.2025 18:30	303.76	303.78	303.51	303.78	84
27.10.2025 19:15	303.75	303.83	303.62	303.83	14
27.10.2025 19:30	303.8	303.99	303.67	303.81	20
27.10.2025 19:45	303.81	304.0	303.66	303.66	28
27.10.2025 20:00	303.85	303.85	303.85	303.85	3
27.10.2025 20:15	303.6	303.6	303.1	303.1	13
27.10.2025 20:30	303.35	303.35	303.35	303.35	2
27.10.2025 20:45	303.55	303.7	303.55	303.7	12
27.10.2025 21:15	302.96	302.96	302.95	302.95	5
27.10.2025 21:30	303.07	303.07	303.04	303.04	4
27.10.2025 22:00	303.27	303.27	303.27	303.27	1
27.10.2025 22:15	303.17	303.17	303.01	303.01	16
27.10.2025 22:45	303.15	303.15	303.07	303.08	8
27.10.2025 23:30	302.12	302.12	301.65	301.65	58
28.10.2025 09:00	303.85	305.21	303.62	305.21	103
28.10.2025 09:15	304.03	304.4	304.0	304.32	13
28.10.2025 09:30	304.89	304.91	304.89	304.91	15
28.10.2025 09:45	304.9	305.62	304.28	305.08	145
28.10.2025 10:00	305.06	305.99	304.96	305.16	57
28.10.2025 10:15	305.18	305.5	304.92	305.3	164
28.10.2025 10:30	305.11	305.41	304.85	304.85	84
28.10.2025 10:45	304.51	305.44	304.51	305.28	83
28.10.2025 11:00	305.55	306.86	305.55	306.45	149
28.10.2025 11:15	306.61	306.61	306.03	306.04	43
28.10.2025 11:30	306.03	306.03	305.41	305.72	161
28.10.2025 11:45	306.92	307.73	306.84	307.73	144
28.10.2025 12:00	307.81	307.91	307.54	307.78	83
28.10.2025 12:15	308.21	308.33	307.83	307.91	52
28.10.2025 12:30	307.59	308.15	307.5	308.15	12
28.10.2025 12:45	307.88	307.88	307.7	307.76	11
28.10.2025 13:00	307.67	307.67	307.06	307.06	4
28.10.2025 13:15	307.77	307.81	307.77	307.81	3
28.10.2025 13:30	307.4	307.62	307.4	307.53	9
28.10.2025 13:45	308.07	308.07	307.0	307.22	42
28.10.2025 14:15	308.0	308.0	307.94	308.0	14
28.10.2025 14:30	308.4	308.81	308.4	308.81	19
28.10.2025 14:45	308.61	308.61	308.51	308.51	3
28.10.2025 15:00	308.94	309.22	308.92	308.93	8
28.10.2025 15:15	309.01	309.01	308.33	308.33	20
28.10.2025 15:30	308.31	308.33	308.31	308.33	2
28.10.2025 15:45	307.74	307.78	307.4	307.42	15
28.10.2025 16:00	307.02	307.02	307.02	307.02	1
28.10.2025 16:15	306.5	306.5	306.25	306.25	3
28.10.2025 16:30	306.73	306.73	306.6	306.6	9
28.10.2025 16:45	307.78	307.96	307.77	307.77	18
28.10.2025 17:00	308.08	308.08	308.06	308.06	10
28.10.2025 17:30	309.2	309.2	308.03	308.03	2
28.10.2025 17:45	308.47	308.47	308.47	308.47	1
28.10.2025 18:00	308.27	308.27	307.99	307.99	26
28.10.2025 18:15	308.47	308.7	308.46	308.46	14
28.10.2025 19:15	308.02	308.02	307.66	307.66	2
28.10.2025 19:45	308.57	308.96	308.57	308.83	3
28.10.2025 20:15	308.98	309.7	308.98	309.7	32
28.10.2025 20:30	309.39	309.39	309.39	309.39	1
28.10.2025 20:45	309.62	309.8	309.36	309.8	13
28.10.2025 21:00	309.8	309.8	309.48	309.55	18
28.10.2025 22:15	308.6	309.16	308.6	309.16	10
28.10.2025 22:30	309.16	309.16	309.16	309.16	4
28.10.2025 23:30	308.25	308.25	307.7	308.11	71
28.10.2025 23:45	308.04	308.22	308.04	308.22	10
29.10.2025 09:00	308.69	308.69	307.49	307.69	69
29.10.2025 09:15	307.82	308.06	307.52	307.52	86
29.10.2025 09:30	307.26	307.37	307.22	307.31	20
29.10.2025 09:45	307.43	307.79	307.34	307.53	51
29.10.2025 10:00	307.74	308.5	307.24	308.03	237
29.10.2025 10:15	308.03	309.16	307.93	309.16	45
29.10.2025 10:30	308.98	309.14	308.63	308.64	26
29.10.2025 10:45	309.22	309.31	309.22	309.31	6
