datetime	open	high	low	close	volume
10.02.2026 11:45	318.05	318.05	318.05	318.05	2
10.02.2026 12:00	318.12	318.51	318.12	318.51	13
10.02.2026 12:15	318.39	318.41	318.23	318.23	12
10.02.2026 12:30	318.23	318.23	318.23	318.23	9
10.02.2026 12:45	318.12	318.12	317.66	318.03	25
10.02.2026 13:00	318.11	318.11	317.79	317.79	2
10.02.2026 13:15	317.71	317.81	317.0	317.31	33
10.02.2026 13:30	317.57	317.57	317.27	317.27	11
10.02.2026 13:45	317.11	317.11	317.11	317.11	1
10.02.2026 14:15	317.61	317.61	317.61	317.61	2
10.02.2026 14:30	317.97	317.97	317.41	317.41	2
10.02.2026 15:00	317.11	317.11	317.11	317.11	1
10.02.2026 15:30	317.27	317.27	317.27	317.27	1
10.02.2026 16:00	317.07	317.07	317.07	317.07	1
10.02.2026 16:15	317.52	317.52	317.52	317.52	1
10.02.2026 17:30	317.66	317.66	317.66	317.66	6
10.02.2026 18:45	317.45	317.45	317.45	317.45	3
10.02.2026 19:30	317.68	317.68	317.68	317.68	8
10.02.2026 20:45	316.96	317.29	316.81	317.29	4
10.02.2026 22:30	317.45	317.45	317.45	317.45	1
10.02.2026 22:45	317.36	317.36	317.36	317.36	2
11.02.2026 09:00	318.13	318.18	317.86	317.86	21
11.02.2026 09:15	317.88	318.05	317.86	318.05	8
11.02.2026 09:30	318.1	318.1	317.8	317.9	4
11.02.2026 09:45	317.78	317.99	317.78	317.99	6
11.02.2026 10:00	318.0	318.04	318.0	318.0	18
11.02.2026 10:15	317.95	318.01	317.95	317.98	3
11.02.2026 10:30	318.05	318.2	317.99	318.04	115
11.02.2026 11:00	317.85	317.85	317.85	317.85	2
11.02.2026 11:15	317.7	317.7	317.7	317.7	1
11.02.2026 11:30	317.79	318.15	317.79	318.15	6
11.02.2026 12:00	318.03	318.27	317.86	318.27	27
11.02.2026 12:30	318.02	318.02	318.02	318.02	1
11.02.2026 12:45	318.1	318.89	318.1	318.8	49
11.02.2026 13:00	318.63	318.88	318.63	318.88	53
11.02.2026 13:15	318.53	318.75	318.45	318.73	7
11.02.2026 13:30	318.64	318.64	318.52	318.52	2
11.02.2026 13:45	318.7	319.01	318.59	319.0	523
11.02.2026 14:00	319.01	319.22	319.01	319.22	64
11.02.2026 14:15	319.22	319.32	319.22	319.32	1199
11.02.2026 14:30	319.3	319.32	319.15	319.15	346
11.02.2026 14:45	319.09	319.09	318.63	318.63	11
11.02.2026 15:00	318.87	319.16	318.87	319.09	8
11.02.2026 15:15	319.12	319.12	319.12	319.12	1
11.02.2026 15:30	319.41	319.87	319.31	319.87	50
11.02.2026 15:45	319.67	320.22	319.66	319.91	69
11.02.2026 16:00	319.93	321.76	319.93	320.54	348
11.02.2026 16:15	320.37	320.55	320.31	320.55	20
11.02.2026 16:30	320.42	320.95	320.42	320.87	8
11.02.2026 16:45	320.84	320.99	320.8	320.95	7
11.02.2026 17:00	321.17	321.3	320.55	320.55	10
11.02.2026 17:15	320.56	320.56	320.56	320.56	1
11.02.2026 17:30	320.5	320.5	320.42	320.42	3
11.02.2026 17:45	320.97	320.97	320.96	320.96	2
11.02.2026 18:00	320.85	321.08	320.85	321.08	3
11.02.2026 18:15	320.42	320.42	320.29	320.29	3
11.02.2026 18:30	320.26	321.11	320.26	320.43	13
11.02.2026 19:00	320.46	320.46	320.24	320.4	7
11.02.2026 19:15	320.74	320.74	320.63	320.63	2
11.02.2026 19:30	320.65	320.65	320.65	320.65	1
11.02.2026 20:00	320.46	320.46	320.46	320.46	1
11.02.2026 20:15	320.45	320.45	320.4	320.4	6
11.02.2026 20:45	320.87	321.0	320.82	320.82	7
11.02.2026 21:15	320.08	320.08	320.03	320.03	3
11.02.2026 21:30	320.24	320.24	320.01	320.01	12
11.02.2026 21:45	320.21	320.24	320.21	320.24	2
11.02.2026 23:15	320.0	320.0	319.9	319.9	17
11.02.2026 23:30	319.74	319.97	319.72	319.97	20
11.02.2026 23:45	319.86	319.86	319.86	319.86	1
12.02.2026 09:00	320.03	320.3	319.99	320.12	15
12.02.2026 09:15	320.19	320.55	320.13	320.15	8
12.02.2026 09:30	320.06	320.06	320.06	320.06	2
12.02.2026 09:45	320.09	320.2	320.09	320.2	5
12.02.2026 10:00	319.99	320.02	319.3	319.67	44
12.02.2026 10:30	319.74	319.74	319.63	319.63	11
12.02.2026 10:45	319.6	319.66	319.59	319.66	4
12.02.2026 11:00	319.64	319.95	319.64	319.95	12
12.02.2026 11:30	320.13	320.13	320.12	320.12	2
12.02.2026 11:45	320.28	320.29	320.12	320.12	14
12.02.2026 12:15	320.09	320.09	320.05	320.05	2
12.02.2026 12:30	320.06	320.35	320.06	320.35	7
12.02.2026 12:45	320.56	320.56	320.56	320.56	1
12.02.2026 13:00	320.71	320.83	320.71	320.83	46
12.02.2026 13:15	320.87	321.0	320.87	321.0	2
12.02.2026 13:30	320.72	320.72	320.58	320.59	8
12.02.2026 13:45	320.67	320.71	320.67	320.71	6
12.02.2026 14:00	320.66	321.0	320.66	320.83	47
12.02.2026 14:15	320.75	320.83	320.75	320.83	2
12.02.2026 14:30	320.71	320.71	320.63	320.63	2
12.02.2026 14:45	320.63	320.65	320.6	320.6	5
12.02.2026 15:00	320.65	320.65	320.46	320.63	205
12.02.2026 15:15	321.11	321.13	320.64	320.65	6
12.02.2026 15:30	321.13	321.62	321.07	321.54	29
12.02.2026 15:45	321.59	321.66	321.59	321.66	4
12.02.2026 16:00	321.73	321.99	321.73	321.91	23
12.02.2026 16:15	321.85	321.85	321.7	321.7	59
12.02.2026 16:30	321.71	321.71	321.7	321.7	16
12.02.2026 16:45	321.83	321.83	321.83	321.83	1
12.02.2026 17:00	321.82	321.82	321.52	321.7	53
12.02.2026 17:15	321.74	321.76	321.74	321.76	3
12.02.2026 17:30	321.84	321.85	321.68	321.68	21
12.02.2026 17:45	321.68	321.75	321.24	321.24	23
12.02.2026 18:00	321.49	321.5	320.96	320.96	14
12.02.2026 18:15	321.02	321.02	321.02	321.02	1
12.02.2026 18:30	321.02	321.02	320.37	320.97	48
12.02.2026 19:00	320.54	320.54	319.86	319.86	12
12.02.2026 19:15	319.8	320.05	319.76	320.05	41
12.02.2026 19:30	320.23	320.23	320.13	320.13	11
12.02.2026 19:45	320.61	320.61	319.88	319.88	15
12.02.2026 20:00	320.0	320.15	320.0	320.15	9
12.02.2026 21:00	320.16	320.16	319.96	320.02	12
12.02.2026 21:30	320.14	320.2	320.14	320.2	2
12.02.2026 22:00	320.95	320.95	320.92	320.95	7
12.02.2026 22:15	320.4	320.44	319.8	320.25	8
12.02.2026 22:30	320.36	320.36	320.36	320.36	5
12.02.2026 23:15	319.93	319.93	319.93	319.93	1
12.02.2026 23:30	319.9	319.9	319.9	319.9	1
12.02.2026 23:45	319.84	319.84	319.84	319.84	2
13.02.2026 09:00	320.01	320.09	319.61	319.61	36
13.02.2026 09:15	319.48	319.48	319.41	319.41	4
13.02.2026 09:30	319.3	319.3	319.0	319.28	23
13.02.2026 09:45	319.21	319.24	319.11	319.15	25
13.02.2026 10:00	318.84	318.84	318.4	318.83	51
13.02.2026 10:15	318.73	318.87	318.68	318.71	6
13.02.2026 10:45	319.09	319.15	319.07	319.07	3
13.02.2026 11:00	319.19	319.36	319.19	319.36	3
13.02.2026 11:15	319.1	319.1	319.0	319.02	10
13.02.2026 11:30	318.9	318.9	318.83	318.83	2
13.02.2026 11:45	319.36	319.39	319.08	319.25	821
13.02.2026 12:00	319.25	319.75	319.21	319.75	340
13.02.2026 12:15	319.75	320.01	319.48	319.54	879
13.02.2026 12:30	319.74	320.13	319.29	319.88	45
13.02.2026 12:45	320.05	320.1	319.46	319.58	12
13.02.2026 13:00	319.49	319.68	319.47	319.68	3
13.02.2026 13:15	319.73	319.8	319.58	319.67	17
13.02.2026 13:30	319.28	321.66	319.28	321.39	201
13.02.2026 13:45	321.5	322.15	321.5	322.15	39
13.02.2026 14:00	321.96	322.31	321.96	322.31	10
13.02.2026 14:15	321.82	322.01	321.55	321.71	66
13.02.2026 14:30	321.71	321.71	321.42	321.42	3
13.02.2026 14:45	321.63	321.93	321.6	321.6	27
13.02.2026 15:00	321.85	321.92	321.58	321.58	24
13.02.2026 15:15	321.38	322.24	321.38	321.83	26
13.02.2026 15:30	322.03	322.03	322.02	322.02	7
13.02.2026 15:45	321.74	321.74	321.7	321.7	11
13.02.2026 16:00	321.94	322.1	321.79	321.98	32
13.02.2026 16:15	321.97	321.97	321.97	321.97	10
13.02.2026 16:30	322.11	322.25	322.11	322.25	3
13.02.2026 16:45	322.44	322.99	322.44	322.91	32
13.02.2026 17:00	322.92	322.99	322.78	322.99	84
13.02.2026 17:15	322.74	322.74	322.68	322.68	4
13.02.2026 17:30	322.45	322.49	322.41	322.49	6
13.02.2026 17:45	322.62	322.99	322.62	322.99	13
13.02.2026 18:00	322.97	322.98	322.97	322.98	12
13.02.2026 18:15	322.77	322.77	322.77	322.77	1
13.02.2026 18:45	322.92	322.92	322.51	322.51	7
13.02.2026 19:00	322.5	322.5	322.32	322.43	31
13.02.2026 19:15	322.43	322.65	322.43	322.65	35
13.02.2026 19:30	322.65	322.72	322.65	322.72	25
13.02.2026 20:00	322.72	322.99	322.72	322.99	118
13.02.2026 20:15	322.99	322.99	322.99	322.99	8
13.02.2026 20:30	322.81	322.81	322.81	322.81	2
13.02.2026 20:45	322.72	322.86	322.72	322.86	3
13.02.2026 21:00	322.95	322.95	322.95	322.95	1
13.02.2026 21:15	322.94	323.0	322.89	323.0	10
13.02.2026 21:30	322.93	322.95	322.82	322.92	50
13.02.2026 21:45	323.0	323.0	322.92	322.92	12
13.02.2026 22:00	322.93	323.0	322.93	323.0	9
13.02.2026 22:15	323.0	323.0	323.0	323.0	4
13.02.2026 22:30	322.99	323.0	322.99	323.0	10
13.02.2026 22:45	322.81	322.81	322.78	322.78	11
13.02.2026 23:00	322.72	322.72	322.72	322.72	14
13.02.2026 23:15	322.82	322.85	322.79	322.85	9
13.02.2026 23:45	322.75	322.99	322.75	322.93	3
16.02.2026 09:00	324.1	324.41	323.93	324.0	140
16.02.2026 09:15	324.29	324.4	324.29	324.4	21
16.02.2026 09:30	324.22	324.39	324.22	324.39	5
16.02.2026 09:45	324.39	325.0	324.39	325.0	32
16.02.2026 10:00	325.13	326.53	325.13	325.96	644
16.02.2026 10:15	325.93	326.23	325.52	325.55	42
16.02.2026 10:30	325.62	325.65	325.23	325.24	92
16.02.2026 10:45	325.12	325.84	325.11	325.84	40
16.02.2026 11:00	325.77	325.77	325.35	325.77	15
16.02.2026 11:15	325.59	325.78	325.4	325.4	33
16.02.2026 11:30	325.3	325.31	325.3	325.3	52
16.02.2026 11:45	325.44	325.95	325.44	325.95	51
16.02.2026 12:00	326.0	326.17	325.77	325.85	54
16.02.2026 12:15	326.2	326.2	326.11	326.12	18
16.02.2026 12:30	326.04	326.04	325.6	325.6	22
16.02.2026 12:45	325.78	325.89	325.77	325.89	25
16.02.2026 13:00	326.22	326.3	326.22	326.3	20
16.02.2026 13:15	326.37	326.52	326.26	326.52	8
16.02.2026 13:30	326.52	326.55	326.52	326.55	12
16.02.2026 13:45	326.29	326.8	326.28	326.8	22
16.02.2026 14:00	326.72	326.72	326.18	326.18	9
16.02.2026 14:15	326.03	326.03	324.91	325.2	152
16.02.2026 14:30	325.22	325.58	325.21	325.55	32
16.02.2026 14:45	325.27	325.27	325.27	325.27	1
16.02.2026 15:00	325.4	325.51	325.32	325.51	10
16.02.2026 15:15	325.57	325.88	325.57	325.88	5
16.02.2026 15:30	326.02	326.08	325.59	325.59	17
16.02.2026 15:45	325.9	326.21	325.9	326.21	16
16.02.2026 16:00	326.34	326.4	326.14	326.15	35
16.02.2026 16:15	325.93	325.93	325.88	325.88	2
16.02.2026 16:30	325.82	325.88	325.43	325.67	31
16.02.2026 16:45	325.79	325.93	325.59	325.64	44
16.02.2026 17:00	325.65	325.66	325.21	325.31	13
16.02.2026 17:15	325.32	325.51	325.31	325.49	51
16.02.2026 17:30	325.1	325.1	325.0	325.0	21
16.02.2026 17:45	325.12	325.15	325.08	325.12	11
16.02.2026 18:00	325.19	325.19	325.1	325.1	5
16.02.2026 18:15	325.79	325.79	325.44	325.44	3
16.02.2026 19:30	325.81	325.81	325.67	325.67	3
16.02.2026 20:15	325.5	325.5	325.5	325.5	16
16.02.2026 20:30	325.5	325.5	325.5	325.5	28
16.02.2026 20:45	325.5	325.5	325.5	325.5	46
16.02.2026 21:30	325.01	325.01	325.01	325.01	1
16.02.2026 22:00	325.07	325.07	325.07	325.07	6
16.02.2026 22:15	325.11	325.11	325.11	325.11	3
16.02.2026 22:30	325.17	325.17	325.17	325.17	1
16.02.2026 23:00	325.39	325.39	325.39	325.39	1
17.02.2026 09:00	325.6	325.6	325.26	325.4	12
17.02.2026 09:15	325.51	325.51	325.5	325.5	2
17.02.2026 09:30	325.41	325.44	325.41	325.42	10
17.02.2026 09:45	325.61	325.7	325.61	325.7	23
17.02.2026 10:00	325.7	326.8	325.7	326.12	244
17.02.2026 10:15	326.14	326.25	326.05	326.25	20
17.02.2026 10:30	325.95	325.95	325.7	325.81	70
17.02.2026 10:45	325.8	325.8	325.4	325.4	3
17.02.2026 11:00	325.47	325.47	324.59	324.59	136
17.02.2026 11:15	324.59	324.79	324.34	324.34	263
17.02.2026 11:30	324.87	324.87	324.5	324.5	10
17.02.2026 11:45	324.38	324.4	324.29	324.29	57
17.02.2026 12:00	324.54	324.55	324.54	324.55	2
17.02.2026 12:15	324.78	324.78	324.78	324.78	1
17.02.2026 12:30	325.02	325.09	325.02	325.09	4
17.02.2026 12:45	325.0	325.07	325.0	325.0	38
17.02.2026 13:00	325.01	325.19	325.01	325.19	11
17.02.2026 13:15	325.24	325.42	325.24	325.42	17
17.02.2026 13:30	325.11	325.59	325.11	325.59	4
17.02.2026 13:45	325.4	325.44	325.24	325.24	22
17.02.2026 14:45	325.29	325.34	325.29	325.3	57
17.02.2026 15:00	325.13	325.13	325.05	325.05	3
17.02.2026 15:15	325.0	325.02	324.6	324.6	73
17.02.2026 15:30	324.74	324.75	324.64	324.7	4
17.02.2026 15:45	324.89	324.89	323.72	323.98	81
17.02.2026 16:00	324.14	324.32	324.12	324.32	15
17.02.2026 16:15	323.93	324.14	323.88	323.88	109
17.02.2026 16:30	323.92	323.93	323.77	323.77	7
17.02.2026 16:45	323.95	324.14	323.77	324.14	15
17.02.2026 17:00	324.57	324.58	324.57	324.58	3
17.02.2026 17:15	324.61	324.65	324.52	324.65	3
17.02.2026 17:30	324.62	324.73	324.62	324.67	5
17.02.2026 18:00	324.57	324.58	324.53	324.53	5
17.02.2026 18:15	324.71	325.09	324.71	324.96	46
17.02.2026 19:00	324.4	324.4	324.23	324.39	7
17.02.2026 19:15	324.39	324.67	324.39	324.67	17
17.02.2026 19:45	324.73	324.73	324.69	324.69	2
17.02.2026 20:00	324.99	325.13	324.99	325.13	10
17.02.2026 20:15	324.95	325.13	324.95	325.13	8
17.02.2026 20:30	325.5	325.5	325.41	325.41	4
17.02.2026 20:45	325.33	325.33	324.97	324.97	5
17.02.2026 22:00	325.25	325.43	325.25	325.43	26
17.02.2026 22:15	325.17	325.17	325.17	325.17	1
17.02.2026 23:30	325.23	325.26	325.08	325.08	4
17.02.2026 23:45	324.89	325.11	324.89	325.0	4
18.02.2026 09:00	324.57	324.7	324.0	324.69	16
18.02.2026 09:15	324.82	324.82	324.34	324.36	14
18.02.2026 09:30	324.28	324.36	324.25	324.36	10
18.02.2026 09:45	324.39	325.03	324.17	324.17	14
18.02.2026 10:00	324.17	324.78	324.17	324.78	4
18.02.2026 10:15	324.5	324.5	324.5	324.5	1
18.02.2026 10:30	324.98	325.05	324.98	325.05	4
18.02.2026 10:45	325.13	327.6	325.13	327.6	374
18.02.2026 11:00	327.41	327.8	326.76	327.65	173
18.02.2026 11:15	327.65	327.9	327.65	327.71	111
18.02.2026 11:30	327.65	327.65	327.39	327.42	132
18.02.2026 11:45	327.23	327.23	326.9	327.08	52
18.02.2026 12:00	327.0	327.0	326.94	326.96	13
18.02.2026 12:15	326.93	326.93	326.52	326.75	8
18.02.2026 12:30	326.63	327.12	326.63	327.12	9
18.02.2026 12:45	327.04	327.38	326.22	326.56	25
18.02.2026 13:00	326.38	326.53	326.25	326.44	26
18.02.2026 13:15	326.55	326.63	326.31	326.38	9
18.02.2026 13:30	326.38	326.69	325.78	325.78	38
18.02.2026 13:45	325.96	327.33	325.85	327.08	20
18.02.2026 14:00	327.0	327.04	327.0	327.04	13
18.02.2026 14:15	327.04	327.13	327.0	327.13	18
18.02.2026 14:30	326.9	327.13	326.85	327.08	11
18.02.2026 15:00	326.61	327.62	326.61	327.62	16
18.02.2026 15:15	327.56	327.56	326.97	327.08	22
18.02.2026 15:30	327.16	327.4	327.04	327.33	12
18.02.2026 15:45	327.21	327.29	327.21	327.29	11
18.02.2026 16:00	327.37	327.37	327.21	327.21	16
18.02.2026 16:15	327.29	327.29	327.29	327.29	2
18.02.2026 16:30	327.43	327.45	327.43	327.45	3
18.02.2026 16:45	327.42	327.42	327.42	327.42	1
18.02.2026 17:00	327.45	327.88	327.4	327.86	158
18.02.2026 17:15	327.69	327.69	327.28	327.46	72
18.02.2026 17:30	327.62	327.63	327.29	327.51	28
18.02.2026 17:45	327.77	327.97	327.7	327.81	110
18.02.2026 18:00	327.95	328.35	327.88	328.35	61
18.02.2026 18:15	328.4	328.5	328.29	328.35	79
18.02.2026 18:30	328.46	328.46	328.2	328.2	6
18.02.2026 18:45	328.22	328.22	328.2	328.2	27
18.02.2026 19:00	328.42	328.42	328.42	328.42	6
18.02.2026 19:15	328.25	328.25	328.23	328.23	2
18.02.2026 20:15	328.14	328.14	328.14	328.14	4
18.02.2026 20:30	328.21	328.21	328.01	328.01	25
18.02.2026 20:45	328.08	328.22	328.08	328.22	4
18.02.2026 21:00	328.27	328.27	328.27	328.27	3
18.02.2026 21:30	328.17	328.17	328.0	328.0	6
18.02.2026 21:45	328.15	328.26	328.15	328.26	30
18.02.2026 22:15	328.05	328.1	328.01	328.01	30
18.02.2026 22:30	328.01	328.01	328.01	328.01	10
18.02.2026 22:45	328.21	328.21	328.21	328.21	3
18.02.2026 23:00	328.31	328.31	328.31	328.31	1
18.02.2026 23:30	328.16	328.16	328.16	328.16	4
19.02.2026 08:45	328.31	328.31	328.31	328.31	4
19.02.2026 09:00	328.45	328.45	328.31	328.41	4
19.02.2026 09:15	328.45	328.5	328.36	328.36	16
19.02.2026 09:30	328.37	328.37	328.27	328.29	6
19.02.2026 09:45	328.34	328.34	328.34	328.34	2
19.02.2026 10:00	328.42	329.0	328.42	328.85	255
19.02.2026 10:15	328.88	328.88	328.47	328.47	4
19.02.2026 10:30	328.42	328.42	327.68	327.87	103
19.02.2026 10:45	327.95	328.15	327.9	328.15	15
19.02.2026 11:00	328.22	328.31	328.09	328.28	9
19.02.2026 11:15	328.27	328.87	327.99	328.31	210
19.02.2026 11:30	328.34	328.34	327.97	328.15	20
19.02.2026 11:45	328.13	328.15	328.06	328.14	17
19.02.2026 12:00	328.52	328.53	328.52	328.53	6
19.02.2026 12:15	328.49	328.64	328.4	328.56	11
19.02.2026 12:30	328.46	328.46	328.0	328.0	40
19.02.2026 12:45	327.93	327.93	327.73	327.8	29
19.02.2026 13:00	327.83	327.83	327.83	327.83	1
19.02.2026 13:15	327.79	327.79	327.79	327.79	1
19.02.2026 13:30	327.57	327.57	326.92	326.95	41
19.02.2026 13:45	327.23	327.56	327.23	327.5	48
19.02.2026 14:00	327.58	327.72	327.5	327.72	3
19.02.2026 14:15	327.75	327.76	327.28	327.34	14
19.02.2026 14:30	327.55	327.55	327.55	327.55	2
19.02.2026 14:45	327.48	327.48	327.22	327.22	16
19.02.2026 15:00	327.12	327.12	326.66	326.66	79
19.02.2026 15:15	326.87	327.0	326.87	327.0	6
19.02.2026 15:30	327.21	327.21	327.05	327.05	16
19.02.2026 15:45	327.23	327.82	326.72	327.82	1838
19.02.2026 16:00	327.47	327.55	327.24	327.24	12
19.02.2026 16:15	327.31	327.36	327.16	327.17	135
19.02.2026 16:30	327.03	327.19	327.01	327.13	5
19.02.2026 16:45	327.26	327.26	327.24	327.24	10
19.02.2026 17:00	327.6	327.7	327.4	327.7	66
19.02.2026 17:15	327.54	327.57	327.4	327.4	8
19.02.2026 17:30	327.33	327.41	327.33	327.41	5
19.02.2026 17:45	327.25	327.68	327.25	327.65	7
19.02.2026 18:00	327.51	327.51	327.44	327.44	32
19.02.2026 18:15	327.67	327.68	327.67	327.68	5
19.02.2026 18:30	327.65	327.65	327.56	327.56	2
19.02.2026 19:00	327.51	327.67	327.51	327.65	65
19.02.2026 19:15	327.73	327.73	327.55	327.55	20
19.02.2026 19:30	327.55	327.79	327.54	327.79	11
19.02.2026 19:45	327.82	327.95	327.8	327.95	69
19.02.2026 20:00	328.09	328.29	328.09	328.29	33
19.02.2026 20:15	328.33	328.33	328.0	328.0	23
19.02.2026 20:30	328.0	328.0	327.94	327.94	17
19.02.2026 21:00	327.94	327.94	327.94	327.94	3
19.02.2026 21:15	327.98	327.98	327.98	327.98	10
19.02.2026 22:00	327.98	331.46	327.98	327.98	449
19.02.2026 22:15	328.41	328.57	328.41	328.57	6
19.02.2026 22:30	328.45	328.45	328.45	328.45	8
19.02.2026 22:45	328.37	328.37	328.3	328.3	61
19.02.2026 23:00	328.21	328.21	328.2	328.2	3
19.02.2026 23:15	328.0	328.0	328.0	328.0	14
20.02.2026 09:00	327.7	327.88	327.7	327.82	111
20.02.2026 09:15	327.9	327.9	327.7	327.7	20
20.02.2026 09:30	327.7	328.21	327.62	328.04	50
20.02.2026 09:45	328.04	328.09	327.98	327.98	22
20.02.2026 10:00	328.25	328.4	328.0	328.0	79
20.02.2026 10:15	327.93	328.0	327.9	327.9	85
20.02.2026 10:30	328.4	328.4	328.15	328.15	11
20.02.2026 10:45	328.04	328.04	327.98	328.0	8
20.02.2026 11:00	327.98	327.98	327.98	327.98	3
20.02.2026 11:15	328.24	328.28	328.19	328.24	20
