datetime	open	high	low	close	volume
20.10.2025 22:15	87.82	87.82	87.82	87.82	1
20.10.2025 23:00	87.702	87.702	87.702	87.702	1
20.10.2025 23:15	87.691	87.691	87.691	87.691	2
20.10.2025 23:30	87.738	87.738	87.659	87.659	2
21.10.2025 09:00	87.827	88.144	87.827	88.144	9
21.10.2025 09:15	88.208	88.208	88.179	88.195	3
21.10.2025 09:30	88.19	88.192	88.19	88.192	5
21.10.2025 09:45	88.2	88.2	88.2	88.2	1
21.10.2025 10:00	88.154	88.154	87.928	87.947	7
21.10.2025 10:15	87.9	87.9	87.788	87.788	22
21.10.2025 10:30	87.789	87.824	87.784	87.792	18
21.10.2025 10:45	87.843	87.874	87.832	87.871	10
21.10.2025 11:00	87.862	88.115	87.862	88.115	7
21.10.2025 11:15	88.128	88.167	88.014	88.072	132
21.10.2025 11:30	88.206	88.429	88.206	88.429	5
21.10.2025 11:45	88.583	88.588	88.469	88.469	3
21.10.2025 12:00	88.383	88.383	88.35	88.35	29
21.10.2025 12:15	88.407	88.445	88.401	88.401	3
21.10.2025 12:30	88.401	88.469	88.401	88.469	3
21.10.2025 12:45	88.458	88.501	88.458	88.501	2
21.10.2025 13:00	88.524	88.524	88.524	88.524	2
21.10.2025 13:15	88.743	88.743	88.743	88.743	1
21.10.2025 13:30	88.749	88.821	88.742	88.776	106
21.10.2025 13:45	88.864	88.98	88.747	88.808	309
21.10.2025 14:00	88.7	88.7	88.686	88.686	16
21.10.2025 14:15	88.587	88.587	88.463	88.463	25
21.10.2025 14:30	88.338	88.497	88.323	88.385	12
21.10.2025 14:45	88.399	88.547	88.342	88.508	44
21.10.2025 15:00	88.511	88.52	88.422	88.497	40
21.10.2025 15:15	88.409	88.563	88.365	88.468	218
21.10.2025 15:30	88.427	88.685	88.278	88.654	53
21.10.2025 15:45	88.665	88.713	88.524	88.524	39
21.10.2025 16:00	88.801	88.801	88.801	88.801	1
21.10.2025 16:30	88.625	88.733	88.625	88.733	2
21.10.2025 16:45	88.75	88.75	88.742	88.742	2
21.10.2025 17:00	88.787	88.787	88.554	88.554	7
21.10.2025 17:15	88.557	88.557	88.424	88.447	13
21.10.2025 17:30	88.492	88.568	88.449	88.568	21
21.10.2025 17:45	88.543	88.543	88.469	88.469	4
21.10.2025 18:00	88.556	88.628	88.536	88.627	14
21.10.2025 18:15	88.642	88.642	88.6	88.6	2
21.10.2025 18:30	88.81	88.887	88.797	88.887	19
21.10.2025 19:15	88.745	88.749	88.652	88.652	11
21.10.2025 20:00	88.878	88.878	88.878	88.878	1
21.10.2025 20:15	88.775	88.775	88.775	88.775	1
21.10.2025 22:30	88.809	88.809	88.809	88.809	1
21.10.2025 22:45	88.809	88.809	88.809	88.809	1
21.10.2025 23:15	88.694	88.694	88.619	88.619	5
22.10.2025 09:00	88.749	88.75	88.749	88.75	2
22.10.2025 09:45	88.75	88.75	88.75	88.75	1
22.10.2025 10:00	88.722	89.17	88.722	89.021	56
22.10.2025 10:15	89.181	89.25	89.181	89.25	3
22.10.2025 10:30	89.366	89.636	89.263	89.636	13
22.10.2025 10:45	89.532	89.532	89.374	89.374	11
22.10.2025 11:00	89.431	89.431	89.254	89.254	13
22.10.2025 11:15	89.25	89.25	89.17	89.17	98
22.10.2025 11:30	89.191	89.192	89.191	89.192	5
22.10.2025 11:45	89.18	89.18	89.0	89.0	8
22.10.2025 12:30	89.168	89.168	89.168	89.168	1
22.10.2025 13:00	89.0	89.0	89.0	89.0	1
22.10.2025 13:15	89.025	89.025	89.025	89.025	1
22.10.2025 13:30	89.053	89.053	89.053	89.053	1
22.10.2025 13:45	88.9	88.9	88.9	88.9	2
22.10.2025 14:00	88.8	88.842	88.8	88.842	3
22.10.2025 14:15	88.586	88.586	88.415	88.415	2
22.10.2025 14:30	88.541	88.541	88.54	88.54	3
22.10.2025 15:15	88.824	88.841	88.824	88.84	4
22.10.2025 15:30	88.89	88.89	88.89	88.89	1
22.10.2025 16:15	88.54	88.54	88.54	88.54	1
22.10.2025 16:30	88.4	88.4	88.32	88.32	4
22.10.2025 17:00	88.528	88.528	88.528	88.528	1
22.10.2025 17:15	88.45	88.45	88.381	88.381	6
22.10.2025 17:30	88.4	88.4	88.4	88.4	1
22.10.2025 17:45	88.324	88.324	88.222	88.322	14
22.10.2025 18:00	88.439	88.487	88.439	88.487	2
22.10.2025 18:15	88.168	88.231	88.137	88.192	36
22.10.2025 19:00	88.348	88.348	88.348	88.348	2
22.10.2025 20:30	88.18	88.18	88.18	88.18	3
22.10.2025 20:45	88.161	88.347	88.157	88.157	41
22.10.2025 22:15	88.312	88.312	88.312	88.312	1
22.10.2025 22:45	88.485	88.505	88.485	88.505	2
22.10.2025 23:15	88.623	88.623	88.492	88.552	14
23.10.2025 09:00	88.839	88.919	88.755	88.755	7
23.10.2025 09:15	88.612	88.612	88.612	88.612	1
23.10.2025 09:45	88.702	88.702	88.702	88.702	1
23.10.2025 10:00	88.64	88.64	88.505	88.505	3
23.10.2025 10:15	88.209	88.209	87.88	87.88	4
23.10.2025 10:30	88.007	88.007	88.007	88.007	1
23.10.2025 10:45	88.0	88.0	87.995	87.995	20
23.10.2025 11:00	87.901	87.901	87.901	87.901	1
23.10.2025 11:30	88.402	88.402	88.402	88.402	1
23.10.2025 11:45	88.361	88.45	88.361	88.45	6
23.10.2025 12:00	88.266	88.299	88.261	88.261	8
23.10.2025 12:15	88.283	88.283	88.283	88.283	1
23.10.2025 12:45	88.352	88.352	88.352	88.352	1
23.10.2025 13:00	88.302	88.663	88.301	88.47	10
23.10.2025 13:15	88.662	88.806	88.462	88.474	19
23.10.2025 14:00	88.415	88.415	88.387	88.387	2
23.10.2025 14:15	88.369	88.369	88.294	88.294	5
23.10.2025 14:30	88.405	88.405	88.371	88.371	3
23.10.2025 14:45	88.375	88.375	88.239	88.262	5
23.10.2025 15:00	88.394	88.402	88.394	88.402	2
23.10.2025 15:15	88.528	88.606	88.528	88.569	3
23.10.2025 15:30	88.479	88.479	88.479	88.479	1
23.10.2025 15:45	88.442	88.442	88.442	88.442	1
23.10.2025 17:15	88.505	88.505	88.505	88.505	1
23.10.2025 17:45	88.32	88.359	88.32	88.359	2
23.10.2025 18:15	88.454	88.454	88.335	88.335	2
23.10.2025 20:15	88.32	88.32	88.32	88.32	4
23.10.2025 21:45	88.312	88.312	88.311	88.311	3
23.10.2025 22:00	88.31	88.312	88.31	88.312	3
24.10.2025 09:15	88.583	88.583	88.583	88.583	1
24.10.2025 09:30	88.444	88.444	88.444	88.444	1
24.10.2025 09:45	88.482	88.482	88.477	88.477	4
24.10.2025 10:00	88.341	88.441	88.22	88.392	8
24.10.2025 10:15	88.059	88.059	88.059	88.059	1
24.10.2025 10:30	88.123	88.123	88.025	88.025	6
24.10.2025 10:45	88.025	88.204	88.0	88.204	4
24.10.2025 11:00	88.315	88.316	88.315	88.316	3
24.10.2025 11:15	88.316	88.316	88.284	88.284	2
24.10.2025 12:00	88.016	88.016	88.016	88.016	1
24.10.2025 12:15	88.04	88.12	88.04	88.12	2
24.10.2025 12:30	88.142	88.144	88.142	88.144	2
24.10.2025 12:45	88.213	88.357	88.157	88.157	3
24.10.2025 13:00	88.075	88.075	88.0	88.024	9
24.10.2025 13:15	87.989	87.989	87.989	87.989	1
24.10.2025 13:30	88.081	88.148	88.0	88.14	40
24.10.2025 13:45	87.8	87.8	87.392	87.649	18
24.10.2025 14:00	87.258	87.258	87.23	87.23	2
24.10.2025 14:15	87.214	87.215	86.851	86.851	35
24.10.2025 14:30	87.025	87.347	87.025	87.318	11
24.10.2025 14:45	87.363	87.431	87.285	87.308	11
24.10.2025 15:00	87.258	87.258	87.258	87.258	1
24.10.2025 15:15	87.236	87.236	86.894	86.894	8
24.10.2025 15:30	86.888	86.888	86.735	86.868	10
24.10.2025 15:45	86.889	87.061	86.734	86.913	12
24.10.2025 16:00	87.058	87.077	87.041	87.077	5
24.10.2025 16:15	87.065	87.065	86.932	86.956	25
24.10.2025 16:30	86.987	87.066	86.945	86.945	64
24.10.2025 16:45	86.856	86.916	86.666	86.739	30
24.10.2025 17:00	86.544	86.567	86.444	86.566	247
24.10.2025 17:15	86.49	86.594	86.49	86.529	5
24.10.2025 17:30	86.6	86.6	86.6	86.6	1
24.10.2025 17:45	86.318	86.387	86.225	86.387	45
24.10.2025 18:00	86.39	86.457	86.36	86.457	6
24.10.2025 18:15	86.523	86.523	86.437	86.437	7
24.10.2025 18:30	86.386	86.387	86.386	86.387	3
24.10.2025 18:45	86.493	86.493	86.493	86.493	6
24.10.2025 19:00	86.431	86.494	86.431	86.494	73
24.10.2025 19:15	86.481	86.481	86.386	86.386	12
24.10.2025 20:00	86.491	86.492	86.491	86.492	2
24.10.2025 20:45	86.492	86.531	86.492	86.531	3
24.10.2025 21:00	86.45	86.45	86.45	86.45	1
24.10.2025 22:30	86.504	86.504	86.5	86.5	2
24.10.2025 22:45	86.45	86.45	86.45	86.45	1
24.10.2025 23:00	86.4	86.4	86.4	86.4	1
27.10.2025 09:00	86.397	86.397	86.0	86.046	14
27.10.2025 09:15	86.05	86.098	86.0	86.0	7
27.10.2025 09:30	86.0	86.0	85.954	85.954	4
27.10.2025 09:45	85.999	86.075	85.877	85.907	10
27.10.2025 10:00	85.783	85.783	85.478	85.478	28
27.10.2025 10:15	85.5	85.527	85.285	85.5	19
27.10.2025 10:30	85.48	85.678	85.48	85.678	4
27.10.2025 10:45	85.702	85.73	85.681	85.73	3
27.10.2025 11:00	85.73	85.73	85.681	85.681	6
27.10.2025 11:15	85.788	85.802	85.76	85.77	4
27.10.2025 11:30	85.808	85.809	85.68	85.68	13
27.10.2025 11:45	85.778	85.778	85.778	85.778	1
27.10.2025 12:00	85.627	85.627	85.627	85.627	1
27.10.2025 12:30	85.892	85.902	85.892	85.902	2
27.10.2025 12:45	85.897	85.897	85.897	85.897	1
27.10.2025 13:15	85.716	85.717	85.716	85.717	3
27.10.2025 13:30	85.736	85.736	85.701	85.736	9
27.10.2025 13:45	85.701	86.006	85.667	86.006	3
27.10.2025 14:15	85.636	85.636	85.636	85.636	1
27.10.2025 15:00	85.914	85.944	85.809	85.809	7
27.10.2025 15:30	85.989	85.989	85.906	85.977	3
27.10.2025 15:45	86.006	86.006	85.993	85.994	3
27.10.2025 16:00	85.986	86.078	85.986	86.078	15
27.10.2025 16:15	86.066	86.066	86.044	86.044	2
27.10.2025 17:00	85.88	85.901	85.88	85.88	13
27.10.2025 17:15	85.801	85.852	85.801	85.843	8
27.10.2025 17:30	86.059	86.059	85.913	85.917	65
27.10.2025 17:45	85.911	85.911	85.91	85.91	3
27.10.2025 18:00	85.895	85.895	85.895	85.895	1
27.10.2025 18:15	85.835	86.102	85.835	86.077	5
27.10.2025 18:30	86.078	86.601	86.078	86.6	17
27.10.2025 18:45	86.667	86.69	86.667	86.69	2
27.10.2025 19:00	86.65	86.65	86.5	86.5	7
27.10.2025 19:15	86.472	86.611	86.472	86.611	5
27.10.2025 19:45	86.733	86.733	86.733	86.733	1
27.10.2025 20:15	86.702	86.702	86.702	86.702	1
27.10.2025 21:30	86.672	86.672	86.672	86.672	1
27.10.2025 23:15	86.637	86.689	86.434	86.654	26
27.10.2025 23:30	86.667	86.667	86.667	86.667	1
28.10.2025 09:00	86.475	86.475	86.411	86.411	3
28.10.2025 09:45	86.405	86.803	86.405	86.803	5
28.10.2025 10:00	86.902	87.052	86.464	86.464	16
28.10.2025 10:15	86.464	86.602	86.354	86.519	7
28.10.2025 10:30	86.493	86.493	86.493	86.493	2
28.10.2025 10:45	86.705	86.705	86.705	86.705	1
28.10.2025 11:00	86.754	86.803	86.754	86.803	4
28.10.2025 11:15	86.858	86.902	86.858	86.877	4
28.10.2025 11:30	86.849	86.849	86.849	86.849	1
28.10.2025 11:45	86.735	86.842	86.735	86.842	4
28.10.2025 12:15	86.759	86.759	86.759	86.759	1
28.10.2025 12:30	86.715	86.715	86.715	86.715	2
28.10.2025 12:45	86.759	86.759	86.759	86.759	4
28.10.2025 13:00	86.799	86.799	86.799	86.799	2
28.10.2025 13:15	86.608	86.623	86.541	86.558	12
28.10.2025 13:30	86.5	86.552	86.461	86.552	7
28.10.2025 13:45	86.359	86.359	86.359	86.359	1
28.10.2025 14:00	86.306	86.306	86.233	86.233	2
28.10.2025 14:15	86.221	86.283	86.221	86.283	4
28.10.2025 14:30	86.27	86.27	86.27	86.27	2
28.10.2025 14:45	86.206	86.206	86.206	86.206	1
28.10.2025 15:00	86.434	86.445	86.434	86.445	2
28.10.2025 15:15	86.552	86.553	86.457	86.457	35
28.10.2025 15:30	86.39	86.39	86.326	86.326	3
28.10.2025 15:45	86.269	86.269	86.1	86.249	20
28.10.2025 16:15	86.257	86.257	86.245	86.245	3
28.10.2025 16:30	86.187	86.242	86.187	86.242	2
28.10.2025 17:00	86.281	86.281	86.281	86.281	1
28.10.2025 17:15	86.436	86.436	86.334	86.334	2
28.10.2025 17:30	86.372	86.372	86.372	86.372	1
28.10.2025 18:00	86.208	86.208	86.208	86.208	1
28.10.2025 18:15	86.17	86.17	86.101	86.101	2
28.10.2025 18:30	86.001	86.001	86.0	86.0	2
28.10.2025 19:30	86.206	86.206	86.206	86.206	1
28.10.2025 21:15	86.303	86.303	86.303	86.303	1
28.10.2025 21:45	86.25	86.251	86.25	86.251	2
29.10.2025 09:00	86.34	86.34	86.34	86.34	1
29.10.2025 09:30	86.451	86.5	86.451	86.463	8
29.10.2025 10:00	86.498	86.498	86.392	86.396	7
29.10.2025 10:15	86.407	86.407	86.231	86.304	14
29.10.2025 10:30	86.294	86.294	86.101	86.2	174
29.10.2025 10:45	86.162	86.206	86.162	86.206	2
29.10.2025 11:00	86.197	86.197	86.197	86.197	1
29.10.2025 11:15	86.231	86.231	86.132	86.132	2
29.10.2025 11:30	86.136	86.136	86.136	86.136	1
29.10.2025 11:45	86.275	86.303	86.275	86.303	3
29.10.2025 12:00	86.308	86.348	86.246	86.246	4
29.10.2025 12:30	86.407	86.425	86.407	86.425	3
29.10.2025 12:45	86.417	86.503	86.417	86.447	4
29.10.2025 13:00	86.604	86.604	86.448	86.448	3
29.10.2025 13:15	86.702	86.802	86.702	86.789	4
29.10.2025 13:30	86.654	86.842	86.654	86.796	7
29.10.2025 13:45	86.796	86.796	86.749	86.749	21
29.10.2025 14:15	86.691	86.793	86.691	86.793	2
29.10.2025 14:30	86.737	86.737	86.737	86.737	1
29.10.2025 15:15	86.5	86.5	86.5	86.5	1
29.10.2025 15:30	86.519	86.563	86.519	86.563	2
29.10.2025 15:45	86.511	86.568	86.511	86.568	2
29.10.2025 16:15	86.662	86.662	86.6	86.6	3
29.10.2025 17:00	86.6	86.61	86.6	86.61	2
29.10.2025 17:15	86.61	86.61	86.601	86.601	7
29.10.2025 17:30	86.54	86.695	86.471	86.694	5
29.10.2025 17:45	86.508	86.508	86.508	86.508	2
29.10.2025 18:00	86.694	86.7	86.694	86.699	3
29.10.2025 18:15	86.703	86.703	86.6	86.6	25
29.10.2025 18:30	86.568	86.866	86.568	86.604	51
29.10.2025 20:45	86.725	86.725	86.725	86.725	1
29.10.2025 21:00	86.692	86.692	86.692	86.692	1
29.10.2025 21:30	86.781	86.906	86.707	86.707	3
29.10.2025 22:30	86.76	86.76	86.76	86.76	1
29.10.2025 22:45	86.688	86.688	86.688	86.688	1
29.10.2025 23:15	86.688	86.688	86.688	86.688	1
29.10.2025 23:30	86.642	86.642	86.642	86.642	1
30.10.2025 09:00	86.79	86.79	86.79	86.79	1
30.10.2025 09:15	86.823	86.823	86.82	86.82	2
30.10.2025 09:30	87.1	87.102	86.944	87.074	7
30.10.2025 09:45	87.075	87.126	87.034	87.084	11
30.10.2025 10:00	87.149	87.149	87.093	87.093	2
30.10.2025 10:15	87.206	87.303	87.206	87.303	2
30.10.2025 10:30	87.407	87.502	87.407	87.502	2
30.10.2025 10:45	87.298	87.298	87.24	87.297	3
30.10.2025 11:00	87.297	87.502	87.297	87.502	7
30.10.2025 11:15	87.4	87.4	87.4	87.4	1
30.10.2025 11:30	87.4	87.4	87.4	87.4	3
30.10.2025 12:00	87.4	87.4	87.4	87.4	6
30.10.2025 12:30	87.38	87.38	87.38	87.38	1
30.10.2025 12:45	87.514	87.602	87.514	87.602	3
30.10.2025 13:00	87.556	87.63	87.535	87.535	11
30.10.2025 13:15	87.559	87.559	87.559	87.559	1
30.10.2025 13:45	87.571	87.571	87.571	87.571	1
30.10.2025 14:00	87.609	87.609	87.486	87.486	2
30.10.2025 14:15	87.702	87.703	87.702	87.703	2
30.10.2025 14:30	87.7	87.7	87.519	87.519	7
30.10.2025 14:45	87.42	87.435	87.402	87.435	5
30.10.2025 15:30	87.38	87.38	87.284	87.284	2
30.10.2025 16:00	87.28	87.28	87.266	87.266	2
30.10.2025 16:15	87.18	87.18	87.063	87.064	10
30.10.2025 16:45	87.1	87.239	87.1	87.239	5
30.10.2025 17:15	87.109	87.109	87.075	87.075	2
30.10.2025 17:45	87.01	87.01	86.897	87.007	5
30.10.2025 18:00	87.205	87.224	87.205	87.224	4
30.10.2025 18:15	87.152	87.152	87.152	87.152	1
30.10.2025 18:30	87.303	87.303	87.303	87.303	1
30.10.2025 21:30	87.3	87.3	87.3	87.3	1
30.10.2025 22:00	87.386	87.386	87.386	87.386	1
30.10.2025 23:00	87.407	87.407	87.407	87.407	1
31.10.2025 09:00	87.426	87.426	87.426	87.426	1
31.10.2025 09:15	87.505	87.505	87.505	87.505	1
31.10.2025 09:45	87.331	87.331	87.331	87.331	1
31.10.2025 10:00	87.352	87.602	87.119	87.583	68
31.10.2025 10:15	87.702	87.702	87.545	87.595	3
31.10.2025 10:45	87.465	87.465	87.465	87.465	1
31.10.2025 11:15	87.612	87.612	87.612	87.612	1
31.10.2025 11:30	87.637	87.637	87.637	87.637	1
31.10.2025 12:00	87.608	87.623	87.585	87.585	7
31.10.2025 12:15	87.621	87.655	87.606	87.606	6
31.10.2025 13:15	87.495	87.495	87.495	87.495	1
31.10.2025 13:30	87.495	87.495	87.495	87.495	1
31.10.2025 14:15	87.607	87.705	87.607	87.705	5
31.10.2025 14:30	87.7	87.7	87.7	87.7	1
31.10.2025 15:00	87.59	87.59	87.59	87.59	1
31.10.2025 15:15	87.469	87.469	87.469	87.469	1
31.10.2025 15:45	87.38	87.38	87.25	87.25	16
31.10.2025 16:00	87.25	87.25	87.18	87.18	47
31.10.2025 16:15	87.291	87.291	87.291	87.291	2
31.10.2025 16:30	87.29	87.29	87.29	87.29	1
31.10.2025 16:45	87.322	87.323	87.097	87.097	15
31.10.2025 17:15	86.981	86.982	86.95	86.95	3
31.10.2025 17:30	87.02	87.086	86.919	86.919	14
31.10.2025 17:45	86.965	87.204	86.965	86.997	35
31.10.2025 18:00	87.15	87.15	87.0	87.034	46
31.10.2025 18:15	87.045	87.05	86.978	87.05	7
31.10.2025 18:30	87.05	87.074	87.047	87.047	5
31.10.2025 18:45	87.0	87.0	87.0	87.0	23
31.10.2025 19:00	87.002	87.002	87.002	87.002	1
31.10.2025 20:30	87.152	87.167	87.152	87.152	6
31.10.2025 21:30	87.069	87.069	87.068	87.068	7
31.10.2025 21:45	87.036	87.089	87.036	87.089	6
31.10.2025 22:00	87.002	87.007	87.002	87.007	3
31.10.2025 22:45	87.108	87.11	87.093	87.11	6
31.10.2025 23:45	86.968	86.968	86.968	86.968	1
01.11.2025 09:30	86.9	86.9	86.9	86.9	2
01.11.2025 09:45	86.82	86.82	86.713	86.713	3
01.11.2025 10:00	86.667	86.783	86.667	86.763	29
01.11.2025 10:15	86.58	86.62	86.58	86.62	29
01.11.2025 10:45	86.6	86.672	86.6	86.672	2
01.11.2025 11:00	86.631	86.631	86.63	86.63	2
01.11.2025 12:15	86.802	86.845	86.802	86.845	2
01.11.2025 14:30	86.903	86.903	86.903	86.903	1
01.11.2025 14:45	87.176	87.176	87.145	87.145	3
01.11.2025 15:00	87.181	87.181	87.177	87.177	2
01.11.2025 16:15	87.039	87.039	87.039	87.039	1
01.11.2025 16:45	87.007	87.007	87.007	87.007	2
01.11.2025 17:30	87.026	87.026	87.026	87.026	1
01.11.2025 18:00	87.112	87.112	87.112	87.112	1
01.11.2025 18:15	87.153	87.153	87.153	87.153	1
03.11.2025 09:00	87.205	87.257	87.205	87.257	3
03.11.2025 09:30	87.154	87.154	87.154	87.154	1
03.11.2025 10:00	87.037	87.037	86.81	86.81	8
03.11.2025 10:15	86.705	86.705	86.698	86.698	2
03.11.2025 10:30	86.831	86.831	86.802	86.802	2
03.11.2025 11:00	86.812	86.904	86.812	86.904	2
03.11.2025 11:30	86.905	86.913	86.856	86.856	21
03.11.2025 12:00	86.834	86.834	86.823	86.823	2
03.11.2025 12:15	86.894	86.894	86.852	86.854	14
03.11.2025 12:30	86.941	86.942	86.941	86.942	3
03.11.2025 12:45	86.952	86.972	86.952	86.972	7
03.11.2025 13:00	86.972	86.972	86.941	86.941	2
03.11.2025 13:30	86.851	86.851	86.598	86.688	9
03.11.2025 13:45	86.686	86.705	86.553	86.553	30
03.11.2025 14:00	86.534	86.623	86.516	86.516	18
03.11.2025 14:15	86.501	86.501	86.241	86.285	53
03.11.2025 15:00	86.35	86.35	86.35	86.35	1
03.11.2025 15:30	86.452	86.456	86.452	86.456	2
03.11.2025 15:45	86.445	86.445	86.423	86.423	4
03.11.2025 16:00	86.415	86.415	86.37	86.395	8
03.11.2025 16:15	86.409	86.449	86.395	86.449	18
03.11.2025 16:30	86.449	86.449	86.427	86.427	9
03.11.2025 16:45	86.427	86.47	86.427	86.47	24
03.11.2025 17:00	86.42	86.451	86.415	86.445	67
03.11.2025 17:15	86.435	86.438	86.435	86.438	7
03.11.2025 17:30	86.425	86.425	86.425	86.425	2
03.11.2025 17:45	86.389	86.389	86.389	86.389	50
03.11.2025 18:00	86.368	86.534	86.301	86.301	12
03.11.2025 18:15	86.28	86.28	86.162	86.162	18
03.11.2025 19:00	86.209	86.259	86.209	86.243	18
03.11.2025 19:30	86.359	86.361	86.349	86.352	19
03.11.2025 19:45	86.312	86.313	86.312	86.313	4
03.11.2025 20:00	86.309	86.309	86.284	86.284	10
03.11.2025 20:15	86.27	86.27	86.268	86.268	6
03.11.2025 21:15	86.308	86.366	86.308	86.366	5
03.11.2025 21:30	86.34	86.34	86.34	86.34	2
03.11.2025 21:45	86.377	86.45	86.377	86.45	3
03.11.2025 22:00	86.452	86.463	86.452	86.463	3
03.11.2025 23:15	86.502	86.502	86.476	86.476	2
05.11.2025 09:00	86.602	86.628	86.602	86.604	3
05.11.2025 09:30	86.61	86.633	86.61	86.633	2
05.11.2025 09:45	86.702	86.766	86.702	86.766	2
05.11.2025 10:00	86.902	87.206	86.902	87.206	13
05.11.2025 10:15	87.3	87.329	87.204	87.23	9
05.11.2025 10:30	87.189	87.452	87.189	87.411	6
05.11.2025 10:45	87.487	87.538	87.436	87.538	5
05.11.2025 11:00	87.625	87.64	87.53	87.53	4
05.11.2025 11:15	87.431	87.501	87.431	87.501	2
05.11.2025 11:30	87.493	87.493	87.493	87.493	1
05.11.2025 11:45	87.499	87.599	87.499	87.599	41
05.11.2025 12:15	87.602	87.8	87.566	87.566	9
05.11.2025 12:45	87.53	87.53	87.529	87.529	2
05.11.2025 13:00	87.525	87.584	87.525	87.584	2
05.11.2025 13:15	87.76	87.983	87.731	87.983	9
05.11.2025 13:30	88.0	88.113	87.941	87.952	5
05.11.2025 13:45	88.002	88.002	87.949	87.951	3
05.11.2025 14:15	88.001	88.001	87.739	87.739	41
05.11.2025 14:30	87.829	87.861	87.829	87.861	2
05.11.2025 15:00	87.942	87.942	87.942	87.942	1
05.11.2025 15:15	87.945	87.998	87.922	87.922	13
05.11.2025 15:30	87.896	87.898	87.896	87.898	2
05.11.2025 15:45	87.757	87.757	87.757	87.757	7
05.11.2025 16:00	87.753	87.753	87.753	87.753	2
05.11.2025 16:30	87.76	87.76	87.76	87.76	1
05.11.2025 16:45	87.783	87.869	87.783	87.869	5
05.11.2025 17:15	87.876	87.886	87.876	87.884	3
05.11.2025 17:30	87.93	87.93	87.93	87.93	1
05.11.2025 17:45	87.857	87.858	87.823	87.832	36
05.11.2025 18:15	87.835	87.835	87.835	87.835	1
05.11.2025 19:00	88.009	88.098	88.009	88.032	5
05.11.2025 19:15	88.029	88.029	87.992	87.992	2
05.11.2025 20:00	87.992	87.992	87.992	87.992	2
05.11.2025 21:15	87.981	87.981	87.981	87.981	2
05.11.2025 23:00	88.012	88.013	88.012	88.013	2
06.11.2025 09:00	88.068	88.102	87.807	87.807	5
06.11.2025 09:15	87.855	87.872	87.771	87.771	3
06.11.2025 09:30	87.934	87.935	87.934	87.935	5
06.11.2025 09:45	87.943	87.943	87.943	87.943	2
06.11.2025 10:00	87.943	87.943	87.943	87.943	2
06.11.2025 10:15	87.803	87.855	87.802	87.855	5
06.11.2025 10:30	87.724	87.734	87.574	87.574	10
06.11.2025 10:45	87.733	87.733	87.665	87.665	3
06.11.2025 11:00	87.764	87.768	87.764	87.768	2
06.11.2025 11:15	87.887	87.887	87.887	87.887	1
06.11.2025 11:45	87.735	87.735	87.735	87.735	1
06.11.2025 12:00	87.626	87.68	87.625	87.68	6
06.11.2025 12:30	87.652	87.652	87.604	87.644	20
06.11.2025 12:45	87.59	87.59	87.59	87.59	1
06.11.2025 13:00	87.501	87.501	87.408	87.411	48
06.11.2025 13:15	87.442	87.502	87.442	87.502	4
06.11.2025 13:30	87.514	87.514	87.514	87.514	1
06.11.2025 13:45	87.434	87.434	87.35	87.35	5
06.11.2025 14:00	87.34	87.34	87.337	87.337	5
06.11.2025 14:15	87.4	87.436	87.4	87.421	3
06.11.2025 14:30	87.387	87.491	87.387	87.491	5
06.11.2025 15:00	87.574	87.574	87.574	87.574	1
06.11.2025 15:15	87.519	87.553	87.519	87.553	2
06.11.2025 15:30	87.58	87.58	87.559	87.559	8
06.11.2025 15:45	87.663	87.664	87.542	87.542	4
06.11.2025 16:15	87.493	87.493	87.407	87.407	5
06.11.2025 16:30	87.348	87.348	87.348	87.348	1
06.11.2025 16:45	87.387	87.387	87.387	87.387	1
06.11.2025 17:00	87.346	87.347	87.346	87.347	3
06.11.2025 17:15	87.345	87.478	87.292	87.292	5
06.11.2025 18:00	87.379	87.379	87.379	87.379	1
06.11.2025 18:15	87.491	87.491	87.491	87.491	1
06.11.2025 18:30	87.53	87.53	87.53	87.53	1
06.11.2025 18:45	87.559	87.559	87.559	87.559	1
06.11.2025 21:00	87.505	87.505	87.505	87.505	1
06.11.2025 22:00	87.605	87.605	87.587	87.589	8
06.11.2025 23:15	87.634	87.634	87.634	87.634	1
06.11.2025 23:30	87.591	87.591	87.591	87.591	1
07.11.2025 09:00	87.73	87.859	87.649	87.8	20
07.11.2025 09:45	87.673	87.673	87.673	87.673	1
07.11.2025 10:00	87.744	87.744	87.519	87.519	3
07.11.2025 10:30	87.69	87.691	87.69	87.691	2
07.11.2025 11:15	87.407	87.407	87.385	87.385	7
07.11.2025 11:30	87.475	87.537	87.475	87.537	5
07.11.2025 12:45	87.471	87.471	87.471	87.471	3
07.11.2025 13:15	87.555	87.556	87.555	87.556	6
07.11.2025 14:30	87.466	87.466	87.466	87.466	4
07.11.2025 15:00	87.421	87.421	87.421	87.421	6
07.11.2025 16:00	87.3	87.3	87.01	87.018	9
07.11.2025 16:15	87.054	87.1	87.054	87.1	11
07.11.2025 16:30	87.128	87.133	87.128	87.132	3
07.11.2025 16:45	87.08	87.08	87.08	87.08	7
07.11.2025 17:00	87.005	87.042	87.0	87.042	4
07.11.2025 17:30	87.109	87.109	87.109	87.109	1
07.11.2025 18:15	87.198	87.198	87.198	87.198	1
07.11.2025 19:45	87.132	87.132	87.132	87.132	2
07.11.2025 21:00	87.283	87.283	87.283	87.283	1
