DateTime;ticker;last_price
2025-03-26 11:09:15;CRM5;12.051
2025-03-26 11:09:15;GZM5;17332.0
2025-03-26 11:09:15;SRM5;32936.0
2025-03-26 11:10:15;RIM5;118170.0
2025-03-26 11:10:15;SiM5;88374.0
2025-03-26 11:10:15;CRM5;12.048
2025-03-26 11:10:15;GZM5;17331.0
2025-03-26 11:10:15;SRM5;32956.0
2025-03-26 11:11:17;RIM5;118050.0
2025-03-26 11:11:17;SiM5;88471.0
2025-03-26 11:11:17;CRM5;12.06
2025-03-26 11:11:17;GZM5;17335.0
2025-03-26 11:11:17;SRM5;32957.0
2025-03-26 11:12:17;RIM5;117980.0
2025-03-26 11:12:17;SiM5;88499.0
2025-03-26 11:12:17;CRM5;12.062
2025-03-26 11:12:17;GZM5;17329.0
2025-03-26 11:12:17;SRM5;32957.0
2025-03-26 11:13:18;RIM5;118100.0
2025-03-26 11:13:18;SiM5;88474.0
2025-03-26 11:13:18;CRM5;12.063
2025-03-26 11:13:18;GZM5;17342.0
2025-03-26 11:13:18;SRM5;32977.0
2025-03-26 11:14:20;RIM5;118070.0
2025-03-26 11:14:20;SiM5;88472.0
2025-03-26 11:14:20;CRM5;12.059
2025-03-26 11:14:20;GZM5;17339.0
2025-03-26 11:14:20;SRM5;32973.0
2025-03-26 11:15:20;RIM5;118170.0
2025-03-26 11:15:20;SiM5;88434.0
2025-03-26 11:15:20;CRM5;12.056
2025-03-26 11:15:20;GZM5;17344.0
2025-03-26 11:15:20;SRM5;33008.0
2025-03-26 11:16:21;RIM5;118250.0
2025-03-26 11:16:21;SiM5;88400.0
2025-03-26 11:16:21;CRM5;12.053
2025-03-26 11:16:21;GZM5;17343.0
2025-03-26 11:16:21;SRM5;33011.0
2025-03-26 11:17:22;RIM5;118220.0
2025-03-26 11:17:22;SiM5;88459.0
2025-03-26 11:17:22;CRM5;12.061
2025-03-26 11:17:22;GZM5;17349.0
2025-03-26 11:17:22;SRM5;33012.0
2025-03-26 11:18:23;RIM5;118270.0
2025-03-26 11:18:23;SiM5;88420.0
2025-03-26 11:18:23;CRM5;12.055
2025-03-26 11:18:23;GZM5;17350.0
2025-03-26 11:18:23;SRM5;33011.0
2025-03-26 11:19:24;RIM5;118270.0
2025-03-26 11:19:24;SiM5;88400.0
2025-03-26 11:19:24;CRM5;12.053
2025-03-26 11:19:24;GZM5;17350.0
2025-03-26 11:19:24;SRM5;33012.0
2025-03-26 11:20:25;RIM5;
2025-03-26 11:21:27;RIM5;118190.0
2025-03-26 11:21:27;SiM5;88447.0
2025-03-26 11:21:27;CRM5;12.056
2025-03-26 11:21:27;GZM5;17356.0
2025-03-26 11:21:27;SRM5;33004.0
2025-03-26 11:22:27;RIM5;118240.0
2025-03-26 11:22:27;SiM5;88433.0
2025-03-26 11:22:27;CRM5;12.057
2025-03-26 11:22:27;GZM5;17363.0
2025-03-26 11:22:27;SRM5;33000.0
2025-03-26 11:23:29;RIM5;118200.0
2025-03-26 11:23:29;SiM5;88446.0
2025-03-26 11:23:29;CRM5;12.058
2025-03-26 11:23:29;GZM5;17369.0
2025-03-26 11:23:29;SRM5;33004.0
2025-03-26 11:24:29;RIM5;118100.0
2025-03-26 11:24:29;SiM5;88477.0
2025-03-26 11:24:29;CRM5;12.06
2025-03-26 11:24:29;GZM5;17356.0
2025-03-26 11:24:29;SRM5;32992.0
2025-03-26 11:25:31;RIM5;118070.0
2025-03-26 11:25:31;SiM5;88523.0
2025-03-26 11:25:31;CRM5;12.07
2025-03-26 11:25:31;GZM5;17360.0
2025-03-26 11:25:31;SRM5;33014.0
2025-03-26 11:26:31;RIM5;118010.0
2025-03-26 11:26:31;SiM5;88538.0
2025-03-26 11:26:31;CRM5;12.071
2025-03-26 11:26:31;GZM5;17355.0
2025-03-26 11:26:31;SRM5;33015.0
2025-03-26 11:27:32;RIM5;118070.0
2025-03-26 11:27:32;SiM5;88497.0
2025-03-26 11:27:32;CRM5;12.066
2025-03-26 11:27:32;GZM5;17358.0
2025-03-26 11:27:32;SRM5;33014.0
2025-03-26 11:28:33;RIM5;117980.0
2025-03-26 11:28:33;SiM5;88550.0
2025-03-26 11:28:33;CRM5;12.073
2025-03-26 11:28:33;GZM5;17355.0
2025-03-26 11:28:33;SRM5;33019.0
2025-03-26 11:29:34;RIM5;118040.0
2025-03-26 11:29:34;SiM5;88512.0
2025-03-26 11:29:34;CRM5;12.067
2025-03-26 11:29:34;GZM5;17354.0
2025-03-26 11:29:34;SRM5;33019.0
2025-03-26 11:30:35;RIM5;118000.0
2025-03-26 11:30:35;SiM5;88529.0
2025-03-26 11:30:35;CRM5;12.071
2025-03-26 11:30:35;GZM5;17356.0
2025-03-26 11:30:35;SRM5;33019.0
2025-03-26 11:31:35;RIM5;117920.0
2025-03-26 11:31:35;SiM5;88547.0
2025-03-26 11:31:35;CRM5;12.073
2025-03-26 11:31:35;GZM5;17352.0
2025-03-26 11:31:35;SRM5;32999.0
2025-03-26 11:32:36;RIM5;117880.0
2025-03-26 11:32:36;SiM5;88534.0
2025-03-26 11:32:36;CRM5;12.071
2025-03-26 11:32:36;GZM5;17325.0
2025-03-26 11:32:36;SRM5;32978.0
2025-03-26 11:33:37;RIM5;117900.0
2025-03-26 11:33:37;SiM5;88525.0
2025-03-26 11:33:37;CRM5;12.07
2025-03-26 11:33:37;GZM5;17330.0
2025-03-26 11:33:37;SRM5;32991.0
2025-03-26 11:34:38;RIM5;117930.0
2025-03-26 11:34:38;SiM5;88471.0
2025-03-26 11:34:38;CRM5;12.062
2025-03-26 11:34:38;GZM5;17330.0
2025-03-26 11:34:38;SRM5;32982.0
2025-03-26 11:35:38;RIM5;118090.0
2025-03-26 11:35:38;SiM5;88411.0
2025-03-26 11:35:38;CRM5;12.054
2025-03-26 11:35:38;GZM5;17339.0
2025-03-26 11:35:38;SRM5;32993.0
2025-03-26 11:36:39;RIM5;118110.0
2025-03-26 11:36:39;SiM5;88393.0
2025-03-26 11:36:39;CRM5;12.055
2025-03-26 11:36:39;GZM5;17344.0
2025-03-26 11:36:39;SRM5;32994.0
2025-03-26 11:37:39;RIM5;118090.0
2025-03-26 11:37:39;SiM5;88464.0
2025-03-26 11:37:39;CRM5;12.062
2025-03-26 11:37:39;GZM5;17352.0
2025-03-26 11:37:39;SRM5;33001.0
2025-03-26 11:38:40;RIM5;118100.0
2025-03-26 11:38:40;SiM5;88432.0
2025-03-26 11:38:40;CRM5;12.059
2025-03-26 11:38:40;GZM5;17353.0
2025-03-26 11:38:40;SRM5;33000.0
2025-03-26 11:39:41;RIM5;118010.0
2025-03-26 11:39:41;SiM5;88452.0
2025-03-26 11:39:41;CRM5;12.062
2025-03-26 11:39:41;GZM5;17335.0
2025-03-26 11:39:41;SRM5;32985.0
2025-03-26 11:40:42;RIM5;118000.0
2025-03-26 11:40:42;SiM5;88490.0
2025-03-26 11:40:42;CRM5;12.064
2025-03-26 11:40:42;GZM5;17332.0
2025-03-26 11:40:42;SRM5;32991.0
2025-03-26 11:41:43;RIM5;117900.0
2025-03-26 11:41:43;SiM5;88518.0
2025-03-26 11:41:43;CRM5;12.066
2025-03-26 11:41:43;GZM5;17336.0
2025-03-26 11:41:43;SRM5;32981.0
2025-03-26 11:42:43;RIM5;117890.0
2025-03-26 11:42:43;SiM5;88481.0
2025-03-26 11:42:43;CRM5;12.061
2025-03-26 11:42:43;GZM5;17331.0
2025-03-26 11:42:43;SRM5;32962.0
2025-03-26 11:43:44;RIM5;117930.0
2025-03-26 11:43:44;SiM5;88413.0
2025-03-26 11:43:44;CRM5;12.053
2025-03-26 11:43:44;GZM5;17330.0
2025-03-26 11:43:44;SRM5;32951.0
2025-03-26 11:44:45;RIM5;117940.0
2025-03-26 11:44:45;SiM5;88420.0
2025-03-26 11:44:45;CRM5;12.053
2025-03-26 11:44:45;GZM5;17315.0
2025-03-26 11:44:45;SRM5;32952.0
2025-03-26 11:45:45;RIM5;117900.0
2025-03-26 11:45:45;SiM5;88450.0
2025-03-26 11:45:45;CRM5;12.054
2025-03-26 11:45:45;GZM5;17318.0
2025-03-26 11:45:45;SRM5;32952.0
2025-03-26 11:46:46;RIM5;117990.0
2025-03-26 11:46:46;SiM5;88455.0
2025-03-26 11:46:46;CRM5;12.055
2025-03-26 11:46:46;GZM5;17325.0
2025-03-26 11:46:46;SRM5;32971.0
2025-03-26 11:47:47;RIM5;118060.0
2025-03-26 11:47:47;SiM5;88448.0
2025-03-26 11:47:47;CRM5;12.055
2025-03-26 11:47:47;GZM5;17336.0
2025-03-26 11:47:47;SRM5;32970.0
2025-03-26 11:48:48;RIM5;118000.0
2025-03-26 11:48:48;SiM5;88400.0
2025-03-26 11:48:48;CRM5;12.048
2025-03-26 11:48:48;GZM5;17333.0
2025-03-26 11:48:48;SRM5;32965.0
2025-03-26 11:50:00;RIM5;118170.0
2025-03-26 11:50:00;SiM5;88336.0
2025-03-26 11:50:00;CRM5;12.039
2025-03-26 11:50:00;GZM5;17337.0
2025-03-26 11:50:00;SRM5;32966.0
2025-03-26 11:51:01;RIM5;118200.0
2025-03-26 11:51:01;SiM5;88324.0
2025-03-26 11:51:01;CRM5;12.039
2025-03-26 11:51:01;GZM5;17336.0
2025-03-26 11:51:01;SRM5;32967.0
2025-03-26 11:52:11;RIM5;118150.0
2025-03-26 11:52:11;SiM5;88301.0
2025-03-26 11:52:11;CRM5;12.034
2025-03-26 11:52:11;GZM5;17338.0
2025-03-26 11:52:11;SRM5;32965.0
2025-03-26 11:53:13;RIM5;118180.0
2025-03-26 11:53:13;SiM5;88288.0
2025-03-26 11:53:13;CRM5;12.033
2025-03-26 11:53:13;GZM5;17336.0
2025-03-26 11:53:13;SRM5;32961.0
2025-03-26 11:54:14;RIM5;118290.0
2025-03-26 11:54:14;SiM5;88273.0
2025-03-26 11:54:14;CRM5;12.029
2025-03-26 11:54:14;GZM5;17337.0
2025-03-26 11:54:14;SRM5;32972.0
2025-03-26 11:55:16;RIM5;118210.0
2025-03-26 11:55:16;SiM5;88263.0
2025-03-26 11:55:16;CRM5;12.029
2025-03-26 11:55:16;GZM5;17326.0
2025-03-26 11:55:16;SRM5;32972.0
2025-03-26 11:56:16;RIM5;118330.0
2025-03-26 11:56:16;SiM5;88227.0
2025-03-26 11:56:16;CRM5;12.026
2025-03-26 11:56:16;GZM5;17331.0
2025-03-26 11:56:16;SRM5;32972.0
2025-03-26 11:57:17;RIM5;118220.0
2025-03-26 11:57:17;SiM5;88285.0
2025-03-26 11:57:17;CRM5;12.033
2025-03-26 11:57:17;GZM5;17329.0
2025-03-26 11:57:17;SRM5;32968.0
2025-03-26 11:58:18;RIM5;118220.0
2025-03-26 11:58:18;SiM5;88316.0
2025-03-26 11:58:18;CRM5;12.039
2025-03-26 11:58:18;GZM5;17338.0
2025-03-26 11:58:18;SRM5;32969.0
2025-03-26 11:59:19;RIM5;118180.0
2025-03-26 11:59:19;SiM5;88323.0
2025-03-26 11:59:19;CRM5;12.037
2025-03-26 11:59:19;GZM5;17325.0
2025-03-26 11:59:19;SRM5;32973.0
2025-03-26 12:00:20;RIM5;118170.0
2025-03-26 12:00:20;SiM5;88315.0
2025-03-26 12:00:20;CRM5;12.036
2025-03-26 12:00:20;GZM5;17327.0
2025-03-26 12:00:20;SRM5;32984.0
2025-03-26 12:01:21;RIM5;118290.0
2025-03-26 12:01:21;SiM5;88299.0
2025-03-26 12:01:21;CRM5;12.036
2025-03-26 12:01:21;GZM5;17355.0
2025-03-26 12:01:21;SRM5;32991.0
2025-03-26 12:02:21;RIM5;118180.0
2025-03-26 12:02:21;SiM5;88306.0
2025-03-26 12:02:21;CRM5;12.037
2025-03-26 12:02:21;GZM5;17340.0
2025-03-26 12:02:21;SRM5;32976.0
2025-03-26 12:03:22;RIM5;118170.0
2025-03-26 12:03:22;SiM5;88328.0
2025-03-26 12:03:22;CRM5;12.04
2025-03-26 12:03:22;GZM5;17346.0
2025-03-26 12:03:22;SRM5;32978.0
2025-03-26 12:04:23;RIM5;118170.0
2025-03-26 12:04:23;SiM5;88349.0
2025-03-26 12:04:23;CRM5;12.044
2025-03-26 12:04:23;GZM5;17343.0
2025-03-26 12:04:23;SRM5;32969.0
2025-03-26 12:05:25;RIM5;118050.0
2025-03-26 12:05:25;SiM5;88379.0
2025-03-26 12:05:25;CRM5;12.048
2025-03-26 12:05:25;GZM5;17343.0
2025-03-26 12:05:25;SRM5;32965.0
2025-03-26 12:06:26;RIM5;117980.0
2025-03-26 12:06:26;SiM5;88417.0
2025-03-26 12:06:26;CRM5;12.049
2025-03-26 12:06:26;GZM5;17335.0
2025-03-26 12:06:26;SRM5;32955.0
2025-03-26 12:07:27;RIM5;117900.0
2025-03-26 12:07:27;SiM5;88452.0
2025-03-26 12:07:27;CRM5;12.054
2025-03-26 12:07:27;GZM5;17326.0
2025-03-26 12:07:27;SRM5;32949.0
2025-03-26 12:08:48;RIM5;117900.0
2025-03-26 12:08:48;SiM5;88442.0
2025-03-26 12:08:48;CRM5;12.055
2025-03-26 12:08:48;GZM5;17321.0
2025-03-26 12:08:48;SRM5;32937.0
2025-03-26 12:09:49;RIM5;117850.0
2025-03-26 12:09:49;SiM5;88457.0
2025-03-26 12:09:49;CRM5;12.056
2025-03-26 12:09:49;GZM5;17325.0
2025-03-26 12:09:49;SRM5;32929.0
2025-03-26 12:10:49;RIM5;117920.0
2025-03-26 12:10:49;SiM5;88459.0
2025-03-26 12:10:49;CRM5;12.054
2025-03-26 12:10:49;GZM5;17329.0
2025-03-26 12:10:49;SRM5;32939.0
2025-03-26 12:11:50;RIM5;117980.0
2025-03-26 12:11:50;SiM5;88425.0
2025-03-26 12:11:50;CRM5;12.051
2025-03-26 12:11:50;GZM5;17343.0
2025-03-26 12:11:50;SRM5;32967.0
2025-03-26 12:13:11;RIM5;118100.0
2025-03-26 12:13:11;SiM5;88393.0
2025-03-26 12:13:11;CRM5;12.049
2025-03-26 12:13:11;GZM5;17342.0
2025-03-26 12:13:11;SRM5;32986.0
2025-03-26 12:14:12;RIM5;118150.0
2025-03-26 12:14:12;SiM5;88397.0
2025-03-26 12:14:12;CRM5;12.048
2025-03-26 12:14:12;GZM5;17368.0
2025-03-26 12:14:12;SRM5;33004.0
2025-03-26 12:15:33;RIM5;118220.0
2025-03-26 12:15:33;SiM5;88333.0
2025-03-26 12:15:33;CRM5;12.039
2025-03-26 12:15:33;GZM5;17369.0
2025-03-26 12:15:33;SRM5;33019.0
2025-03-26 12:16:34;RIM5;118260.0
2025-03-26 12:16:34;SiM5;88334.0
2025-03-26 12:16:34;CRM5;12.039
2025-03-26 12:16:34;GZM5;17366.0
2025-03-26 12:16:34;SRM5;33008.0
2025-03-26 12:17:35;RIM5;118240.0
2025-03-26 12:17:35;SiM5;88389.0
2025-03-26 12:17:35;CRM5;12.047
2025-03-26 12:17:35;GZM5;17378.0
2025-03-26 12:17:35;SRM5;33020.0
2025-03-26 12:18:45;RIM5;118300.0
2025-03-26 12:18:45;SiM5;88365.0
2025-03-26 12:18:45;CRM5;12.045
2025-03-26 12:18:45;GZM5;17376.0
2025-03-26 12:18:45;SRM5;33033.0
2025-03-26 12:19:45;RIM5;118250.0
2025-03-26 12:19:45;SiM5;88411.0
2025-03-26 12:19:45;CRM5;12.05
2025-03-26 12:19:45;GZM5;17368.0
2025-03-26 12:19:45;SRM5;33037.0
2025-03-26 12:20:46;RIM5;118270.0
2025-03-26 12:20:46;SiM5;88400.0
2025-03-26 12:20:46;CRM5;12.051
2025-03-26 12:20:46;GZM5;17367.0
2025-03-26 12:20:46;SRM5;33040.0
2025-03-26 12:21:47;RIM5;118310.0
2025-03-26 12:21:47;SiM5;88375.0
2025-03-26 12:21:47;CRM5;12.048
2025-03-26 12:21:47;GZM5;17372.0
2025-03-26 12:21:47;SRM5;33044.0
2025-03-26 12:22:47;RIM5;118290.0
2025-03-26 12:22:47;SiM5;88399.0
2025-03-26 12:22:47;CRM5;12.049
2025-03-26 12:22:47;GZM5;17375.0
2025-03-26 12:22:47;SRM5;33045.0
2025-03-26 12:23:48;RIM5;118310.0
2025-03-26 12:23:48;SiM5;88373.0
2025-03-26 12:23:48;CRM5;12.047
2025-03-26 12:23:48;GZM5;17374.0
2025-03-26 12:23:48;SRM5;33045.0
2025-03-26 12:24:49;RIM5;118240.0
2025-03-26 12:24:49;SiM5;88413.0
2025-03-26 12:24:49;CRM5;12.051
2025-03-26 12:24:49;GZM5;17371.0
2025-03-26 12:24:49;SRM5;33042.0
2025-03-26 12:25:49;RIM5;118250.0
2025-03-26 12:25:49;SiM5;88407.0
2025-03-26 12:25:49;CRM5;12.049
2025-03-26 12:25:49;GZM5;17364.0
2025-03-26 12:25:49;SRM5;33032.0
2025-03-26 12:26:50;RIM5;118280.0
2025-03-26 12:26:50;SiM5;88356.0
2025-03-26 12:26:50;CRM5;12.044
2025-03-26 12:26:50;GZM5;17358.0
2025-03-26 12:26:50;SRM5;33033.0
2025-03-26 12:27:51;RIM5;118210.0
2025-03-26 12:27:51;SiM5;88361.0
2025-03-26 12:27:51;CRM5;12.045
2025-03-26 12:27:51;GZM5;17354.0
2025-03-26 12:27:51;SRM5;33027.0
2025-03-26 12:28:52;RIM5;118100.0
2025-03-26 12:28:52;SiM5;88397.0
2025-03-26 12:28:52;CRM5;12.048
2025-03-26 12:28:52;GZM5;17344.0
2025-03-26 12:28:52;SRM5;33018.0
2025-03-26 12:29:53;RIM5;118160.0
2025-03-26 12:29:53;SiM5;88374.0
2025-03-26 12:29:53;CRM5;12.048
2025-03-26 12:29:53;GZM5;17338.0
2025-03-26 12:29:53;SRM5;33010.0
2025-03-26 12:30:54;RIM5;118020.0
2025-03-26 12:30:54;SiM5;88424.0
2025-03-26 12:30:54;CRM5;12.051
2025-03-26 12:30:54;GZM5;17338.0
2025-03-26 12:30:54;SRM5;32998.0
2025-03-26 12:31:54;RIM5;118190.0
2025-03-26 12:31:54;SiM5;88412.0
2025-03-26 12:31:54;CRM5;12.047
2025-03-26 12:31:54;GZM5;17362.0
2025-03-26 12:31:54;SRM5;33018.0
2025-03-26 12:32:55;RIM5;118150.0
2025-03-26 12:32:55;SiM5;88424.0
2025-03-26 12:32:55;CRM5;12.045
2025-03-26 12:32:55;GZM5;17342.0
2025-03-26 12:32:55;SRM5;33030.0
2025-03-26 12:34:15;RIM5;118170.0
2025-03-26 12:34:15;SiM5;88419.0
2025-03-26 12:34:15;CRM5;12.046
2025-03-26 12:34:15;GZM5;17349.0
2025-03-26 12:34:15;SRM5;33033.0
2025-03-26 12:35:16;RIM5;118150.0
2025-03-26 12:35:16;SiM5;88401.0
2025-03-26 12:35:16;CRM5;12.045
2025-03-26 12:35:16;GZM5;17333.0
2025-03-26 12:35:16;SRM5;33013.0
2025-03-26 12:36:18;RIM5;118180.0
2025-03-26 12:36:18;SiM5;88389.0
2025-03-26 12:36:18;CRM5;12.045
2025-03-26 12:36:18;GZM5;17346.0
2025-03-26 12:36:18;SRM5;33019.0
2025-03-26 12:37:18;RIM5;118210.0
2025-03-26 12:37:18;SiM5;88391.0
2025-03-26 12:37:18;CRM5;12.045
2025-03-26 12:37:18;GZM5;17344.0
2025-03-26 12:37:18;SRM5;33020.0
2025-03-26 12:38:19;RIM5;118210.0
2025-03-26 12:38:19;SiM5;88400.0
2025-03-26 12:38:19;CRM5;12.046
2025-03-26 12:38:19;GZM5;17344.0
2025-03-26 12:38:19;SRM5;33020.0
2025-03-26 12:39:20;RIM5;118260.0
2025-03-26 12:39:20;SiM5;88372.0
2025-03-26 12:39:20;CRM5;12.045
2025-03-26 12:39:20;GZM5;17343.0
2025-03-26 12:39:20;SRM5;33020.0
2025-03-26 12:40:21;RIM5;118230.0
2025-03-26 12:40:21;SiM5;88390.0
2025-03-26 12:40:21;CRM5;12.047
2025-03-26 12:40:21;GZM5;17337.0
2025-03-26 12:40:21;SRM5;33021.0
2025-03-26 12:41:22;RIM5;118260.0
2025-03-26 12:41:22;SiM5;88395.0
2025-03-26 12:41:22;CRM5;12.046
2025-03-26 12:41:22;GZM5;17345.0
2025-03-26 12:41:22;SRM5;33021.0
2025-03-26 12:42:22;RIM5;118390.0
2025-03-26 12:42:22;SiM5;88370.0
2025-03-26 12:42:22;CRM5;12.043
2025-03-26 12:42:22;GZM5;17366.0
2025-03-26 12:42:22;SRM5;33047.0
2025-03-26 12:43:32;RIM5;118430.0
2025-03-26 12:43:32;SiM5;88336.0
2025-03-26 12:43:32;CRM5;12.039
2025-03-26 12:43:32;GZM5;17367.0
2025-03-26 12:43:32;SRM5;33087.0
2025-03-26 12:44:34;RIM5;118450.0
2025-03-26 12:44:34;SiM5;88310.0
2025-03-26 12:44:34;CRM5;12.037
2025-03-26 12:44:34;GZM5;17359.0
2025-03-26 12:44:34;SRM5;33087.0
2025-03-26 12:45:34;RIM5;118520.0
2025-03-26 12:45:34;SiM5;88288.0
2025-03-26 12:45:34;CRM5;12.035
2025-03-26 12:45:34;GZM5;17369.0
2025-03-26 12:45:34;SRM5;33098.0
2025-03-26 12:46:35;RIM5;118540.0
2025-03-26 12:46:35;SiM5;88304.0
2025-03-26 12:46:35;CRM5;12.036
2025-03-26 12:46:35;GZM5;17369.0
2025-03-26 12:46:35;SRM5;33097.0
2025-03-26 12:47:36;RIM5;118590.0
2025-03-26 12:47:36;SiM5;88266.0
2025-03-26 12:47:36;CRM5;12.033
2025-03-26 12:47:36;GZM5;17374.0
2025-03-26 12:47:36;SRM5;33101.0
2025-03-26 12:48:46;RIM5;118530.0
2025-03-26 12:48:46;SiM5;88313.0
2025-03-26 12:48:46;CRM5;12.039
2025-03-26 12:48:46;GZM5;17369.0
2025-03-26 12:48:46;SRM5;33093.0
2025-03-26 12:49:47;RIM5;118570.0
2025-03-26 12:49:47;SiM5;88256.0
2025-03-26 12:49:47;CRM5;12.031
2025-03-26 12:49:47;GZM5;17365.0
2025-03-26 12:49:47;SRM5;33093.0
2025-03-26 12:50:47;RIM5;118630.0
2025-03-26 12:50:47;SiM5;88288.0
2025-03-26 12:50:47;CRM5;12.034
2025-03-26 12:50:47;GZM5;17376.0
2025-03-26 12:50:47;SRM5;33106.0
2025-03-26 12:51:48;RIM5;118560.0
2025-03-26 12:51:48;SiM5;88277.0
2025-03-26 12:51:48;CRM5;12.034
2025-03-26 12:51:48;GZM5;17387.0
2025-03-26 12:51:48;SRM5;33121.0
2025-03-26 12:52:49;RIM5;118530.0
2025-03-26 12:52:49;SiM5;88292.0
2025-03-26 12:52:49;CRM5;12.039
2025-03-26 12:52:49;GZM5;17383.0
2025-03-26 12:52:49;SRM5;33140.0
2025-03-26 12:53:50;RIM5;118570.0
2025-03-26 12:53:50;SiM5;88292.0
2025-03-26 12:53:50;CRM5;12.037
2025-03-26 12:53:50;GZM5;17383.0
2025-03-26 12:53:50;SRM5;33127.0
2025-03-26 12:54:51;RIM5;118580.0
2025-03-26 12:54:51;SiM5;88300.0
2025-03-26 12:54:51;CRM5;12.038
2025-03-26 12:54:51;GZM5;17383.0
2025-03-26 12:54:51;SRM5;33134.0
2025-03-26 12:55:52;RIM5;118500.0
2025-03-26 12:55:52;SiM5;88321.0
2025-03-26 12:55:52;CRM5;12.039
2025-03-26 12:55:52;GZM5;17376.0
2025-03-26 12:55:52;SRM5;33131.0
2025-03-26 12:56:53;RIM5;118560.0
2025-03-26 12:56:53;SiM5;88316.0
2025-03-26 12:56:53;CRM5;12.039
2025-03-26 12:56:53;GZM5;17411.0
2025-03-26 12:56:53;SRM5;33130.0
2025-03-26 12:57:54;RIM5;118530.0
2025-03-26 12:57:54;SiM5;88361.0
2025-03-26 12:57:54;CRM5;12.043
2025-03-26 12:57:54;GZM5;17420.0
2025-03-26 12:57:54;SRM5;33134.0
2025-03-26 12:58:54;RIM5;118550.0
2025-03-26 12:58:54;SiM5;88346.0
2025-03-26 12:58:54;CRM5;12.043
2025-03-26 12:58:54;GZM5;17426.0
2025-03-26 12:58:54;SRM5;33135.0
2025-03-26 12:59:55;RIM5;118440.0
2025-03-26 12:59:55;SiM5;88418.0
2025-03-26 12:59:55;CRM5;12.052
2025-03-26 12:59:55;GZM5;17410.0
2025-03-26 12:59:55;SRM5;33135.0
2025-03-26 13:00:56;RIM5;118470.0
2025-03-26 13:00:56;SiM5;88412.0
2025-03-26 13:00:56;CRM5;12.048
2025-03-26 13:00:56;GZM5;17415.0
2025-03-26 13:00:56;SRM5;33140.0
2025-03-26 13:01:57;RIM5;118480.0
2025-03-26 13:01:57;SiM5;88396.0
2025-03-26 13:01:57;CRM5;12.046
2025-03-26 13:01:57;GZM5;17420.0
2025-03-26 13:01:57;SRM5;33145.0
2025-03-26 13:02:57;RIM5;118440.0
2025-03-26 13:02:57;SiM5;88376.0
2025-03-26 13:02:57;CRM5;12.043
2025-03-26 13:02:57;GZM5;17416.0
2025-03-26 13:02:57;SRM5;33133.0
2025-03-26 13:03:58;RIM5;118400.0
2025-03-26 13:03:58;SiM5;88384.0
2025-03-26 13:03:58;CRM5;12.044
2025-03-26 13:03:58;GZM5;17404.0
2025-03-26 13:03:58;SRM5;33114.0
2025-03-26 13:04:59;RIM5;118390.0
2025-03-26 13:04:59;SiM5;88385.0
2025-03-26 13:04:59;CRM5;12.045
2025-03-26 13:04:59;GZM5;17414.0
2025-03-26 13:04:59;SRM5;33116.0
2025-03-26 13:06:00;RIM5;118370.0
2025-03-26 13:06:00;SiM5;88380.0
2025-03-26 13:06:00;CRM5;12.043
2025-03-26 13:06:00;GZM5;17407.0
2025-03-26 13:06:00;SRM5;33102.0
2025-03-26 13:07:01;RIM5;118340.0
2025-03-26 13:07:01;SiM5;88389.0
2025-03-26 13:07:01;CRM5;12.044
2025-03-26 13:07:01;GZM5;17403.0
2025-03-26 13:07:01;SRM5;33101.0
2025-03-26 13:08:03;RIM5;118370.0
2025-03-26 13:08:03;SiM5;88385.0
2025-03-26 13:08:03;CRM5;12.047
2025-03-26 13:08:03;GZM5;17408.0
2025-03-26 13:08:03;SRM5;33097.0
2025-03-26 13:09:04;RIM5;118350.0
2025-03-26 13:09:04;SiM5;88405.0
2025-03-26 13:09:04;CRM5;12.046
2025-03-26 13:09:04;GZM5;17410.0
2025-03-26 13:09:04;SRM5;33103.0
2025-03-26 13:10:04;RIM5;118320.0
2025-03-26 13:10:04;SiM5;88414.0
2025-03-26 13:10:04;CRM5;12.047
2025-03-26 13:10:04;GZM5;17405.0
2025-03-26 13:10:04;SRM5;33094.0
2025-03-26 13:11:05;RIM5;118280.0
2025-03-26 13:11:05;SiM5;88410.0
2025-03-26 13:11:05;CRM5;12.046
2025-03-26 13:11:05;GZM5;17405.0
2025-03-26 13:11:05;SRM5;33103.0
2025-03-26 13:12:05;RIM5;118270.0
2025-03-26 13:12:05;SiM5;88409.0
2025-03-26 13:12:05;CRM5;12.046
2025-03-26 13:12:05;GZM5;17390.0
2025-03-26 13:12:05;SRM5;33089.0
2025-03-26 13:13:47;RIM5;118270.0
2025-03-26 13:13:47;SiM5;88419.0
2025-03-26 13:13:47;CRM5;12.051
2025-03-26 13:13:47;GZM5;17389.0
2025-03-26 13:13:47;SRM5;33081.0
2025-03-26 13:14:57;RIM5;118100.0
2025-03-26 13:14:57;SiM5;88512.0
2025-03-26 13:14:57;CRM5;12.062
2025-03-26 13:14:57;GZM5;17387.0
2025-03-26 13:14:57;SRM5;33058.0
2025-03-26 13:15:57;RIM5;118060.0
2025-03-26 13:15:57;SiM5;88544.0
2025-03-26 13:15:57;CRM5;12.065
2025-03-26 13:15:57;GZM5;17385.0
2025-03-26 13:15:57;SRM5;33058.0
2025-03-26 13:16:59;RIM5;118060.0
2025-03-26 13:16:59;SiM5;88535.0
2025-03-26 13:16:59;CRM5;12.066
2025-03-26 13:16:59;GZM5;17384.0
