datetime	open	high	low	close	volume
21.01.2026 14:40	322.1	322.1	322.1	322.1	1
21.01.2026 14:50	322.08	322.08	322.08	322.08	1
21.01.2026 15:00	322.07	322.07	322.0	322.0	3
21.01.2026 15:30	321.75	321.75	321.75	321.75	1
21.01.2026 16:05	321.75	322.09	321.69	322.09	13
21.01.2026 16:40	322.19	322.19	322.19	322.19	2
21.01.2026 16:45	322.19	322.25	322.19	322.25	4
21.01.2026 16:50	322.25	322.25	322.25	322.25	1
21.01.2026 17:25	322.49	323.0	322.49	323.0	80
21.01.2026 17:35	322.5	322.5	322.5	322.5	1
21.01.2026 17:50	322.37	322.37	322.37	322.37	1
21.01.2026 19:10	322.48	322.48	322.48	322.48	4
21.01.2026 19:15	322.46	322.46	322.19	322.19	27
21.01.2026 19:20	322.57	322.57	322.57	322.57	3
21.01.2026 19:35	322.57	322.59	322.57	322.59	15
21.01.2026 19:55	322.21	322.21	322.21	322.21	1
21.01.2026 20:00	322.21	322.5	322.21	322.5	3
21.01.2026 21:45	322.7	322.75	322.7	322.75	3
21.01.2026 22:30	322.97	322.97	322.97	322.97	17
21.01.2026 22:35	322.97	322.97	322.97	322.97	13
21.01.2026 22:45	322.97	322.97	322.56	322.56	32
21.01.2026 22:50	322.97	322.97	322.97	322.97	36
21.01.2026 23:15	322.62	322.62	322.62	322.62	1
21.01.2026 23:30	322.75	322.97	322.75	322.97	2
21.01.2026 23:35	322.97	322.97	322.87	322.88	8
21.01.2026 23:40	322.97	323.0	322.97	323.0	8
22.01.2026 08:55	323.0	323.0	323.0	323.0	20
22.01.2026 09:20	322.74	322.76	322.74	322.76	5
22.01.2026 09:35	322.96	322.97	322.95	322.95	20
22.01.2026 09:40	323.0	323.0	323.0	323.0	6
22.01.2026 10:30	322.96	322.96	322.96	322.96	1
22.01.2026 10:35	322.9	322.9	322.9	322.9	2
22.01.2026 11:05	322.82	322.9	322.82	322.9	3
22.01.2026 11:20	323.0	323.0	323.0	323.0	23
22.01.2026 11:45	323.01	323.01	323.01	323.01	2
22.01.2026 12:00	323.01	323.01	323.0	323.0	16
22.01.2026 12:05	322.91	322.91	322.0	322.53	45
22.01.2026 12:25	322.93	323.06	322.93	322.98	4
22.01.2026 12:35	322.56	322.56	322.56	322.56	1
22.01.2026 12:40	322.5	322.5	322.5	322.5	1
22.01.2026 13:45	322.44	322.44	322.38	322.44	9
22.01.2026 13:55	322.25	322.25	322.25	322.25	1
22.01.2026 14:25	322.75	322.75	322.75	322.75	1
22.01.2026 14:40	322.63	322.63	322.48	322.48	2
22.01.2026 15:35	322.0	322.25	321.93	321.93	5
22.01.2026 15:40	322.4	322.4	322.4	322.4	10
22.01.2026 15:50	321.96	321.96	321.96	321.96	1
22.01.2026 15:55	322.1	322.1	322.1	322.1	1
22.01.2026 16:05	322.35	322.88	322.35	322.38	24
22.01.2026 16:10	322.44	322.44	322.44	322.44	1
22.01.2026 16:15	322.0	322.0	322.0	322.0	1
22.01.2026 16:20	321.94	321.94	320.1	320.1	39
22.01.2026 16:25	320.07	320.83	320.0	320.83	30
22.01.2026 16:30	320.83	320.83	320.75	320.75	2
22.01.2026 16:40	320.94	320.94	320.94	320.94	1
22.01.2026 16:45	321.0	321.0	321.0	321.0	1
22.01.2026 17:00	320.98	321.04	320.94	321.0	36
22.01.2026 17:10	320.73	320.73	320.6	320.6	2
22.01.2026 17:15	320.5	320.5	320.0	320.0	6
22.01.2026 17:30	321.0	321.25	321.0	321.25	2
22.01.2026 17:40	321.5	321.5	321.5	321.5	2
22.01.2026 17:50	321.28	321.28	321.28	321.28	1
22.01.2026 17:55	322.0	322.0	322.0	322.0	1
22.01.2026 18:15	321.77	322.34	321.77	322.31	6
22.01.2026 18:20	322.4	322.4	322.29	322.29	3
22.01.2026 18:30	322.46	322.46	322.46	322.46	1
22.01.2026 19:25	321.75	321.75	321.75	321.75	1
22.01.2026 19:30	321.58	321.63	321.58	321.63	3
22.01.2026 20:05	321.8	321.8	321.8	321.8	2
22.01.2026 20:15	321.9	321.9	321.9	321.9	3
22.01.2026 20:20	321.9	321.9	321.9	321.9	11
22.01.2026 20:25	322.25	322.29	322.25	322.29	2
22.01.2026 20:40	322.17	322.46	322.17	322.46	2
22.01.2026 20:45	322.38	322.38	322.38	322.38	1
22.01.2026 20:50	322.46	322.53	322.46	322.53	5
22.01.2026 21:10	322.5	322.5	322.5	322.5	2
22.01.2026 21:15	321.55	321.55	321.55	321.55	1
22.01.2026 21:20	321.59	322.53	321.5	322.53	12
22.01.2026 21:30	322.03	322.03	322.0	322.0	6
22.01.2026 21:45	322.18	322.5	322.18	322.5	4
22.01.2026 21:50	322.5	322.5	322.5	322.5	1
22.01.2026 22:00	322.5	322.5	322.5	322.5	1
22.01.2026 22:05	322.5	322.5	322.5	322.5	1
22.01.2026 22:10	322.5	322.5	322.4	322.41	4
22.01.2026 22:15	322.31	322.4	322.31	322.4	3
22.01.2026 22:35	321.82	321.82	321.42	321.42	5
22.01.2026 22:50	321.68	321.68	321.48	321.48	6
22.01.2026 23:10	321.64	321.64	321.62	321.62	2
22.01.2026 23:45	322.13	322.13	322.0	322.0	6
23.01.2026 09:00	321.75	321.75	321.5	321.5	5
23.01.2026 09:15	321.25	321.31	321.25	321.31	2
23.01.2026 09:20	321.35	321.35	321.34	321.34	3
23.01.2026 09:25	321.45	321.45	321.45	321.45	1
23.01.2026 09:30	321.45	321.45	321.45	321.45	5
23.01.2026 09:35	321.2	321.2	321.2	321.2	5
23.01.2026 10:00	321.37	321.37	321.0	321.0	3
23.01.2026 10:05	321.48	321.48	321.48	321.48	1
23.01.2026 10:10	321.5	321.5	321.5	321.5	1
23.01.2026 10:15	321.3	321.3	321.3	321.3	1
23.01.2026 10:25	321.5	321.5	321.5	321.5	3
23.01.2026 10:30	321.7	321.7	321.7	321.7	1
23.01.2026 11:00	321.75	321.75	321.75	321.75	2
23.01.2026 11:10	322.13	322.13	322.13	322.13	1
23.01.2026 11:15	322.13	322.13	322.13	322.13	5
23.01.2026 11:20	322.44	322.44	322.44	322.44	1
23.01.2026 11:30	322.33	322.33	322.33	322.33	1
23.01.2026 11:35	322.28	322.29	322.28	322.29	13
23.01.2026 11:40	322.29	322.29	322.29	322.29	11
23.01.2026 11:45	322.44	322.47	322.44	322.47	3
23.01.2026 12:00	322.55	322.55	322.55	322.55	1
23.01.2026 12:05	322.55	322.55	322.47	322.47	7
23.01.2026 12:15	322.5	322.96	322.5	322.96	20
23.01.2026 12:25	322.49	322.49	322.49	322.49	1
23.01.2026 12:40	322.49	322.49	322.49	322.49	1
23.01.2026 12:45	322.3	322.3	322.3	322.3	5
23.01.2026 12:50	322.3	322.3	322.3	322.3	4
23.01.2026 13:00	322.5	322.5	322.5	322.5	1
23.01.2026 13:10	322.5	322.5	322.5	322.5	2
23.01.2026 13:25	322.55	322.55	322.55	322.55	1
23.01.2026 13:40	322.55	322.55	322.55	322.55	5
23.01.2026 13:45	322.4	322.4	322.4	322.4	1
23.01.2026 14:25	322.6	322.6	322.55	322.55	8
23.01.2026 14:30	322.5	322.5	322.5	322.5	1
23.01.2026 15:25	322.48	322.48	322.48	322.48	1
23.01.2026 15:40	322.56	322.6	322.49	322.58	25
23.01.2026 15:45	322.75	322.75	322.75	322.75	1
23.01.2026 16:00	322.65	322.65	322.54	322.54	20
23.01.2026 16:15	322.56	322.61	322.56	322.61	6
23.01.2026 16:20	322.62	322.62	322.57	322.59	30
23.01.2026 16:25	322.56	322.56	322.49	322.49	21
23.01.2026 16:30	322.53	322.53	322.25	322.25	2
23.01.2026 16:35	322.45	322.45	322.45	322.45	5
23.01.2026 16:40	322.45	322.45	322.39	322.45	78
23.01.2026 17:50	322.68	322.68	322.68	322.68	1
23.01.2026 18:30	322.47	322.47	322.47	322.47	1
23.01.2026 18:35	322.17	322.17	322.17	322.17	5
23.01.2026 18:40	322.38	322.38	322.37	322.37	2
23.01.2026 19:15	322.0	322.0	322.0	322.0	1
23.01.2026 19:20	322.0	322.0	322.0	322.0	1
23.01.2026 19:30	322.1	322.1	322.1	322.1	1
23.01.2026 20:05	322.1	322.1	322.0	322.0	8
23.01.2026 20:15	321.85	321.85	321.85	321.85	1
23.01.2026 20:40	322.5	322.5	322.5	322.5	2
23.01.2026 21:50	322.36	322.36	322.36	322.36	2
24.01.2026 13:25	322.0	322.0	322.0	322.0	7
24.01.2026 14:55	322.54	322.54	322.54	322.54	1
24.01.2026 15:10	322.75	322.75	322.75	322.75	1
24.01.2026 15:35	322.0	322.0	322.0	322.0	10
24.01.2026 16:25	322.5	322.5	322.5	322.5	5
24.01.2026 16:35	322.7	322.7	322.7	322.7	1
24.01.2026 16:40	322.8	322.8	322.8	322.8	1
24.01.2026 16:45	322.9	322.9	322.9	322.9	4
24.01.2026 16:50	322.96	322.96	322.9	322.9	5
24.01.2026 17:10	322.94	322.94	322.94	322.94	1
24.01.2026 17:30	322.94	322.94	322.94	322.94	1
24.01.2026 18:45	322.0	322.0	322.0	322.0	10
25.01.2026 10:25	322.0	322.75	322.0	322.75	2
25.01.2026 11:05	322.96	322.96	322.96	322.96	1
25.01.2026 14:10	322.8	322.8	322.52	322.52	5
25.01.2026 14:40	322.95	322.95	322.95	322.95	3
25.01.2026 15:10	322.96	322.96	322.96	322.96	1
25.01.2026 16:35	322.96	322.96	322.96	322.96	2
25.01.2026 18:15	322.97	322.97	322.97	322.97	1
25.01.2026 18:35	322.9	322.9	322.9	322.9	1
25.01.2026 18:55	322.97	323.0	322.97	323.0	3
26.01.2026 09:00	322.99	322.99	322.0	322.0	39
26.01.2026 09:05	321.9	321.9	321.8	321.8	2
26.01.2026 09:10	322.2	322.21	322.2	322.21	2
26.01.2026 09:15	322.12	322.14	322.12	322.14	2
26.01.2026 09:20	322.0	322.0	321.8	321.8	2
26.01.2026 09:30	321.6	321.6	321.6	321.6	1
26.01.2026 09:35	321.49	321.49	321.49	321.49	3
26.01.2026 09:55	321.4	321.4	321.37	321.37	10
26.01.2026 10:05	321.44	321.5	321.44	321.45	9
26.01.2026 10:20	321.5	321.5	321.5	321.5	3
26.01.2026 10:35	321.5	321.5	321.5	321.5	3
26.01.2026 10:45	321.2	321.2	321.0	321.0	117
26.01.2026 11:05	321.4	321.46	321.4	321.46	2
26.01.2026 11:25	321.52	321.52	321.52	321.52	1
26.01.2026 11:45	320.8	320.8	320.8	320.8	15
26.01.2026 11:55	320.6	320.6	320.6	320.6	11
26.01.2026 12:00	320.4	320.4	319.9	319.9	36
26.01.2026 12:15	320.46	320.46	319.99	319.99	21
26.01.2026 12:30	319.8	319.8	319.77	319.77	40
26.01.2026 12:40	320.2	320.5	320.2	320.5	7
26.01.2026 12:55	320.0	320.0	320.0	320.0	10
26.01.2026 13:00	320.19	320.4	320.19	320.4	75
26.01.2026 13:05	320.45	320.45	320.45	320.45	1
26.01.2026 13:20	320.6	320.6	320.6	320.6	2
26.01.2026 13:25	320.7	320.7	320.7	320.7	1
26.01.2026 13:35	320.6	320.6	320.6	320.6	2
26.01.2026 14:15	320.56	320.56	320.55	320.55	10
26.01.2026 14:35	320.7	320.7	320.7	320.7	2
26.01.2026 14:40	320.45	320.45	320.3	320.3	5
26.01.2026 14:45	320.45	320.46	320.3	320.3	5
26.01.2026 14:50	320.3	320.3	320.05	320.06	17
26.01.2026 14:55	320.0	320.0	319.93	319.93	2
26.01.2026 15:00	319.9	319.9	319.9	319.9	5
26.01.2026 15:05	319.8	319.8	319.66	319.69	4
26.01.2026 15:30	319.6	319.6	319.27	319.27	2
26.01.2026 15:50	319.61	319.88	319.61	319.88	11
26.01.2026 15:55	319.84	319.84	319.84	319.84	1
26.01.2026 16:00	319.4	319.4	319.2	319.2	2
26.01.2026 16:30	319.79	319.79	319.79	319.79	2
26.01.2026 16:45	319.78	319.78	319.78	319.78	1
26.01.2026 17:00	319.35	319.35	319.1	319.1	9
26.01.2026 17:05	319.1	319.1	319.1	319.1	5
26.01.2026 17:10	319.1	319.1	319.1	319.1	6
26.01.2026 17:40	319.6	319.6	319.6	319.6	1
26.01.2026 17:45	319.45	319.45	319.45	319.45	1
26.01.2026 18:00	319.45	319.45	319.45	319.45	13
26.01.2026 18:05	319.2	319.2	318.05	318.05	54
26.01.2026 18:15	318.77	318.77	318.77	318.77	1
26.01.2026 19:10	319.2	319.55	319.2	319.55	15
26.01.2026 19:15	318.99	318.99	318.99	318.99	1
26.01.2026 19:35	319.03	319.03	319.03	319.03	4
26.01.2026 19:40	319.6	319.6	319.6	319.6	1
26.01.2026 19:55	319.6	319.6	319.6	319.6	2
26.01.2026 20:05	319.8	319.94	319.8	319.94	2
26.01.2026 20:10	319.46	319.46	319.46	319.46	2
26.01.2026 20:50	319.4	319.4	319.2	319.2	5
26.01.2026 21:00	319.23	319.23	319.23	319.23	1
26.01.2026 21:20	319.56	319.56	319.56	319.56	1
26.01.2026 22:05	319.4	319.4	319.4	319.4	9
26.01.2026 22:10	319.4	319.4	319.4	319.4	3
26.01.2026 22:15	319.45	319.45	318.4	318.4	16
26.01.2026 22:40	318.8	318.8	318.8	318.8	1
26.01.2026 22:45	319.2	319.2	319.2	319.2	1
27.01.2026 09:15	319.01	319.01	319.01	319.01	1
27.01.2026 09:50	319.08	319.08	319.08	319.08	1
27.01.2026 10:05	319.51	319.52	319.51	319.52	2
27.01.2026 10:30	319.2	319.2	319.2	319.2	1
27.01.2026 10:35	319.07	319.07	318.8	318.8	6
27.01.2026 10:55	319.03	319.03	319.03	319.03	1
27.01.2026 11:05	318.62	318.62	318.62	318.62	1
27.01.2026 11:10	318.62	318.62	318.62	318.62	1
27.01.2026 11:15	318.99	318.99	318.99	318.99	1
27.01.2026 12:30	319.2	319.2	319.2	319.2	6
27.01.2026 13:20	318.85	318.85	318.8	318.8	3
27.01.2026 13:55	319.2	319.91	318.5	319.6	18
27.01.2026 14:05	319.4	319.48	319.4	319.48	5
27.01.2026 14:15	319.8	319.8	319.8	319.8	1
27.01.2026 14:25	319.8	319.8	319.8	319.8	2
27.01.2026 14:30	319.9	320.0	319.9	319.95	7
27.01.2026 14:40	319.89	319.89	319.89	319.89	10
27.01.2026 14:45	319.8	319.8	319.8	319.8	6
27.01.2026 15:05	319.8	319.8	319.8	319.8	7
27.01.2026 15:10	319.8	319.8	319.8	319.8	2
27.01.2026 15:15	319.88	319.88	319.88	319.88	1
27.01.2026 15:35	319.98	319.98	319.94	319.97	3
27.01.2026 15:40	319.99	319.99	319.96	319.96	3
27.01.2026 15:45	319.8	319.8	319.8	319.8	1
27.01.2026 16:00	319.8	319.8	319.8	319.8	1
27.01.2026 16:25	319.98	320.07	319.62	319.62	21
27.01.2026 16:55	320.02	320.12	320.02	320.12	10
27.01.2026 17:20	320.0	320.0	320.0	320.0	3
27.01.2026 17:25	320.0	320.0	320.0	320.0	1
27.01.2026 17:30	320.0	320.0	320.0	320.0	4
27.01.2026 17:35	320.0	320.0	320.0	320.0	3
27.01.2026 17:40	320.13	320.2	320.13	320.2	14
27.01.2026 17:45	320.4	320.4	320.4	320.4	1
27.01.2026 18:15	320.55	320.98	320.53	320.98	11
27.01.2026 21:15	320.87	320.91	320.87	320.91	4
27.01.2026 22:00	320.93	321.0	320.93	321.0	20
27.01.2026 23:00	321.0	321.0	321.0	321.0	2
27.01.2026 23:20	321.06	321.06	321.0	321.0	2
28.01.2026 09:00	321.12	321.12	321.12	321.12	1
28.01.2026 09:05	321.12	321.12	321.12	321.12	1
28.01.2026 09:20	320.6	320.6	320.6	320.6	2
28.01.2026 09:25	320.62	320.66	320.6	320.66	7
28.01.2026 09:30	320.6	320.6	320.6	320.6	1
28.01.2026 09:50	321.01	321.01	321.01	321.01	1
28.01.2026 10:10	320.6	320.67	320.4	320.4	10
28.01.2026 10:25	320.8	320.8	320.8	320.8	1
28.01.2026 10:30	321.0	321.0	321.0	321.0	1
28.01.2026 10:40	320.55	320.55	320.55	320.55	1
28.01.2026 11:00	320.65	320.65	320.65	320.65	1
28.01.2026 11:20	320.6	320.6	320.6	320.6	1
28.01.2026 12:05	320.4	320.4	320.1	320.1	3
28.01.2026 12:30	320.26	320.26	320.26	320.26	3
28.01.2026 13:00	320.1	320.19	320.1	320.19	33
28.01.2026 13:05	320.1	320.1	320.1	320.1	4
28.01.2026 13:15	320.0	320.0	320.0	320.0	2
28.01.2026 13:40	320.01	320.01	320.01	320.01	5
28.01.2026 14:50	320.0	320.0	320.0	320.0	1
28.01.2026 15:00	320.06	320.06	320.06	320.06	2
28.01.2026 15:05	320.0	320.0	319.64	319.64	16
28.01.2026 15:55	320.2	320.2	320.2	320.2	2
28.01.2026 18:05	320.34	320.34	320.34	320.34	1
28.01.2026 18:10	320.1	320.1	320.1	320.1	2
28.01.2026 18:15	320.4	320.58	320.4	320.58	10
28.01.2026 18:20	320.54	320.54	320.54	320.54	2
28.01.2026 19:25	320.0	320.0	320.0	320.0	1
28.01.2026 19:50	320.0	320.0	320.0	320.0	1
28.01.2026 20:50	320.4	320.4	320.4	320.4	3
28.01.2026 21:15	320.6	320.6	320.6	320.6	5
28.01.2026 22:00	320.12	320.12	320.12	320.12	3
28.01.2026 22:10	320.21	320.21	320.21	320.21	1
28.01.2026 22:30	320.15	320.15	320.15	320.15	1
28.01.2026 23:25	320.0	320.0	319.93	319.93	11
28.01.2026 23:30	319.88	319.91	319.6	319.6	12
29.01.2026 09:15	320.0	320.0	320.0	320.0	1
29.01.2026 09:20	320.4	320.4	320.4	320.4	2
29.01.2026 09:40	320.6	320.8	320.6	320.8	2
29.01.2026 10:05	320.75	320.76	320.75	320.76	4
29.01.2026 10:10	320.83	320.83	320.83	320.83	1
29.01.2026 10:20	321.0	321.2	321.0	321.2	15
29.01.2026 10:25	321.57	322.31	321.57	322.04	161
29.01.2026 10:30	322.3	322.4	322.21	322.4	9
29.01.2026 10:40	322.5	322.5	322.5	322.5	2
29.01.2026 10:45	322.5	322.5	322.29	322.29	2
29.01.2026 10:50	322.29	322.29	322.17	322.17	11
29.01.2026 10:55	322.1	322.1	321.98	321.98	2
29.01.2026 11:00	322.1	322.1	322.1	322.1	1
29.01.2026 11:05	322.5	322.5	322.5	322.5	1
29.01.2026 11:15	322.08	322.08	322.08	322.08	2
29.01.2026 12:00	322.0	322.0	322.0	322.0	1
29.01.2026 12:05	321.83	321.83	321.83	321.83	1
29.01.2026 12:40	322.28	322.28	322.28	322.28	1
29.01.2026 13:20	321.99	321.99	321.99	321.99	3
29.01.2026 13:35	321.89	321.89	321.52	321.84	7
29.01.2026 13:45	322.2	322.2	322.2	322.2	1
29.01.2026 13:50	322.29	322.33	322.29	322.33	4
29.01.2026 14:25	322.4	322.41	322.4	322.41	3
29.01.2026 14:30	322.34	322.41	322.34	322.41	19
29.01.2026 15:25	322.6	322.78	322.6	322.78	2
29.01.2026 15:30	322.7	322.88	322.7	322.8	51
29.01.2026 15:40	322.6	322.6	322.4	322.4	2
29.01.2026 15:45	322.45	322.45	322.2	322.2	2
29.01.2026 16:05	322.21	322.21	321.68	321.68	23
29.01.2026 16:30	322.34	322.4	322.34	322.4	7
29.01.2026 16:35	322.4	322.6	322.37	322.6	10
29.01.2026 16:40	322.8	322.8	322.8	322.8	2
29.01.2026 16:55	322.9	324.0	322.9	324.0	59
29.01.2026 17:00	324.0	324.5	324.0	324.5	133
29.01.2026 17:05	324.98	324.99	324.8	324.8	8
29.01.2026 17:10	324.99	331.13	324.99	327.74	149
29.01.2026 17:15	327.6	328.0	326.7	328.0	29
29.01.2026 17:20	328.1	328.1	327.03	327.18	12
29.01.2026 17:25	327.2	327.2	326.8	326.8	27
29.01.2026 17:50	327.11	327.42	327.11	327.2	19
29.01.2026 17:55	327.11	327.11	326.71	326.71	15
29.01.2026 18:00	326.4	326.4	325.58	325.76	30
29.01.2026 18:05	325.51	325.51	324.8	324.8	22
29.01.2026 18:10	324.03	324.03	323.0	323.0	52
29.01.2026 18:15	323.5	323.5	323.0	323.0	37
29.01.2026 18:20	322.2	323.13	322.0	323.13	18
29.01.2026 18:30	322.0	322.56	322.0	322.56	8
29.01.2026 18:40	323.13	323.13	323.13	323.13	3
29.01.2026 18:45	323.01	323.13	322.37	322.37	11
29.01.2026 19:15	322.76	322.76	322.06	322.06	3
29.01.2026 19:20	322.38	322.74	322.38	322.61	18
29.01.2026 19:25	322.29	323.52	322.29	323.52	7
29.01.2026 19:50	323.28	323.28	323.28	323.28	1
29.01.2026 19:55	323.32	323.32	323.3	323.3	2
29.01.2026 20:00	323.3	323.3	323.19	323.19	23
29.01.2026 20:05	323.52	323.52	323.52	323.52	9
29.01.2026 20:10	323.98	324.0	323.97	324.0	14
29.01.2026 20:30	323.27	323.38	323.27	323.38	5
29.01.2026 20:50	322.56	322.94	322.56	322.94	10
29.01.2026 21:15	323.13	323.13	323.13	323.13	4
29.01.2026 21:20	323.68	323.68	323.68	323.68	2
29.01.2026 21:25	323.55	323.55	323.55	323.55	1
29.01.2026 21:40	323.67	323.67	323.67	323.67	1
29.01.2026 22:30	323.57	323.65	323.57	323.65	2
29.01.2026 22:40	324.0	324.0	324.0	324.0	2
29.01.2026 22:55	324.0	324.0	324.0	324.0	2
29.01.2026 23:00	323.99	323.99	323.96	323.96	8
29.01.2026 23:10	323.99	324.0	323.99	324.0	32
29.01.2026 23:15	324.13	324.13	324.13	324.13	3
29.01.2026 23:45	323.33	323.33	323.33	323.33	1
30.01.2026 09:00	323.27	324.3	323.27	324.3	20
30.01.2026 09:05	323.5	323.5	323.5	323.5	1
30.01.2026 09:55	323.38	323.38	323.38	323.38	1
30.01.2026 10:05	322.87	323.02	322.0	322.71	22
30.01.2026 10:10	322.16	322.16	322.0	322.0	13
30.01.2026 10:15	322.29	323.18	322.29	323.18	3
30.01.2026 10:35	322.28	322.28	322.28	322.28	1
30.01.2026 10:40	322.0	322.0	321.0	321.0	13
30.01.2026 10:45	321.84	322.0	321.84	322.0	6
30.01.2026 10:50	322.0	322.51	322.0	322.51	8
30.01.2026 11:00	322.23	322.23	321.75	321.75	2
30.01.2026 11:05	321.58	321.58	321.2	321.39	24
30.01.2026 11:20	321.91	321.91	321.91	321.91	2
30.01.2026 11:25	321.2	321.2	321.2	321.2	1
30.01.2026 11:55	321.01	321.14	321.0	321.0	22
30.01.2026 12:00	320.5	320.5	320.17	320.17	16
30.01.2026 12:05	320.68	320.68	320.13	320.13	5
30.01.2026 12:10	320.0	320.83	320.0	320.83	4
30.01.2026 12:15	320.13	320.13	319.0	319.5	91
30.01.2026 12:25	319.57	319.57	319.57	319.57	2
30.01.2026 13:05	320.0	320.13	320.0	320.13	5
30.01.2026 13:10	320.11	320.13	320.11	320.13	16
30.01.2026 13:15	320.38	320.38	320.38	320.38	5
30.01.2026 13:20	320.22	320.6	320.22	320.59	5
30.01.2026 13:30	320.59	320.59	320.59	320.59	5
30.01.2026 13:40	321.13	321.13	321.13	321.13	4
30.01.2026 13:45	321.12	321.12	321.12	321.12	1
30.01.2026 14:25	320.6	320.6	320.6	320.6	1
30.01.2026 14:30	321.01	321.01	321.0	321.0	11
30.01.2026 15:25	320.52	320.52	320.52	320.52	1
30.01.2026 15:45	320.36	320.36	320.36	320.36	1
30.01.2026 16:35	320.62	320.62	320.62	320.62	5
30.01.2026 16:40	320.91	320.91	320.91	320.91	5
30.01.2026 17:25	320.91	320.92	320.91	320.92	4
30.01.2026 17:30	320.92	320.92	320.92	320.92	1
30.01.2026 18:30	320.0	320.47	320.0	320.47	10
30.01.2026 21:25	319.62	319.67	319.62	319.67	2
30.01.2026 23:15	320.84	320.84	320.84	320.84	2
30.01.2026 23:30	320.84	320.84	320.84	320.84	2
31.01.2026 18:40	320.62	320.62	320.48	320.48	2
01.02.2026 11:55	320.57	320.57	320.57	320.57	1
01.02.2026 13:35	321.13	321.13	321.13	321.13	9
01.02.2026 14:45	322.01	322.01	322.01	322.01	2
01.02.2026 15:25	322.01	322.01	321.25	321.25	17
01.02.2026 16:20	321.25	321.25	321.25	321.25	1
01.02.2026 16:40	321.97	321.97	321.97	321.97	1
02.02.2026 09:00	320.96	320.96	319.9	319.9	21
02.02.2026 09:10	319.65	319.65	319.53	319.53	5
02.02.2026 09:15	319.5	319.53	319.5	319.53	3
02.02.2026 09:25	320.04	320.04	320.04	320.04	1
02.02.2026 09:40	319.96	319.96	319.71	319.71	540
02.02.2026 09:55	320.0	320.0	320.0	320.0	1
02.02.2026 10:05	319.44	319.44	319.43	319.43	2
02.02.2026 10:20	319.37	319.37	319.37	319.37	1
02.02.2026 10:25	319.3	319.3	319.3	319.3	1
02.02.2026 10:30	319.96	319.96	319.96	319.96	1
02.02.2026 10:40	319.95	319.95	319.95	319.95	1
02.02.2026 11:25	319.8	319.81	319.8	319.81	8
02.02.2026 11:50	319.35	319.52	319.35	319.52	6
02.02.2026 12:30	319.41	319.44	319.41	319.44	8
02.02.2026 12:50	319.92	319.93	319.92	319.93	30
02.02.2026 13:35	319.75	319.75	319.75	319.75	10
02.02.2026 13:40	319.57	319.57	319.43	319.44	105
02.02.2026 13:45	319.23	319.23	318.96	319.07	50
02.02.2026 13:50	318.9	318.9	318.9	318.9	1
02.02.2026 13:55	319.13	319.13	319.13	319.13	1
02.02.2026 14:05	318.95	318.95	317.0	317.1	183
02.02.2026 14:10	317.5	317.59	317.37	317.37	18
02.02.2026 14:15	317.38	317.38	317.38	317.38	1
02.02.2026 14:50	318.41	318.42	318.41	318.42	5
02.02.2026 15:00	318.14	318.14	317.88	317.88	10
02.02.2026 15:10	317.97	317.97	317.97	317.97	1
02.02.2026 15:15	317.97	317.97	317.97	317.97	1
02.02.2026 15:40	317.9	318.07	317.9	317.91	21
02.02.2026 16:00	318.05	318.05	318.05	318.05	1
02.02.2026 16:05	318.06	318.06	318.05	318.05	10
02.02.2026 16:10	318.35	318.35	318.35	318.35	1
02.02.2026 16:40	318.28	318.28	318.28	318.28	5
02.02.2026 17:30	317.78	317.78	317.78	317.78	1
02.02.2026 17:35	317.98	317.98	317.98	317.98	1
02.02.2026 17:40	318.01	318.01	318.01	318.01	1
02.02.2026 17:50	318.02	318.02	318.0	318.0	11
02.02.2026 18:15	318.05	318.05	318.05	318.05	2
02.02.2026 18:40	318.16	318.16	318.16	318.16	1
02.02.2026 19:05	317.72	317.72	317.72	317.72	1
02.02.2026 19:15	318.69	318.7	318.39	318.39	10
02.02.2026 19:50	318.64	318.64	318.64	318.64	4
02.02.2026 19:55	318.64	318.64	318.64	318.64	1
02.02.2026 20:00	319.0	319.25	319.0	319.25	8
02.02.2026 20:10	318.87	318.87	318.75	318.75	7
02.02.2026 20:15	318.7	318.7	318.7	318.7	1
02.02.2026 20:25	318.7	318.93	318.7	318.93	3
02.02.2026 20:55	319.06	319.06	319.06	319.06	3
02.02.2026 21:45	319.0	319.0	319.0	319.0	2
02.02.2026 22:35	319.38	319.38	319.38	319.38	1
02.02.2026 22:45	319.5	319.59	319.5	319.59	2
02.02.2026 23:20	319.59	319.59	319.59	319.59	1
02.02.2026 23:45	319.52	319.52	319.52	319.52	1
03.02.2026 09:00	319.4	319.43	318.57	319.43	30
03.02.2026 09:15	319.81	319.81	319.81	319.81	1
03.02.2026 09:20	319.85	319.85	319.85	319.85	1
03.02.2026 10:20	319.01	319.01	318.51	318.51	16
03.02.2026 10:25	318.94	318.94	318.94	318.94	1
03.02.2026 10:35	318.49	319.25	318.49	318.73	34
03.02.2026 10:50	318.7	318.7	318.5	318.5	4
03.02.2026 11:10	318.56	318.57	318.56	318.57	13
03.02.2026 11:15	318.59	318.59	318.32	318.35	27
03.02.2026 11:50	318.75	318.75	318.75	318.75	5
03.02.2026 12:00	318.64	318.64	318.02	318.17	10
03.02.2026 12:05	318.51	318.51	318.51	318.51	1
03.02.2026 12:15	318.68	318.69	318.68	318.69	2
