datetime	open	high	low	close	volume
07.10.2025 10:45	88.854	88.979	88.854	88.855	7
07.10.2025 10:50	88.792	88.792	88.701	88.701	8
07.10.2025 10:55	88.773	88.773	88.773	88.773	1
07.10.2025 11:00	88.609	88.705	88.608	88.705	6
07.10.2025 11:10	88.73	88.73	88.651	88.651	3
07.10.2025 11:15	88.65	88.65	88.611	88.611	4
07.10.2025 11:20	88.569	88.569	88.569	88.569	1
07.10.2025 11:30	88.697	88.789	88.696	88.757	6
07.10.2025 11:35	88.776	88.776	88.776	88.776	4
07.10.2025 11:45	88.708	88.708	88.708	88.708	2
07.10.2025 11:50	88.659	88.659	88.659	88.659	1
07.10.2025 11:55	88.659	88.659	88.659	88.659	37
07.10.2025 12:00	88.659	88.659	88.659	88.659	63
07.10.2025 12:15	88.792	88.792	88.792	88.792	1
07.10.2025 12:20	88.86	88.86	88.86	88.86	1
07.10.2025 12:25	88.86	88.908	88.758	88.8	114
07.10.2025 12:30	88.706	88.762	88.706	88.762	2
07.10.2025 12:55	88.929	88.98	88.929	88.98	6
07.10.2025 14:10	88.883	88.883	88.883	88.883	1
07.10.2025 14:35	88.94	88.94	88.937	88.94	7
07.10.2025 14:40	89.008	89.008	88.897	88.897	6
07.10.2025 14:50	88.851	88.851	88.851	88.851	1
07.10.2025 14:55	88.873	88.873	88.762	88.762	26
07.10.2025 15:00	88.808	88.808	88.808	88.808	2
07.10.2025 16:10	88.968	88.968	88.968	88.968	5
07.10.2025 16:15	88.876	88.876	88.876	88.876	1
07.10.2025 16:30	88.869	88.869	88.869	88.869	1
07.10.2025 16:35	88.852	88.852	88.852	88.852	1
07.10.2025 16:45	88.932	88.932	88.932	88.932	1
07.10.2025 16:55	89.076	89.077	89.076	89.077	3
07.10.2025 17:00	89.158	89.158	89.099	89.099	3
07.10.2025 17:25	89.188	89.199	89.188	89.199	4
07.10.2025 17:45	89.1	89.1	89.1	89.1	5
07.10.2025 18:30	89.08	89.209	89.08	89.209	3
07.10.2025 18:40	89.052	89.052	89.051	89.051	13
07.10.2025 19:10	89.181	89.181	89.181	89.181	2
07.10.2025 19:15	89.149	89.149	89.149	89.149	2
07.10.2025 19:40	89.01	89.199	89.01	89.199	3
07.10.2025 19:45	89.195	89.195	89.195	89.195	2
07.10.2025 21:15	89.0	89.0	89.0	89.0	1
07.10.2025 21:35	89.1	89.107	89.1	89.107	2
07.10.2025 22:05	89.178	89.178	89.178	89.178	3
07.10.2025 22:25	89.178	89.217	89.178	89.217	9
08.10.2025 09:00	89.096	89.096	89.07	89.07	2
08.10.2025 09:05	89.037	89.037	88.93	88.93	8
08.10.2025 09:15	89.102	89.103	89.102	89.103	2
08.10.2025 09:20	89.162	89.208	89.162	89.173	3
08.10.2025 09:25	89.151	89.151	89.125	89.125	4
08.10.2025 09:30	89.195	89.25	89.195	89.25	6
08.10.2025 09:35	89.289	89.289	89.286	89.286	2
08.10.2025 09:40	89.318	89.318	89.318	89.318	1
08.10.2025 10:00	89.115	89.115	88.998	88.998	4
08.10.2025 10:05	88.934	88.934	88.934	88.934	1
08.10.2025 10:10	88.888	88.888	88.888	88.888	1
08.10.2025 10:30	88.826	88.909	88.826	88.909	4
08.10.2025 10:35	88.846	88.884	88.846	88.884	2
08.10.2025 10:45	88.773	88.773	88.773	88.773	1
08.10.2025 10:50	88.797	88.797	88.795	88.795	4
08.10.2025 11:10	88.855	88.912	88.855	88.912	3
08.10.2025 12:00	89.028	89.028	89.028	89.028	1
08.10.2025 12:05	89.131	89.14	89.131	89.14	2
08.10.2025 12:40	88.899	88.9	88.899	88.9	2
08.10.2025 12:45	88.881	88.881	88.868	88.868	4
08.10.2025 13:00	88.85	88.852	88.85	88.852	2
08.10.2025 13:10	88.639	88.639	88.548	88.548	3
08.10.2025 13:15	88.5	88.5	88.5	88.5	1
08.10.2025 13:20	88.476	88.476	88.476	88.476	71
08.10.2025 13:25	88.476	88.476	88.411	88.476	89
08.10.2025 13:30	88.512	88.512	88.512	88.512	2
08.10.2025 13:35	88.551	88.551	88.551	88.551	1
08.10.2025 13:45	88.603	88.603	88.603	88.603	1
08.10.2025 13:50	88.605	88.607	88.605	88.607	23
08.10.2025 13:55	88.606	88.606	88.591	88.591	197
08.10.2025 14:15	88.56	88.57	88.56	88.57	2
08.10.2025 14:25	88.739	88.739	88.691	88.691	3
08.10.2025 14:35	88.703	88.721	88.703	88.721	3
08.10.2025 14:50	88.569	88.649	88.568	88.645	5
08.10.2025 14:55	88.652	88.692	88.641	88.692	22
08.10.2025 15:00	88.693	88.735	88.634	88.646	17
08.10.2025 15:15	88.716	88.719	88.716	88.719	2
08.10.2025 15:20	88.747	88.78	88.743	88.78	152
08.10.2025 15:35	88.759	88.759	88.759	88.759	1
08.10.2025 15:45	88.832	88.832	88.832	88.832	21
08.10.2025 15:50	88.8	88.854	88.8	88.854	52
08.10.2025 16:00	88.86	88.86	88.86	88.86	2
08.10.2025 16:15	88.649	88.649	88.649	88.649	1
08.10.2025 16:30	88.512	88.512	88.5	88.5	3
08.10.2025 16:35	88.5	88.5	88.5	88.5	3
08.10.2025 16:40	88.555	88.555	88.555	88.555	3
08.10.2025 17:10	88.605	88.605	88.55	88.55	2
08.10.2025 17:20	88.515	88.517	88.515	88.517	3
08.10.2025 17:35	88.329	88.329	88.203	88.203	2
08.10.2025 17:40	88.171	88.172	88.135	88.147	10
08.10.2025 17:45	88.156	88.354	88.147	88.353	208
08.10.2025 17:55	88.262	88.262	88.262	88.262	1
08.10.2025 18:00	88.201	88.201	88.177	88.177	3
08.10.2025 18:20	88.303	88.305	88.24	88.305	152
08.10.2025 18:25	88.24	88.246	88.24	88.246	4
08.10.2025 18:30	88.262	88.262	88.262	88.262	1
08.10.2025 18:35	88.314	88.361	88.314	88.314	4
08.10.2025 18:40	88.33	88.33	88.33	88.33	1
08.10.2025 18:45	88.347	88.379	88.347	88.379	4
08.10.2025 19:30	88.453	88.456	88.453	88.456	10
08.10.2025 19:45	88.147	88.147	88.147	88.147	1
08.10.2025 19:50	88.188	88.188	88.177	88.177	3
08.10.2025 20:10	88.248	88.333	88.248	88.333	4
08.10.2025 20:15	88.26	88.26	88.26	88.26	1
08.10.2025 20:20	88.177	88.177	88.148	88.148	2
08.10.2025 20:25	88.119	88.166	88.119	88.166	5
08.10.2025 20:40	88.2	88.2	88.2	88.2	1
08.10.2025 20:45	88.199	88.199	88.199	88.199	120
08.10.2025 20:55	88.199	88.199	88.199	88.199	5
08.10.2025 21:00	88.199	88.199	88.199	88.199	5
08.10.2025 21:05	88.199	88.199	88.199	88.199	10
08.10.2025 21:10	88.199	88.199	88.199	88.199	1
08.10.2025 21:15	88.199	88.199	88.199	88.199	5
08.10.2025 21:20	88.199	88.199	88.199	88.199	4
08.10.2025 22:05	88.333	89.33	88.333	89.33	101
08.10.2025 22:15	88.348	88.348	88.348	88.348	1
08.10.2025 22:20	88.339	88.339	88.309	88.309	3
08.10.2025 22:45	88.31	88.346	88.31	88.346	2
08.10.2025 22:55	88.347	88.347	88.347	88.347	1
08.10.2025 23:00	88.347	88.347	88.347	88.347	2
09.10.2025 09:05	88.2	88.2	88.127	88.159	4
09.10.2025 09:20	88.142	88.271	88.142	88.164	4
09.10.2025 09:25	88.167	88.167	88.167	88.167	3
09.10.2025 09:35	88.404	88.42	88.402	88.402	4
09.10.2025 09:40	88.39	88.39	88.39	88.39	1
09.10.2025 09:50	88.358	88.358	88.358	88.358	1
09.10.2025 10:00	88.506	88.649	88.506	88.534	7
09.10.2025 10:05	88.714	88.714	88.608	88.608	2
09.10.2025 10:15	88.789	88.797	88.789	88.797	2
09.10.2025 10:20	88.648	88.648	88.648	88.648	4
09.10.2025 10:25	88.69	88.7	88.69	88.7	4
09.10.2025 10:30	88.695	88.695	88.695	88.695	2
09.10.2025 11:15	88.635	88.677	88.635	88.669	8
09.10.2025 11:20	88.654	88.654	88.597	88.597	3
09.10.2025 11:25	88.593	88.593	88.58	88.58	2
09.10.2025 11:35	88.58	88.58	88.58	88.58	1
09.10.2025 11:45	88.729	88.729	88.56	88.56	2
09.10.2025 12:25	88.654	89.997	88.608	88.657	59
09.10.2025 12:30	88.657	88.657	88.544	88.544	4
09.10.2025 13:40	88.91	88.91	88.91	88.91	1
09.10.2025 14:50	88.859	88.862	88.722	88.81	36
09.10.2025 15:00	88.746	88.746	88.746	88.746	1
09.10.2025 15:30	88.791	88.791	88.791	88.791	4
09.10.2025 15:35	88.792	88.792	88.792	88.792	5
09.10.2025 15:40	88.786	88.786	88.786	88.786	1
09.10.2025 15:45	88.732	88.758	88.732	88.758	6
09.10.2025 16:15	88.738	88.738	88.738	88.738	2
09.10.2025 16:25	88.628	88.628	88.611	88.611	4
09.10.2025 16:30	88.657	88.703	88.657	88.703	6
09.10.2025 16:35	88.703	88.703	88.692	88.694	4
09.10.2025 16:40	88.702	88.713	88.69	88.69	16
09.10.2025 16:50	88.738	88.738	88.738	88.738	1
09.10.2025 16:55	88.689	88.689	88.689	88.689	1
09.10.2025 17:00	88.758	88.758	88.753	88.753	2
09.10.2025 17:50	88.62	88.62	88.552	88.552	14
09.10.2025 18:20	88.589	88.589	88.589	88.589	1
09.10.2025 19:05	88.6	88.6	88.6	88.6	1
09.10.2025 19:10	88.6	88.617	88.6	88.617	2
09.10.2025 20:05	88.557	88.557	88.557	88.557	1
09.10.2025 21:50	88.61	88.61	88.61	88.61	1
10.10.2025 09:05	88.829	88.829	88.829	88.829	1
10.10.2025 09:10	88.781	88.796	88.751	88.796	7
10.10.2025 09:40	88.836	88.842	88.836	88.842	2
10.10.2025 09:45	88.898	88.898	88.898	88.898	1
10.10.2025 09:55	88.739	88.739	88.739	88.739	2
10.10.2025 10:05	88.5	88.673	88.5	88.592	5
10.10.2025 10:15	88.59	88.59	88.531	88.531	11
10.10.2025 10:35	88.531	88.531	88.5	88.5	7
10.10.2025 10:40	88.636	88.636	88.523	88.523	2
10.10.2025 10:45	88.415	88.415	88.4	88.409	5
10.10.2025 11:15	88.483	88.483	88.483	88.483	1
10.10.2025 11:25	88.57	88.597	88.538	88.538	4
10.10.2025 11:35	88.451	88.451	88.374	88.433	10
10.10.2025 12:10	88.562	88.562	88.562	88.562	282
10.10.2025 12:15	88.562	88.584	88.562	88.584	164
10.10.2025 12:20	88.57	88.57	88.57	88.57	1
10.10.2025 12:30	88.475	88.667	88.475	88.667	3
10.10.2025 13:00	88.684	88.684	88.679	88.679	4
10.10.2025 13:40	88.647	88.649	88.647	88.649	5
10.10.2025 14:10	88.645	88.711	88.645	88.711	4
10.10.2025 14:15	88.749	88.774	88.749	88.756	4
10.10.2025 14:25	88.725	88.729	88.725	88.729	5
10.10.2025 15:00	88.841	88.843	88.841	88.843	5
10.10.2025 15:45	88.809	88.809	88.809	88.809	1
10.10.2025 16:00	88.81	88.81	88.8	88.8	6
10.10.2025 16:15	88.842	88.842	88.842	88.842	1
10.10.2025 16:20	88.862	88.875	88.794	88.794	9
10.10.2025 16:25	88.794	88.826	88.794	88.824	7
10.10.2025 16:30	88.833	88.833	88.82	88.82	4
10.10.2025 16:50	88.782	88.782	88.782	88.782	1
10.10.2025 17:20	88.74	88.74	88.74	88.74	9
10.10.2025 17:45	88.587	88.587	88.347	88.347	2
10.10.2025 17:50	88.591	88.603	88.518	88.518	8
10.10.2025 17:55	88.7	88.7	88.7	88.7	1
10.10.2025 18:10	88.788	88.799	88.788	88.799	2
10.10.2025 18:20	88.666	88.666	88.666	88.666	1
10.10.2025 19:10	88.811	88.811	88.806	88.806	3
10.10.2025 19:25	88.934	88.934	88.934	88.934	1
10.10.2025 20:05	88.903	88.903	88.903	88.903	1
10.10.2025 21:05	88.896	88.896	88.883	88.895	4
10.10.2025 21:15	88.872	88.872	88.788	88.788	3
10.10.2025 21:35	88.793	88.793	88.793	88.793	1
10.10.2025 22:55	88.888	88.888	88.888	88.888	1
10.10.2025 23:00	88.768	88.768	88.679	88.679	2
10.10.2025 23:20	88.89	88.891	88.89	88.891	2
10.10.2025 23:25	88.668	88.668	88.668	88.668	1
10.10.2025 23:30	88.834	88.834	88.834	88.834	1
10.10.2025 23:35	88.81	88.847	88.808	88.808	3
10.10.2025 23:40	88.81	88.846	88.746	88.746	3
13.10.2025 09:00	88.66	88.722	88.568	88.568	12
13.10.2025 09:10	88.623	88.656	88.591	88.656	3
13.10.2025 09:30	88.591	88.591	88.591	88.591	1
13.10.2025 09:35	88.72	88.737	88.72	88.737	2
13.10.2025 09:50	88.762	88.762	88.762	88.762	1
13.10.2025 10:00	88.643	88.643	88.643	88.643	1
13.10.2025 10:15	88.589	88.589	88.589	88.589	1
13.10.2025 10:20	88.531	88.531	88.495	88.495	3
13.10.2025 10:25	88.553	88.553	88.4	88.4	3
13.10.2025 10:30	88.336	88.336	88.2	88.2	6
13.10.2025 10:35	88.245	88.245	88.2	88.2	2
13.10.2025 10:40	88.197	88.2	88.197	88.2	10
13.10.2025 10:45	88.159	88.278	88.088	88.088	219
13.10.2025 10:50	88.088	88.1	88.022	88.048	20
13.10.2025 10:55	88.006	88.066	88.0	88.035	48
13.10.2025 11:00	88.0	88.0	88.0	88.0	119
13.10.2025 11:10	87.998	87.999	87.998	87.999	32
13.10.2025 11:15	87.998	87.999	87.931	87.931	6
13.10.2025 11:20	87.786	87.786	87.786	87.786	2
13.10.2025 11:25	87.783	87.783	87.717	87.717	103
13.10.2025 11:30	87.742	87.742	87.698	87.708	5
13.10.2025 11:35	87.712	87.712	87.695	87.695	2
13.10.2025 11:40	87.656	87.656	87.646	87.646	4
13.10.2025 11:55	87.814	87.84	87.814	87.84	5
13.10.2025 12:00	87.746	87.8	87.643	87.643	709
13.10.2025 12:05	87.713	87.732	87.713	87.732	5
13.10.2025 12:15	87.71	87.71	87.71	87.71	1
13.10.2025 12:20	87.718	87.774	87.702	87.774	15
13.10.2025 12:30	87.7	87.7	87.7	87.7	1
13.10.2025 12:50	87.766	87.834	87.766	87.833	5
13.10.2025 13:05	87.789	87.834	87.789	87.834	100
13.10.2025 13:45	87.819	87.82	87.819	87.82	10
13.10.2025 14:15	87.73	87.73	87.679	87.679	15
13.10.2025 14:25	87.729	87.729	87.729	87.729	1
13.10.2025 14:50	87.822	87.822	87.822	87.822	1
13.10.2025 15:00	87.78	87.78	87.725	87.725	5
13.10.2025 15:05	87.725	87.725	87.723	87.723	7
13.10.2025 15:10	87.7	87.7	87.7	87.7	8
13.10.2025 15:15	87.7	87.7	87.7	87.7	1
13.10.2025 15:40	87.793	87.847	87.792	87.792	5
13.10.2025 15:55	87.722	87.793	87.7	87.793	12
13.10.2025 16:20	87.66	87.66	87.553	87.564	27
13.10.2025 16:30	87.551	87.604	87.55	87.556	304
13.10.2025 16:35	87.551	87.551	87.551	87.551	1
13.10.2025 16:40	87.551	87.687	87.55	87.686	92
13.10.2025 16:45	87.699	87.7	87.55	87.55	307
13.10.2025 16:50	87.55	87.55	87.55	87.55	164
13.10.2025 17:10	87.678	87.678	87.678	87.678	1
13.10.2025 17:15	87.592	87.592	87.592	87.592	1
13.10.2025 17:20	87.55	87.55	87.5	87.5	80
13.10.2025 17:25	87.507	87.507	87.5	87.5	105
13.10.2025 17:30	87.5	87.5	87.5	87.5	45
13.10.2025 17:40	87.626	87.631	87.626	87.631	4
13.10.2025 17:45	87.569	87.569	87.569	87.569	1
13.10.2025 17:50	87.493	87.493	87.493	87.493	1
13.10.2025 17:55	87.492	87.492	87.492	87.492	1
13.10.2025 18:00	87.539	87.539	87.533	87.533	4
13.10.2025 18:20	87.525	87.525	87.525	87.525	2
13.10.2025 18:25	87.47	87.47	87.47	87.47	1
13.10.2025 18:30	87.429	87.469	87.429	87.436	3
13.10.2025 18:35	87.472	87.472	87.435	87.435	4
13.10.2025 18:45	87.341	87.408	87.335	87.408	6
13.10.2025 19:10	87.225	87.382	87.219	87.382	3
13.10.2025 19:15	87.502	87.502	87.219	87.219	4
13.10.2025 19:25	87.34	87.342	87.317	87.342	3
13.10.2025 19:30	87.3	87.3	87.3	87.3	1
13.10.2025 19:35	87.3	87.3	87.3	87.3	1
13.10.2025 20:25	87.328	87.328	87.328	87.328	1
13.10.2025 20:30	87.29	87.29	87.29	87.29	1
13.10.2025 21:15	87.382	87.382	87.382	87.382	1
13.10.2025 21:20	87.248	87.248	87.248	87.248	1
13.10.2025 21:25	87.248	87.248	87.248	87.248	1
13.10.2025 21:45	87.225	87.225	87.225	87.225	1
13.10.2025 23:20	87.298	87.298	87.298	87.298	1
13.10.2025 23:25	87.303	87.303	87.303	87.303	1
13.10.2025 23:40	87.41	87.41	87.41	87.41	1
13.10.2025 23:45	87.4	87.414	87.4	87.414	11
14.10.2025 08:55	87.414	87.414	87.414	87.414	1
14.10.2025 09:00	87.425	87.452	87.425	87.452	4
14.10.2025 09:05	87.354	87.432	87.354	87.432	3
14.10.2025 09:15	87.414	87.414	87.376	87.376	2
14.10.2025 09:25	87.269	87.269	87.269	87.269	1
14.10.2025 09:30	87.221	87.232	87.141	87.141	9
14.10.2025 09:35	87.179	87.179	87.129	87.15	55
14.10.2025 09:40	87.15	87.15	87.15	87.15	251
14.10.2025 09:50	87.148	87.2	87.148	87.2	12
14.10.2025 09:55	87.166	87.166	87.166	87.166	1
14.10.2025 10:00	87.08	87.11	86.997	87.11	278
14.10.2025 10:05	87.34	87.34	87.137	87.137	4
14.10.2025 10:10	87.137	87.137	87.06	87.06	2
14.10.2025 10:15	86.948	87.066	86.885	86.915	7
14.10.2025 10:20	86.857	86.857	86.857	86.857	1
14.10.2025 10:25	86.899	87.119	86.222	86.965	105
14.10.2025 10:30	86.965	86.999	86.965	86.999	2
14.10.2025 10:35	87.012	87.017	87.012	87.017	4
14.10.2025 10:40	87.055	87.055	87.021	87.021	2
14.10.2025 10:45	86.992	86.992	86.973	86.973	9
14.10.2025 10:50	86.906	86.906	86.781	86.781	4
14.10.2025 10:55	86.655	86.655	86.429	86.616	9
14.10.2025 11:00	86.592	86.603	86.501	86.546	21
14.10.2025 11:05	86.546	86.546	86.546	86.546	3
14.10.2025 11:10	86.641	86.641	86.641	86.641	2
14.10.2025 11:15	86.778	86.778	86.778	86.778	1
14.10.2025 11:20	86.777	86.778	86.777	86.778	3
14.10.2025 11:25	86.8	86.8	86.8	86.8	1
14.10.2025 11:35	86.849	86.849	86.78	86.78	11
14.10.2025 11:45	86.797	86.797	86.797	86.797	2
14.10.2025 11:50	86.824	86.824	86.824	86.824	1
14.10.2025 11:55	86.872	86.872	86.872	86.872	1
14.10.2025 12:00	86.901	86.901	86.82	86.82	2
14.10.2025 12:15	86.831	86.831	86.778	86.778	2
14.10.2025 12:30	86.956	86.956	86.956	86.956	1
14.10.2025 12:40	87.027	87.027	87.027	87.027	1
14.10.2025 12:45	87.027	87.027	87.027	87.027	1
14.10.2025 12:50	87.026	87.029	87.008	87.028	5
14.10.2025 12:55	87.04	87.04	87.04	87.04	1
14.10.2025 13:05	87.12	87.12	87.109	87.109	2
14.10.2025 13:10	87.092	87.092	87.092	87.092	1
14.10.2025 13:20	87.114	87.114	87.113	87.113	4
14.10.2025 13:30	87.164	87.164	87.164	87.164	1
14.10.2025 13:35	87.114	87.114	87.114	87.114	120
14.10.2025 13:45	86.966	86.966	86.966	86.966	1
14.10.2025 13:50	86.931	86.931	86.931	86.931	1
14.10.2025 14:05	86.974	86.974	86.931	86.932	4
14.10.2025 14:15	86.89	86.89	86.812	86.812	17
14.10.2025 14:25	86.822	86.822	86.811	86.811	67
14.10.2025 14:30	86.811	86.811	86.788	86.811	32
14.10.2025 14:35	86.796	86.811	86.796	86.811	22
14.10.2025 14:50	86.795	86.795	86.795	86.795	10
14.10.2025 15:00	86.71	86.71	86.71	86.71	1
14.10.2025 15:05	86.626	86.672	86.6	86.605	24
14.10.2025 15:10	86.745	86.855	86.718	86.829	25
14.10.2025 15:15	86.848	86.848	86.831	86.844	3
14.10.2025 15:20	86.744	86.744	86.711	86.711	2
14.10.2025 15:25	86.664	86.665	86.664	86.665	11
14.10.2025 15:30	86.81	86.81	86.81	86.81	1
14.10.2025 15:35	86.77	86.77	86.77	86.77	1
14.10.2025 15:40	86.8	86.8	86.8	86.8	1
14.10.2025 15:55	86.855	86.855	86.834	86.834	3
14.10.2025 16:05	86.852	86.852	86.852	86.852	1
14.10.2025 16:40	86.851	86.923	86.849	86.923	17
14.10.2025 16:45	86.929	86.929	86.929	86.929	1
14.10.2025 16:50	86.95	86.95	86.95	86.95	1
14.10.2025 16:55	86.95	86.95	86.848	86.848	7
14.10.2025 17:15	86.969	86.969	86.969	86.969	1
14.10.2025 17:30	86.971	86.971	86.971	86.971	1
14.10.2025 17:40	86.956	86.956	86.956	86.956	1
14.10.2025 17:45	86.907	86.907	86.848	86.848	5
14.10.2025 17:55	86.865	86.866	86.794	86.831	5
14.10.2025 18:00	86.881	86.912	86.881	86.911	7
14.10.2025 18:10	86.807	86.807	86.794	86.794	11
14.10.2025 18:30	86.7	86.781	86.7	86.781	10
14.10.2025 18:40	86.681	86.686	86.649	86.649	19
14.10.2025 18:45	86.572	86.572	86.555	86.555	14
14.10.2025 19:05	86.622	86.622	86.489	86.489	3
14.10.2025 19:15	86.655	86.655	86.655	86.655	1
14.10.2025 19:50	86.48	86.48	86.48	86.48	1
14.10.2025 19:55	86.48	86.48	86.48	86.48	2
14.10.2025 20:15	86.476	86.478	86.476	86.478	4
14.10.2025 20:25	86.487	86.487	86.461	86.461	2
14.10.2025 20:50	86.679	86.679	86.679	86.679	1
14.10.2025 21:20	86.564	86.679	86.564	86.59	69
14.10.2025 21:55	86.555	86.579	86.537	86.579	14
14.10.2025 23:35	86.6	86.605	86.6	86.605	7
14.10.2025 23:40	86.605	86.605	86.605	86.605	4
15.10.2025 09:00	86.533	86.533	86.398	86.398	6
15.10.2025 09:05	86.379	86.393	86.269	86.269	10
15.10.2025 09:10	86.279	86.279	86.2	86.2	5
15.10.2025 09:15	86.1	86.206	86.1	86.206	8
15.10.2025 09:20	86.177	86.177	86.177	86.177	2
15.10.2025 09:25	86.299	86.299	86.299	86.299	2
15.10.2025 09:40	86.115	86.117	86.031	86.031	12
15.10.2025 09:45	86.206	86.206	86.147	86.147	2
15.10.2025 09:50	86.234	86.265	86.234	86.265	5
15.10.2025 10:00	86.265	86.265	86.265	86.265	5
15.10.2025 10:05	86.057	86.057	86.057	86.057	1
15.10.2025 10:10	86.142	86.142	86.103	86.103	11
15.10.2025 10:15	86.078	86.078	86.078	86.078	1
15.10.2025 10:25	86.034	86.034	86.012	86.012	3
15.10.2025 10:40	86.018	86.018	85.971	85.976	30
15.10.2025 10:45	85.975	85.975	85.946	85.947	7
15.10.2025 10:50	85.855	85.855	85.818	85.818	12
15.10.2025 10:55	85.756	85.756	85.72	85.72	8
15.10.2025 11:00	85.877	85.877	85.877	85.877	1
15.10.2025 11:05	85.777	85.786	85.777	85.786	2
15.10.2025 11:10	85.825	85.825	85.788	85.788	21
15.10.2025 11:15	85.788	85.788	85.665	85.665	9
15.10.2025 11:20	85.749	85.749	85.671	85.671	7
15.10.2025 11:25	85.67	85.67	85.67	85.67	1
15.10.2025 11:30	85.558	85.65	85.547	85.645	16
15.10.2025 11:40	85.778	85.778	85.765	85.765	2
15.10.2025 11:45	85.876	86.019	85.876	86.019	23
15.10.2025 11:50	85.907	85.936	85.906	85.936	4
15.10.2025 12:00	85.884	85.89	85.884	85.89	2
15.10.2025 12:05	85.798	85.798	85.798	85.798	1
15.10.2025 12:25	85.945	85.945	85.945	85.945	1
15.10.2025 12:35	86.035	86.035	86.035	86.035	1
15.10.2025 12:40	86.0	86.0	86.0	86.0	10
15.10.2025 12:50	86.0	86.0	86.0	86.0	13
15.10.2025 13:00	85.863	85.863	85.863	85.863	1
15.10.2025 13:25	85.874	85.874	85.843	85.843	4
15.10.2025 13:30	85.8	85.8	85.78	85.788	4
15.10.2025 13:35	85.815	85.815	85.815	85.815	1
15.10.2025 13:45	85.909	85.953	85.874	85.874	15
15.10.2025 13:50	85.929	85.929	85.85	85.85	15
15.10.2025 13:55	85.891	85.891	85.891	85.891	3
15.10.2025 14:05	85.885	85.893	85.816	85.816	3
15.10.2025 14:10	85.797	85.839	85.784	85.839	21
15.10.2025 14:15	85.926	85.942	85.838	85.838	3
15.10.2025 14:30	85.808	85.808	85.804	85.804	2
15.10.2025 14:50	85.799	85.799	85.799	85.799	1
15.10.2025 14:55	85.904	85.904	85.904	85.904	1
15.10.2025 15:10	85.755	85.787	85.755	85.787	5
15.10.2025 15:40	85.808	85.947	85.808	85.947	46
15.10.2025 15:45	85.83	85.83	85.83	85.83	1
15.10.2025 15:55	85.753	85.753	85.734	85.734	2
15.10.2025 16:10	85.7	85.7	85.7	85.7	1
15.10.2025 16:20	85.705	85.705	85.705	85.705	1
15.10.2025 16:25	85.696	85.696	85.677	85.677	2
15.10.2025 16:30	85.706	85.706	85.706	85.706	2
15.10.2025 16:35	85.603	85.635	85.603	85.635	7
15.10.2025 16:45	85.55	85.634	85.503	85.634	11
15.10.2025 17:00	85.502	85.502	85.501	85.501	11
15.10.2025 17:05	85.732	85.732	85.732	85.732	1
15.10.2025 17:10	85.657	85.702	85.639	85.639	7
15.10.2025 17:15	85.594	85.594	85.594	85.594	1
15.10.2025 17:20	85.615	85.615	85.615	85.615	1
15.10.2025 17:25	85.668	85.668	85.668	85.668	1
15.10.2025 17:50	85.744	85.744	85.744	85.744	17
15.10.2025 18:05	85.64	85.64	85.64	85.64	1
15.10.2025 18:45	85.545	85.559	85.545	85.559	3
15.10.2025 19:05	85.622	85.622	85.6	85.602	3
15.10.2025 19:10	85.56	85.56	85.56	85.56	2
15.10.2025 19:15	85.569	85.569	85.569	85.569	2
15.10.2025 19:20	85.569	85.77	85.569	85.77	11
15.10.2025 19:25	85.607	85.651	85.607	85.651	7
15.10.2025 19:40	85.666	85.666	85.666	85.666	3
15.10.2025 19:45	85.613	85.613	85.613	85.613	1
15.10.2025 19:50	85.55	85.597	85.55	85.597	2
15.10.2025 19:55	85.586	85.586	85.459	85.459	24
15.10.2025 20:00	85.6	85.612	85.6	85.612	6
15.10.2025 20:05	85.6	85.6	85.6	85.6	5
15.10.2025 20:15	85.602	85.625	85.602	85.625	4
15.10.2025 20:20	85.625	85.625	85.625	85.625	1
15.10.2025 20:30	85.625	85.625	85.625	85.625	3
15.10.2025 20:45	85.625	85.713	85.625	85.625	14
15.10.2025 20:50	85.625	85.625	85.592	85.592	7
15.10.2025 20:55	85.587	85.589	85.577	85.577	3
15.10.2025 21:00	85.575	85.575	85.575	85.575	1
15.10.2025 21:05	85.5	85.5	85.5	85.5	1
15.10.2025 21:10	85.592	85.592	85.543	85.543	3
15.10.2025 21:30	85.534	85.534	85.534	85.534	2
15.10.2025 21:35	85.592	85.592	85.592	85.592	2
15.10.2025 21:45	85.502	85.502	85.5	85.5	3
15.10.2025 22:05	85.441	85.441	85.441	85.441	6
15.10.2025 22:20	85.419	85.461	85.355	85.389	25
15.10.2025 22:25	85.35	85.351	85.337	85.35	20
15.10.2025 22:40	85.354	85.354	85.354	85.354	3
15.10.2025 22:45	85.33	85.33	85.3	85.3	6
15.10.2025 22:50	85.286	85.286	85.278	85.278	5
15.10.2025 23:00	85.304	85.304	85.254	85.277	14
15.10.2025 23:10	85.304	85.351	85.304	85.351	5
15.10.2025 23:15	85.363	85.365	85.363	85.365	5
15.10.2025 23:45	85.371	85.371	85.366	85.366	10
16.10.2025 09:00	85.034	85.105	85.004	85.105	3
16.10.2025 09:05	85.15	85.3	85.102	85.102	108
16.10.2025 09:10	85.118	85.203	85.1	85.106	10
16.10.2025 09:15	85.07	85.07	85.07	85.07	2
16.10.2025 09:20	85.155	85.203	85.155	85.203	4
16.10.2025 09:25	85.157	85.157	85.157	85.157	1
