datetime	open	high	low	close	volume
02.10.2025 22:55	308.49	308.5	308.49	308.5	2
03.10.2025 09:15	308.72	308.73	308.72	308.73	4
03.10.2025 09:25	308.4	308.42	308.37	308.42	5
03.10.2025 09:45	308.88	308.88	308.88	308.88	2
03.10.2025 10:00	309.27	309.43	309.27	309.43	3
03.10.2025 10:20	309.41	309.41	309.41	309.41	1
03.10.2025 10:35	309.2	309.2	309.2	309.2	1
03.10.2025 10:40	309.5	309.5	309.5	309.5	1
03.10.2025 10:50	309.53	309.53	309.53	309.53	2
03.10.2025 11:05	309.53	309.58	309.53	309.58	2
03.10.2025 11:10	309.62	309.62	309.62	309.62	6
03.10.2025 11:45	309.0	309.0	308.82	308.82	4
03.10.2025 12:45	307.05	307.05	307.05	307.05	1
03.10.2025 12:55	306.87	306.87	306.51	306.51	8
03.10.2025 13:00	306.07	306.38	305.91	306.38	63
03.10.2025 13:05	306.36	306.37	306.36	306.37	10
03.10.2025 13:10	306.17	306.82	306.17	306.82	32
03.10.2025 13:20	306.77	306.77	306.77	306.77	1
03.10.2025 13:55	306.89	306.9	306.89	306.9	4
03.10.2025 14:05	306.01	306.01	305.9	305.9	19
03.10.2025 14:10	305.5	305.95	305.5	305.95	2
03.10.2025 14:20	306.59	306.72	306.59	306.72	4
03.10.2025 14:25	306.53	306.53	306.48	306.48	20
03.10.2025 14:55	306.2	306.2	306.2	306.2	4
03.10.2025 15:20	306.81	306.81	306.81	306.81	4
03.10.2025 15:25	306.83	306.83	306.83	306.83	1
03.10.2025 16:05	307.05	307.05	307.05	307.05	1
03.10.2025 16:25	306.64	306.64	306.64	306.64	1
03.10.2025 17:10	306.7	306.7	306.7	306.7	4
03.10.2025 17:25	306.2	306.2	306.2	306.2	1
03.10.2025 17:30	305.94	306.0	305.94	306.0	15
03.10.2025 17:35	306.0	306.0	305.95	305.95	7
03.10.2025 18:40	306.66	306.66	306.66	306.66	10
03.10.2025 19:15	306.46	306.47	306.46	306.47	2
03.10.2025 19:35	305.65	305.65	305.65	305.65	4
03.10.2025 19:40	305.65	305.65	305.65	305.65	1
03.10.2025 19:45	305.44	305.45	305.44	305.45	5
03.10.2025 19:50	305.84	305.84	305.25	305.25	2
03.10.2025 20:05	305.29	305.29	305.29	305.29	1
03.10.2025 20:15	305.5	305.66	305.5	305.66	18
03.10.2025 20:20	305.48	305.48	305.48	305.48	1
03.10.2025 21:30	305.84	305.84	305.81	305.81	2
03.10.2025 21:45	305.42	305.42	305.42	305.42	2
03.10.2025 22:05	305.28	305.28	305.27	305.27	4
03.10.2025 22:10	305.25	305.25	305.19	305.19	6
03.10.2025 23:20	305.25	305.25	305.25	305.25	5
04.10.2025 10:00	305.03	305.03	304.96	304.96	8
04.10.2025 10:05	304.9	304.9	304.9	304.9	1
04.10.2025 10:10	304.9	304.9	304.9	304.9	1
04.10.2025 10:15	304.88	304.88	304.83	304.83	2
04.10.2025 10:20	304.79	304.79	304.79	304.79	1
04.10.2025 10:25	304.67	304.67	304.54	304.54	3
04.10.2025 10:35	304.37	304.37	304.22	304.32	3
04.10.2025 10:45	304.21	304.21	304.21	304.21	1
04.10.2025 11:00	304.03	304.03	304.0	304.0	4
04.10.2025 11:05	303.88	303.9	303.88	303.9	2
04.10.2025 11:15	303.87	303.87	303.87	303.87	2
04.10.2025 11:25	303.91	303.91	303.91	303.91	1
04.10.2025 11:40	303.86	303.86	303.86	303.86	1
04.10.2025 11:50	303.5	303.5	303.5	303.5	1
04.10.2025 11:55	303.56	303.56	303.49	303.49	2
04.10.2025 12:05	303.42	303.42	303.28	303.28	2
04.10.2025 12:15	303.29	303.29	303.29	303.29	2
04.10.2025 12:25	303.47	303.47	303.47	303.47	1
04.10.2025 12:30	303.19	303.19	303.19	303.19	1
04.10.2025 12:55	303.26	303.28	303.26	303.28	5
04.10.2025 13:00	303.09	303.11	303.09	303.11	2
04.10.2025 13:05	303.04	303.04	302.82	302.82	2
04.10.2025 13:10	302.74	302.85	302.7	302.7	15
04.10.2025 13:15	302.82	302.82	302.82	302.82	1
04.10.2025 13:20	302.66	302.66	302.65	302.65	2
04.10.2025 13:25	302.76	302.76	302.65	302.65	8
04.10.2025 13:30	302.61	302.61	302.61	302.61	1
04.10.2025 13:35	302.42	302.45	302.42	302.45	2
04.10.2025 13:40	302.3	302.44	302.3	302.36	4
04.10.2025 13:50	302.59	302.61	302.59	302.61	4
04.10.2025 13:55	302.61	302.61	302.48	302.48	2
04.10.2025 14:35	302.34	302.34	302.34	302.34	1
04.10.2025 14:50	302.48	302.48	302.48	302.48	2
04.10.2025 15:35	303.03	303.03	303.03	303.03	2
04.10.2025 16:00	302.85	302.86	302.85	302.86	2
04.10.2025 16:05	302.78	302.78	302.78	302.78	1
04.10.2025 16:15	302.85	302.85	302.85	302.85	1
04.10.2025 17:45	302.5	302.5	302.5	302.5	1
04.10.2025 18:00	302.87	302.87	302.85	302.85	2
04.10.2025 18:10	302.55	302.55	302.55	302.55	1
04.10.2025 18:15	302.74	302.79	302.74	302.79	2
05.10.2025 10:00	302.52	302.52	302.52	302.52	1
05.10.2025 10:10	302.12	302.12	301.55	301.55	2
05.10.2025 10:15	301.6	301.6	301.6	301.6	5
05.10.2025 10:25	302.0	302.0	302.0	302.0	5
05.10.2025 11:15	302.21	302.53	302.21	302.53	6
05.10.2025 11:25	302.13	302.13	302.13	302.13	1
05.10.2025 11:50	302.41	302.41	302.41	302.41	1
05.10.2025 12:00	302.71	302.73	302.71	302.73	2
05.10.2025 12:20	302.49	302.49	302.49	302.49	1
05.10.2025 12:50	302.62	302.62	302.62	302.62	1
05.10.2025 13:20	302.57	302.57	302.57	302.57	1
05.10.2025 13:30	302.58	302.58	302.58	302.58	1
05.10.2025 14:25	303.27	303.61	303.27	303.61	6
05.10.2025 15:05	303.37	303.37	303.37	303.37	1
05.10.2025 15:40	303.38	303.38	303.38	303.38	1
05.10.2025 16:15	303.34	303.34	303.34	303.34	1
05.10.2025 16:45	303.67	303.67	303.67	303.67	1
05.10.2025 17:55	303.91	303.91	303.91	303.91	1
05.10.2025 18:25	304.05	304.06	304.05	304.06	2
05.10.2025 18:30	304.37	304.38	304.37	304.38	2
05.10.2025 18:50	304.35	304.35	304.35	304.35	4
06.10.2025 09:00	305.01	305.01	304.38	304.39	12
06.10.2025 09:10	304.37	304.37	304.37	304.37	5
06.10.2025 09:35	304.8	304.8	304.79	304.79	5
06.10.2025 10:00	304.98	305.4	304.98	305.4	21
06.10.2025 10:05	305.55	306.61	305.55	306.58	23
06.10.2025 10:10	306.69	307.02	306.69	306.91	29
06.10.2025 10:15	306.72	306.89	306.72	306.89	13
06.10.2025 10:20	307.4	307.56	307.35	307.35	40
06.10.2025 10:25	307.22	307.3	307.22	307.28	16
06.10.2025 10:30	307.25	307.5	307.25	307.5	39
06.10.2025 10:35	307.7	307.75	307.7	307.7	14
06.10.2025 10:40	307.26	307.26	307.26	307.26	1
06.10.2025 11:00	307.37	307.37	307.37	307.37	3
06.10.2025 11:05	307.17	307.2	307.17	307.2	4
06.10.2025 11:20	306.67	306.7	306.67	306.7	8
06.10.2025 11:40	306.83	306.83	306.81	306.81	5
06.10.2025 11:45	306.81	306.81	306.81	306.81	5
06.10.2025 12:00	307.36	308.0	307.36	308.0	37
06.10.2025 12:05	308.0	308.21	308.0	308.21	6
06.10.2025 12:20	308.17	308.17	308.17	308.17	5
06.10.2025 12:25	308.25	308.25	308.25	308.25	5
06.10.2025 12:30	308.38	308.5	308.38	308.49	12
06.10.2025 12:35	308.45	308.62	308.45	308.62	7
06.10.2025 12:55	308.41	308.62	308.41	308.62	10
06.10.2025 13:00	308.76	308.76	308.76	308.76	5
06.10.2025 13:10	309.0	309.0	309.0	309.0	5
06.10.2025 13:15	308.99	309.03	308.99	309.03	4
06.10.2025 13:20	308.71	308.71	308.7	308.7	4
06.10.2025 13:25	308.61	308.61	308.05	308.05	5
06.10.2025 13:35	308.95	308.95	308.95	308.95	1
06.10.2025 13:45	309.08	309.08	309.08	309.08	2
06.10.2025 13:50	309.08	309.49	308.48	308.51	6
06.10.2025 14:10	308.55	308.55	308.55	308.55	4
06.10.2025 14:35	307.53	307.53	307.52	307.52	6
06.10.2025 14:40	307.52	307.52	307.52	307.52	2
06.10.2025 14:45	307.48	307.48	307.46	307.47	6
06.10.2025 14:50	307.4	307.4	307.13	307.13	4
06.10.2025 14:55	307.15	307.15	307.15	307.15	1
06.10.2025 15:10	306.64	306.65	306.26	306.55	22
06.10.2025 15:15	306.61	306.61	306.3	306.37	32
06.10.2025 15:20	306.49	306.49	306.49	306.49	4
06.10.2025 15:25	306.25	306.25	305.85	305.95	35
06.10.2025 15:30	305.68	305.68	305.68	305.68	4
06.10.2025 15:35	305.89	305.89	305.89	305.89	10
06.10.2025 15:40	306.42	306.42	306.42	306.42	1
06.10.2025 15:45	306.6	307.12	306.6	307.0	16
06.10.2025 15:50	306.77	307.13	306.77	307.13	10
06.10.2025 16:05	307.0	307.5	307.0	307.5	30
06.10.2025 16:10	307.66	308.5	307.66	308.5	46
06.10.2025 16:15	308.48	308.55	308.48	308.55	6
06.10.2025 16:30	308.16	308.16	308.16	308.16	6
06.10.2025 16:45	308.84	309.16	308.84	309.16	8
06.10.2025 16:50	309.24	310.15	309.24	310.15	21
06.10.2025 16:55	310.21	310.21	310.05	310.05	2
06.10.2025 17:00	310.25	310.49	310.25	310.25	4
06.10.2025 17:05	310.47	310.47	310.47	310.47	1
06.10.2025 17:10	310.32	310.5	310.32	310.5	2
06.10.2025 17:15	310.93	311.02	310.93	311.02	5
06.10.2025 17:20	311.15	311.15	311.15	311.15	1
06.10.2025 17:25	311.23	311.23	311.23	311.23	1
06.10.2025 17:30	311.65	311.65	311.65	311.65	10
06.10.2025 17:40	311.86	311.95	311.86	311.95	9
06.10.2025 17:45	311.9	311.9	311.7	311.7	33
06.10.2025 17:50	311.9	311.9	311.9	311.9	2
06.10.2025 18:05	311.76	311.76	311.76	311.76	1
06.10.2025 18:15	312.15	312.21	312.15	312.21	2
06.10.2025 18:25	312.26	312.26	312.26	312.26	1
06.10.2025 18:30	312.26	312.53	312.26	312.53	7
06.10.2025 18:35	312.75	312.75	312.36	312.36	6
06.10.2025 18:40	312.57	312.85	312.57	312.66	8
06.10.2025 18:45	312.62	312.62	312.62	312.62	1
06.10.2025 19:10	312.4	312.41	312.4	312.41	2
06.10.2025 19:25	312.04	312.38	312.04	312.38	2
06.10.2025 19:30	312.22	312.22	312.22	312.22	1
06.10.2025 19:40	312.96	313.0	312.96	313.0	4
06.10.2025 19:45	313.08	313.32	313.08	313.24	56
06.10.2025 20:10	313.13	313.49	313.13	313.49	100
06.10.2025 20:25	313.29	313.29	313.29	313.29	1
06.10.2025 20:45	312.52	312.52	312.5	312.5	5
06.10.2025 21:15	312.99	312.99	312.99	312.99	1
06.10.2025 21:25	312.45	312.45	312.45	312.45	1
06.10.2025 21:35	312.39	312.39	312.37	312.37	5
06.10.2025 21:50	312.88	312.88	312.88	312.88	2
06.10.2025 22:05	313.04	313.04	313.04	313.04	1
06.10.2025 22:20	313.3	313.3	313.23	313.23	18
06.10.2025 22:30	313.23	313.23	313.23	313.23	1
06.10.2025 22:35	313.23	313.24	313.2	313.24	16
06.10.2025 22:40	313.19	313.19	313.04	313.04	18
06.10.2025 22:45	313.12	313.12	313.12	313.12	1
06.10.2025 23:20	313.45	313.48	313.45	313.48	19
06.10.2025 23:25	313.4	313.4	313.4	313.4	2
06.10.2025 23:30	313.25	313.25	313.25	313.25	1
06.10.2025 23:35	313.2	313.4	313.2	313.4	6
06.10.2025 23:40	313.49	313.49	313.49	313.49	1
06.10.2025 23:45	312.55	312.58	312.4	312.5	24
07.10.2025 09:00	313.56	313.63	312.99	312.99	38
07.10.2025 09:05	312.92	312.92	312.0	312.0	7
07.10.2025 09:10	312.15	312.15	312.15	312.15	1
07.10.2025 09:15	312.24	312.27	312.24	312.27	2
07.10.2025 09:20	311.73	312.4	311.73	312.39	4
07.10.2025 09:25	312.08	312.08	311.97	311.97	18
07.10.2025 09:30	312.03	312.03	311.48	311.48	7
07.10.2025 09:35	311.64	311.82	311.64	311.82	7
07.10.2025 09:40	311.24	311.24	311.24	311.24	1
07.10.2025 09:45	311.49	311.49	311.49	311.49	1
07.10.2025 09:50	311.81	311.81	311.78	311.78	5
07.10.2025 10:00	311.91	311.91	311.91	311.91	1
07.10.2025 10:05	311.26	311.26	311.26	311.26	6
07.10.2025 10:25	311.63	312.34	311.59	312.34	16
07.10.2025 10:30	312.11	312.11	312.11	312.11	2
07.10.2025 10:35	312.99	314.0	312.99	314.0	11
07.10.2025 10:40	314.01	314.77	314.01	314.77	11
07.10.2025 10:45	315.0	315.0	315.0	315.0	7
07.10.2025 10:50	315.8	316.18	315.8	316.18	14
07.10.2025 11:00	316.18	316.36	316.12	316.36	22
07.10.2025 11:05	316.75	316.88	316.75	316.75	12
07.10.2025 11:10	317.0	317.0	316.99	317.0	15
07.10.2025 11:15	317.78	317.79	317.78	317.79	6
07.10.2025 11:20	317.29	317.3	317.29	317.3	11
07.10.2025 11:25	318.0	318.0	318.0	318.0	4
07.10.2025 11:30	318.15	318.15	317.79	317.87	17
07.10.2025 11:40	317.36	317.36	317.36	317.36	5
07.10.2025 11:45	317.43	317.45	317.43	317.45	7
07.10.2025 11:50	317.95	317.97	317.7	317.7	35
07.10.2025 12:00	317.35	317.35	317.35	317.35	1
07.10.2025 12:10	317.19	317.25	317.19	317.25	6
07.10.2025 12:25	316.9	316.9	316.89	316.89	2
07.10.2025 12:30	316.79	316.79	316.79	316.79	5
07.10.2025 12:35	316.82	316.82	316.82	316.82	5
07.10.2025 12:40	316.91	316.91	316.91	316.91	2
07.10.2025 12:55	317.25	317.25	317.25	317.25	1
07.10.2025 13:15	317.01	317.01	317.01	317.01	1
07.10.2025 13:20	317.19	317.28	317.19	317.25	9
07.10.2025 13:25	317.25	317.33	317.2	317.33	6
07.10.2025 13:45	317.0	317.0	317.0	317.0	5
07.10.2025 14:55	316.0	316.0	315.97	315.97	9
07.10.2025 15:00	315.88	315.88	315.88	315.88	1
07.10.2025 15:50	316.05	316.05	316.05	316.05	1
07.10.2025 16:05	316.17	316.17	316.17	316.17	1
07.10.2025 16:45	315.4	315.4	315.4	315.4	2
07.10.2025 17:00	315.33	315.33	315.33	315.33	4
07.10.2025 17:10	315.1	315.1	315.1	315.1	5
07.10.2025 17:25	315.32	315.32	315.28	315.28	5
07.10.2025 18:05	315.68	315.68	315.68	315.68	1
07.10.2025 18:30	316.23	316.28	316.23	316.28	13
07.10.2025 18:40	316.12	316.12	316.11	316.11	3
07.10.2025 18:45	315.81	315.81	315.81	315.81	1
07.10.2025 19:05	315.81	315.81	315.81	315.81	76
07.10.2025 19:10	315.96	315.96	315.81	315.81	7
07.10.2025 19:15	315.81	315.81	315.81	315.81	22
07.10.2025 19:25	315.13	315.13	315.13	315.13	82
07.10.2025 19:30	315.13	315.13	314.71	314.87	173
07.10.2025 19:50	314.62	314.62	314.62	314.62	1
07.10.2025 19:55	314.57	314.57	314.57	314.57	1
07.10.2025 20:55	315.46	315.46	315.46	315.46	1
07.10.2025 21:25	315.16	315.16	315.14	315.14	4
07.10.2025 21:30	314.97	314.97	314.88	314.88	4
07.10.2025 21:35	314.94	315.18	314.94	315.18	6
07.10.2025 21:40	315.17	315.2	315.17	315.2	5
07.10.2025 21:45	315.36	315.36	315.36	315.36	1
07.10.2025 22:10	315.71	315.71	315.71	315.71	1
07.10.2025 22:50	316.14	316.14	316.14	316.14	4
07.10.2025 23:15	316.38	316.39	316.38	316.39	3
07.10.2025 23:20	316.7	316.7	316.7	316.7	1
07.10.2025 23:25	316.63	316.65	316.63	316.65	2
07.10.2025 23:35	316.55	316.55	316.53	316.53	5
08.10.2025 09:05	316.5	316.5	316.42	316.5	6
08.10.2025 09:10	316.5	316.5	316.5	316.5	5
08.10.2025 09:40	315.7	315.8	315.7	315.8	6
08.10.2025 09:55	316.25	316.25	316.25	316.25	5
08.10.2025 10:00	316.96	316.96	316.96	316.96	1
08.10.2025 10:05	316.68	316.69	316.68	316.69	3
08.10.2025 10:20	315.0	315.0	315.0	315.0	10
08.10.2025 10:45	314.38	314.6	314.38	314.55	5
08.10.2025 10:50	314.6	314.62	313.82	313.82	14
08.10.2025 10:55	313.71	313.87	313.71	313.87	2
08.10.2025 11:00	313.63	313.63	312.96	312.96	13
08.10.2025 11:05	313.16	313.17	313.16	313.16	4
08.10.2025 11:10	313.0	313.0	313.0	313.0	10
08.10.2025 11:15	313.32	313.32	313.32	313.32	2
08.10.2025 11:45	314.86	314.97	314.86	314.97	6
08.10.2025 12:05	312.5	312.5	312.5	312.5	1
08.10.2025 12:10	312.77	312.84	312.77	312.81	6
08.10.2025 12:20	312.68	312.68	312.68	312.68	1
08.10.2025 12:25	312.1	312.1	312.1	312.1	1
08.10.2025 12:30	312.0	312.0	311.56	311.66	60
08.10.2025 12:35	311.51	311.7	311.48	311.7	52
08.10.2025 12:40	311.24	311.24	310.52	310.52	6
08.10.2025 12:45	310.0	310.0	310.0	310.0	1
08.10.2025 12:55	310.58	310.58	310.58	310.58	2
08.10.2025 13:00	310.44	310.71	310.44	310.71	2
08.10.2025 13:15	310.43	310.43	310.0	310.0	3
08.10.2025 13:25	310.03	310.03	310.03	310.03	1
08.10.2025 13:30	309.11	309.22	309.03	309.03	20
08.10.2025 13:35	308.65	308.72	308.4	308.4	10
08.10.2025 13:40	308.19	308.19	308.0	308.05	22
08.10.2025 13:45	308.31	308.31	307.82	307.83	12
08.10.2025 13:55	308.7	308.71	308.7	308.71	2
08.10.2025 14:05	308.25	308.25	308.25	308.25	3
08.10.2025 14:20	308.95	309.02	308.95	309.02	3
08.10.2025 15:20	309.03	309.03	309.03	309.03	1
08.10.2025 15:30	308.52	308.52	308.38	308.38	2
08.10.2025 15:35	307.31	307.31	307.04	307.04	20
08.10.2025 15:40	307.31	307.31	307.3	307.3	3
08.10.2025 15:45	307.77	308.5	307.77	308.5	3
08.10.2025 15:50	308.32	308.41	308.32	308.37	4
08.10.2025 15:55	307.04	307.04	307.0	307.0	6
08.10.2025 16:00	306.13	306.13	306.13	306.13	15
08.10.2025 16:20	307.07	307.07	307.07	307.07	1
08.10.2025 16:55	307.0	307.0	307.0	307.0	3
08.10.2025 17:00	306.53	306.53	306.53	306.53	1
08.10.2025 17:05	306.56	306.56	306.56	306.56	1
08.10.2025 17:10	306.13	306.16	305.78	305.78	24
08.10.2025 17:15	305.48	305.48	305.06	305.06	11
08.10.2025 17:35	306.05	306.05	306.05	306.05	1
08.10.2025 17:40	305.88	305.88	305.88	305.88	1
08.10.2025 17:45	305.76	305.76	305.44	305.55	6
08.10.2025 17:50	305.0	305.0	304.49	304.56	13
08.10.2025 17:55	304.46	304.7	304.46	304.7	4
08.10.2025 18:00	304.3	304.44	304.3	304.44	7
08.10.2025 18:05	304.65	304.65	304.61	304.61	2
08.10.2025 18:10	304.6	304.6	304.0	304.14	33
08.10.2025 18:15	303.52	304.15	303.25	303.25	59
08.10.2025 18:20	303.34	303.34	302.7	302.89	24
08.10.2025 18:25	302.1	302.11	301.6	301.76	44
08.10.2025 18:30	301.28	301.65	299.99	301.65	52
08.10.2025 18:35	301.69	302.4	301.69	302.4	16
08.10.2025 18:40	301.6	301.6	301.51	301.53	36
08.10.2025 18:45	302.21	302.21	301.91	301.91	11
08.10.2025 19:05	301.9	302.13	301.8	302.13	28
08.10.2025 19:10	302.13	303.41	302.08	303.41	10
08.10.2025 19:15	303.13	303.13	302.87	302.87	2
08.10.2025 19:20	302.9	302.94	302.9	302.94	4
08.10.2025 19:25	303.22	303.23	303.22	303.23	3
08.10.2025 19:30	303.11	303.11	303.11	303.11	1
08.10.2025 19:35	303.19	303.19	303.18	303.18	10
08.10.2025 19:40	302.96	302.97	302.96	302.97	3
08.10.2025 20:00	304.0	304.0	304.0	304.0	1
08.10.2025 21:05	304.21	304.21	304.21	304.21	3
08.10.2025 21:15	304.2	304.28	303.45	304.28	4
08.10.2025 21:25	304.82	304.82	304.82	304.82	10
08.10.2025 21:30	304.82	304.82	304.82	304.82	1
08.10.2025 21:35	304.82	304.93	304.82	304.93	7
08.10.2025 21:40	304.59	304.59	304.59	304.59	1
08.10.2025 22:25	304.08	304.08	304.08	304.08	1
08.10.2025 22:50	306.51	311.12	303.75	303.75	59
08.10.2025 22:55	303.84	303.84	303.75	303.75	12
08.10.2025 23:00	304.01	304.01	304.01	304.01	3
08.10.2025 23:05	303.76	303.76	303.72	303.72	4
08.10.2025 23:10	303.71	303.78	303.71	303.77	5
08.10.2025 23:15	303.96	303.96	303.96	303.96	2
08.10.2025 23:35	303.52	303.52	303.35	303.35	2
08.10.2025 23:40	303.95	304.33	303.95	304.13	8
08.10.2025 23:45	304.18	304.18	304.0	304.0	4
09.10.2025 08:55	304.17	304.17	304.17	304.17	1
09.10.2025 09:00	306.0	306.0	302.86	302.94	30
09.10.2025 09:05	304.01	304.01	304.01	304.01	1
09.10.2025 09:10	303.36	303.36	303.12	303.12	5
09.10.2025 09:15	302.37	302.37	302.36	302.36	5
09.10.2025 09:20	303.32	303.32	303.32	303.32	2
09.10.2025 09:25	303.58	303.78	303.58	303.78	2
09.10.2025 09:30	304.5	304.5	303.93	303.94	11
09.10.2025 09:35	303.65	303.8	303.65	303.8	3
09.10.2025 09:40	303.8	303.8	303.8	303.8	6
09.10.2025 09:45	303.53	303.53	303.53	303.53	2
09.10.2025 09:55	306.19	306.48	305.0	306.48	77
09.10.2025 10:00	306.24	307.74	305.96	307.68	70
09.10.2025 10:05	307.43	307.43	307.43	307.43	1
09.10.2025 10:10	307.82	308.0	306.78	306.78	17
09.10.2025 10:15	307.18	307.48	307.18	307.39	4
09.10.2025 10:25	304.01	306.34	304.01	306.01	56
09.10.2025 10:45	307.36	307.4	307.36	307.4	2
09.10.2025 11:05	305.08	305.08	305.08	305.08	1
09.10.2025 11:20	304.03	304.03	303.0	303.0	26
09.10.2025 11:25	302.2	302.2	302.2	302.2	1
09.10.2025 11:30	301.85	302.3	301.39	302.3	16
09.10.2025 11:35	301.69	301.69	300.8	300.8	38
09.10.2025 11:40	301.06	301.06	301.06	301.06	1
09.10.2025 11:45	302.67	302.67	302.67	302.67	1
09.10.2025 11:50	302.74	302.89	302.74	302.89	2
09.10.2025 11:55	303.0	306.4	302.98	306.4	89
09.10.2025 12:00	307.0	308.61	307.0	308.4	27
09.10.2025 12:05	308.59	308.59	308.16	308.16	22
09.10.2025 12:10	307.45	307.45	307.45	307.45	1
09.10.2025 12:15	308.3	310.15	308.3	310.15	49
09.10.2025 12:20	310.11	310.11	310.0	310.0	4
09.10.2025 12:25	310.55	311.15	309.66	309.78	85
09.10.2025 12:35	309.66	309.98	309.66	309.98	9
09.10.2025 12:40	309.12	310.6	308.22	308.43	5
09.10.2025 12:45	308.9	308.9	308.57	308.74	25
09.10.2025 12:50	308.71	308.91	308.71	308.91	5
09.10.2025 12:55	310.0	310.0	309.47	309.47	9
09.10.2025 13:00	310.0	310.0	310.0	310.0	2
09.10.2025 13:05	310.6	310.6	310.6	310.6	5
09.10.2025 13:10	310.85	311.12	310.58	310.58	27
09.10.2025 13:15	310.96	310.96	310.96	310.96	6
09.10.2025 13:25	310.05	310.05	310.05	310.05	5
09.10.2025 13:35	309.7	309.7	308.92	308.92	7
09.10.2025 13:40	308.75	308.75	308.75	308.75	1
09.10.2025 13:45	308.6	308.6	308.6	308.6	1
09.10.2025 14:10	308.7	308.7	308.05	308.07	12
09.10.2025 14:15	308.69	308.69	307.29	307.29	5
09.10.2025 15:10	311.0	311.0	311.0	311.0	1
09.10.2025 15:15	310.67	310.67	310.67	310.67	5
09.10.2025 15:20	310.83	310.83	310.83	310.83	4
09.10.2025 15:40	310.18	310.18	310.16	310.16	4
09.10.2025 15:55	309.67	309.68	309.67	309.68	4
09.10.2025 16:00	309.85	309.85	309.85	309.85	1
09.10.2025 16:10	309.65	309.78	309.65	309.73	12
09.10.2025 16:15	309.84	309.84	309.84	309.84	3
09.10.2025 16:20	309.99	310.0	309.99	310.0	6
09.10.2025 16:30	311.08	311.08	311.08	311.08	5
09.10.2025 16:45	311.53	312.35	311.53	312.22	104
09.10.2025 16:50	312.21	312.22	312.21	312.22	2
09.10.2025 16:55	311.15	311.15	311.11	311.11	20
09.10.2025 17:05	311.51	311.51	311.51	311.51	5
09.10.2025 17:35	310.62	310.86	310.62	310.86	130
09.10.2025 17:40	310.95	311.18	310.95	311.16	453
09.10.2025 17:45	311.16	311.16	311.07	311.11	136
09.10.2025 17:50	311.04	311.13	310.77	310.78	18
09.10.2025 17:55	310.92	312.1	310.92	312.02	22
09.10.2025 18:00	312.17	312.82	312.17	312.66	14
09.10.2025 18:05	312.49	312.5	312.49	312.5	3
09.10.2025 18:20	311.48	311.5	311.48	311.5	11
09.10.2025 18:30	311.67	311.71	311.67	311.71	3
09.10.2025 19:20	311.3	311.3	311.3	311.3	1
09.10.2025 19:25	311.64	311.64	311.64	311.64	1
09.10.2025 19:45	311.03	311.03	311.03	311.03	1
09.10.2025 19:50	311.06	311.06	311.06	311.06	2
09.10.2025 20:20	310.08	310.08	310.08	310.08	1
09.10.2025 20:35	309.74	309.74	309.73	309.73	5
09.10.2025 20:40	310.01	310.01	310.01	310.01	1
09.10.2025 20:50	310.3	310.31	310.3	310.31	3
09.10.2025 20:55	310.74	310.74	310.74	310.74	2
09.10.2025 22:55	312.41	312.41	312.41	312.41	1
10.10.2025 09:00	310.01	310.15	310.01	310.15	13
10.10.2025 09:05	310.4	310.4	310.22	310.22	9
10.10.2025 09:20	309.54	309.54	309.04	309.08	3
10.10.2025 09:30	310.01	310.01	310.0	310.0	6
10.10.2025 09:40	310.05	310.05	310.05	310.05	2
10.10.2025 09:45	311.01	311.01	311.01	311.01	1
10.10.2025 09:55	311.23	311.23	310.84	310.84	16
10.10.2025 10:00	310.46	310.46	310.44	310.44	5
10.10.2025 10:05	310.13	310.13	310.13	310.13	1
10.10.2025 10:20	309.53	309.55	309.19	309.19	6
10.10.2025 10:25	309.24	309.25	309.0	309.0	351
10.10.2025 10:30	309.43	309.43	309.43	309.43	4
10.10.2025 10:35	309.68	309.92	309.37	309.39	39
10.10.2025 10:40	309.62	309.62	309.62	309.62	2
10.10.2025 11:15	308.77	308.77	308.52	308.52	2
10.10.2025 11:30	310.43	310.43	310.43	310.43	1
10.10.2025 11:35	310.32	310.45	310.32	310.45	10
10.10.2025 11:40	311.36	311.37	311.36	311.37	5
10.10.2025 12:05	310.5	310.5	310.5	310.5	1
10.10.2025 13:35	309.1	310.18	309.0	310.18	5
10.10.2025 14:10	309.56	309.82	309.56	309.82	2
10.10.2025 14:30	309.54	309.54	309.54	309.54	5
10.10.2025 14:40	309.49	309.7	309.49	309.7	7
10.10.2025 14:55	309.27	309.27	309.02	309.02	80
10.10.2025 15:00	308.73	308.88	308.73	308.88	4
10.10.2025 15:10	308.39	308.73	308.39	308.73	332
10.10.2025 15:15	308.82	309.1	308.82	309.08	12
10.10.2025 15:20	308.02	308.02	307.95	307.95	16
10.10.2025 15:25	308.79	308.79	308.79	308.79	2
10.10.2025 15:30	309.68	309.95	309.68	309.95	5
10.10.2025 15:50	308.52	308.52	308.52	308.52	1
10.10.2025 16:00	308.32	308.39	308.31	308.39	26
10.10.2025 16:05	308.12	308.12	308.12	308.12	1
10.10.2025 16:10	308.02	308.02	307.63	307.63	8
10.10.2025 16:20	307.64	307.64	307.52	307.52	2
10.10.2025 16:25	307.08	307.29	307.0	307.29	31
10.10.2025 16:30	306.74	306.85	306.38	306.85	264
10.10.2025 16:35	306.63	307.21	306.63	307.12	124
10.10.2025 16:40	307.11	307.11	307.11	307.11	2
