datetime	open	high	low	close	volume
26.09.2025 19:40	88.575	88.575	88.5	88.5	40
26.09.2025 19:45	88.499	88.502	88.465	88.465	37
26.09.2025 19:50	88.45	88.454	88.418	88.418	36
26.09.2025 19:55	88.414	88.483	88.412	88.453	10
26.09.2025 20:00	88.539	88.541	88.509	88.509	53
26.09.2025 20:05	88.51	88.546	88.485	88.543	98
26.09.2025 20:10	88.549	88.567	88.549	88.561	55
26.09.2025 20:15	88.555	88.559	88.555	88.559	10
26.09.2025 20:20	88.574	88.578	88.564	88.575	28
26.09.2025 20:25	88.575	88.648	88.554	88.579	8
26.09.2025 20:30	88.556	88.58	88.554	88.58	9
26.09.2025 20:35	88.58	88.589	88.565	88.565	9
26.09.2025 20:40	88.545	88.545	88.517	88.517	36
26.09.2025 20:45	88.564	88.578	88.552	88.552	38
26.09.2025 20:50	88.528	88.542	88.518	88.542	32
26.09.2025 20:55	88.547	88.547	88.547	88.547	1
26.09.2025 21:05	88.554	88.73	88.536	88.536	9
26.09.2025 21:10	88.536	88.536	88.536	88.536	3
26.09.2025 21:20	88.566	88.566	88.55	88.55	11
26.09.2025 21:25	88.551	88.556	88.545	88.556	10
26.09.2025 21:30	88.575	88.588	88.575	88.575	36
26.09.2025 21:40	88.587	88.587	88.587	88.587	2
26.09.2025 21:45	88.58	88.588	88.58	88.588	22
26.09.2025 21:50	88.643	88.657	88.625	88.625	18
26.09.2025 21:55	88.636	88.639	88.63	88.63	4
26.09.2025 22:00	88.592	88.592	88.564	88.591	8
26.09.2025 22:05	88.555	88.555	88.555	88.555	1
26.09.2025 22:10	88.561	88.567	88.525	88.525	25
26.09.2025 22:15	88.5	88.5	88.5	88.5	2
26.09.2025 22:20	88.549	88.549	88.549	88.549	2
26.09.2025 22:25	88.578	88.578	88.578	88.578	1
26.09.2025 22:30	88.6	88.6	88.578	88.578	2
26.09.2025 22:35	88.601	88.601	88.601	88.601	4
26.09.2025 22:40	88.588	88.607	88.583	88.607	12
26.09.2025 22:45	88.578	88.578	88.566	88.566	9
26.09.2025 23:00	88.613	88.62	88.613	88.62	7
26.09.2025 23:05	88.625	88.626	88.625	88.626	6
26.09.2025 23:10	88.627	88.627	88.627	88.627	1
26.09.2025 23:25	88.604	88.73	88.6	88.6	16
26.09.2025 23:30	88.607	88.614	88.607	88.614	9
26.09.2025 23:35	88.611	88.611	88.611	88.611	1
26.09.2025 23:40	88.609	88.617	88.609	88.617	3
26.09.2025 23:45	88.618	88.627	88.615	88.627	11
29.09.2025 09:00	88.5	88.636	88.5	88.636	38
29.09.2025 09:05	88.652	88.652	88.541	88.541	8
29.09.2025 09:10	88.541	88.55	88.528	88.54	6
29.09.2025 09:15	88.541	88.541	88.498	88.532	31
29.09.2025 09:20	88.523	88.53	88.518	88.53	8
29.09.2025 09:25	88.571	88.572	88.571	88.572	6
29.09.2025 09:30	88.587	88.588	88.575	88.575	41
29.09.2025 09:35	88.551	88.575	88.551	88.575	3
29.09.2025 09:40	88.594	88.634	88.594	88.634	7
29.09.2025 09:45	88.644	88.715	88.644	88.696	20
29.09.2025 09:50	88.676	88.681	88.548	88.548	32
29.09.2025 09:55	88.555	88.595	88.539	88.595	97
29.09.2025 10:00	88.595	88.61	88.538	88.581	25
29.09.2025 10:05	88.567	88.567	88.45	88.459	42
29.09.2025 10:10	88.45	88.45	88.317	88.349	264
29.09.2025 10:15	88.326	88.389	88.326	88.386	43
29.09.2025 10:20	88.366	88.408	88.366	88.39	13
29.09.2025 10:25	88.396	88.506	88.396	88.506	39
29.09.2025 10:30	88.492	88.492	88.406	88.406	54
29.09.2025 10:35	88.422	88.443	88.4	88.408	42
29.09.2025 10:40	88.442	88.442	88.315	88.315	150
29.09.2025 10:45	88.325	88.325	88.236	88.279	140
29.09.2025 10:50	88.273	88.283	88.2	88.264	67
29.09.2025 10:55	88.259	88.34	88.223	88.265	43
29.09.2025 11:00	88.261	88.265	88.239	88.24	38
29.09.2025 11:05	88.262	88.318	88.262	88.316	138
29.09.2025 11:10	88.324	88.349	88.271	88.349	34
29.09.2025 11:15	88.331	88.39	88.331	88.388	191
29.09.2025 11:20	88.388	88.429	88.307	88.317	85
29.09.2025 11:25	88.303	88.381	88.302	88.302	96
29.09.2025 11:30	88.3	88.3	88.254	88.29	124
29.09.2025 11:35	88.287	88.329	88.287	88.317	119
29.09.2025 11:40	88.317	88.336	88.312	88.324	41
29.09.2025 11:45	88.389	88.39	88.31	88.331	68
29.09.2025 11:50	88.293	88.293	88.263	88.267	31
29.09.2025 11:55	88.275	88.295	88.275	88.287	9
29.09.2025 12:00	88.264	88.264	88.23	88.234	11
29.09.2025 12:05	88.242	88.242	88.225	88.225	52
29.09.2025 12:10	88.225	88.237	88.2	88.237	461
29.09.2025 12:15	88.219	88.228	88.215	88.224	263
29.09.2025 12:20	88.231	88.259	88.214	88.259	95
29.09.2025 12:25	88.244	88.256	88.237	88.256	52
29.09.2025 12:30	88.25	88.25	88.247	88.247	4
29.09.2025 12:35	88.267	88.315	88.254	88.294	37
29.09.2025 12:40	88.292	88.356	88.257	88.27	139
29.09.2025 12:45	88.333	88.334	88.237	88.315	57
29.09.2025 12:55	88.289	88.289	88.289	88.289	56
29.09.2025 13:00	88.289	88.295	88.278	88.295	61
29.09.2025 13:05	88.328	88.328	88.316	88.316	8
29.09.2025 13:10	88.327	88.332	88.323	88.332	11
29.09.2025 13:15	88.332	88.334	88.288	88.288	143
29.09.2025 13:20	88.288	88.288	88.288	88.288	1
29.09.2025 13:30	88.264	88.264	88.263	88.264	21
29.09.2025 13:35	88.256	88.274	88.22	88.274	296
29.09.2025 13:40	88.25	88.261	88.248	88.254	26
29.09.2025 13:45	88.255	88.255	88.213	88.214	77
29.09.2025 13:50	88.218	88.218	88.136	88.136	334
29.09.2025 13:55	88.146	88.17	88.146	88.168	11
29.09.2025 14:05	88.136	88.151	88.115	88.116	48
29.09.2025 14:10	88.11	88.111	88.053	88.06	333
29.09.2025 14:15	88.06	88.123	88.051	88.123	538
29.09.2025 14:20	88.125	88.125	88.071	88.071	41
29.09.2025 14:25	88.058	88.171	88.04	88.049	55
29.09.2025 14:30	88.09	88.09	88.072	88.072	92
29.09.2025 14:35	88.085	88.09	88.075	88.075	83
29.09.2025 14:40	88.083	88.085	88.06	88.06	237
29.09.2025 14:45	88.068	88.085	88.067	88.085	22
29.09.2025 14:50	88.078	88.095	88.05	88.083	33
29.09.2025 14:55	88.08	88.124	88.08	88.124	412
29.09.2025 15:00	88.088	88.163	88.088	88.163	35
29.09.2025 15:05	88.133	88.133	88.078	88.079	196
29.09.2025 15:15	88.075	88.087	88.074	88.077	35
29.09.2025 15:20	88.077	88.089	88.065	88.089	35
29.09.2025 15:25	88.117	88.213	88.115	88.176	65
29.09.2025 15:30	88.137	88.142	88.116	88.116	73
29.09.2025 15:35	88.1	88.133	88.1	88.133	14
29.09.2025 15:40	88.146	88.186	88.145	88.157	28
29.09.2025 15:45	88.142	88.24	88.133	88.138	58
29.09.2025 15:50	88.15	88.192	88.15	88.183	83
29.09.2025 15:55	88.177	88.219	88.177	88.219	207
29.09.2025 16:00	88.259	88.262	88.207	88.229	1268
29.09.2025 16:05	88.166	88.189	88.166	88.18	46
29.09.2025 16:10	88.167	88.17	88.123	88.144	275
29.09.2025 16:15	88.144	88.144	88.134	88.143	366
29.09.2025 16:20	88.123	88.132	88.109	88.132	21
29.09.2025 16:25	88.121	88.144	88.121	88.144	47
29.09.2025 16:30	88.139	88.25	88.113	88.25	63
29.09.2025 16:35	88.113	88.113	88.072	88.1	35
29.09.2025 16:40	88.1	88.118	88.077	88.118	38
29.09.2025 16:45	88.114	88.18	88.109	88.122	30
29.09.2025 16:50	88.122	88.122	88.069	88.08	90
29.09.2025 16:55	88.076	88.076	88.047	88.058	191
29.09.2025 17:00	88.069	88.074	88.051	88.051	39
29.09.2025 17:05	88.059	88.061	88.005	88.014	30
29.09.2025 17:10	88.004	88.032	88.0	88.032	29
29.09.2025 17:15	88.02	88.082	88.02	88.076	61
29.09.2025 17:20	88.067	88.067	88.067	88.067	4
29.09.2025 17:25	88.071	88.12	88.025	88.039	22
29.09.2025 17:30	88.025	88.038	87.985	88.038	342
29.09.2025 17:35	88.041	88.052	88.022	88.027	11
29.09.2025 17:40	87.97	87.975	87.937	87.956	122
29.09.2025 17:45	87.947	87.957	87.931	87.931	76
29.09.2025 17:50	87.941	87.969	87.94	87.94	139
29.09.2025 17:55	87.935	87.947	87.916	87.936	156
29.09.2025 18:00	87.924	87.941	87.848	87.857	199
29.09.2025 18:05	87.857	87.87	87.841	87.855	39
29.09.2025 18:10	87.886	87.886	87.861	87.87	20
29.09.2025 18:15	87.87	87.939	87.87	87.927	47
29.09.2025 18:20	87.92	88.033	87.92	88.033	6
29.09.2025 18:25	88.011	88.118	88.011	88.04	27
29.09.2025 18:30	88.049	88.202	88.049	88.117	54
29.09.2025 18:35	88.089	88.1	87.877	88.091	21
29.09.2025 18:40	88.083	88.088	88.083	88.088	3
29.09.2025 18:45	88.032	88.032	87.95	87.97	17
29.09.2025 19:05	87.963	88.089	87.963	88.055	30
29.09.2025 19:10	88.078	88.173	88.046	88.1	34
29.09.2025 19:15	88.057	88.102	88.057	88.102	2
29.09.2025 19:20	88.122	88.15	88.117	88.122	17
29.09.2025 19:25	88.139	88.139	88.078	88.089	32
29.09.2025 19:30	88.088	88.137	88.088	88.136	3
29.09.2025 19:35	88.136	88.16	88.136	88.16	14
29.09.2025 19:40	88.16	88.16	88.11	88.11	11
29.09.2025 19:45	88.12	88.14	88.12	88.14	11
29.09.2025 19:50	88.15	88.15	88.14	88.14	2
29.09.2025 20:00	88.137	88.137	88.119	88.129	32
29.09.2025 20:05	88.12	88.15	88.12	88.15	11
29.09.2025 20:10	88.13	88.131	88.125	88.125	4
29.09.2025 20:20	88.12	88.12	88.082	88.095	16
29.09.2025 20:25	88.095	88.12	88.093	88.1	37
29.09.2025 20:30	88.086	88.086	88.086	88.086	20
29.09.2025 20:35	88.073	88.073	88.027	88.027	37
29.09.2025 20:40	88.051	88.092	88.051	88.092	23
29.09.2025 20:45	88.055	88.075	88.055	88.075	2
29.09.2025 21:00	88.054	88.054	88.031	88.031	4
29.09.2025 21:05	88.019	88.035	88.015	88.035	4
29.09.2025 21:15	88.026	88.045	88.026	88.045	2
29.09.2025 21:20	88.052	88.074	88.052	88.074	6
29.09.2025 21:25	88.075	88.094	88.075	88.094	3
29.09.2025 21:30	88.068	88.068	88.067	88.067	7
29.09.2025 21:35	88.053	88.053	88.046	88.046	8
29.09.2025 21:40	88.03	88.03	88.014	88.023	5
29.09.2025 21:45	87.975	88.023	87.975	88.023	9
29.09.2025 21:55	88.035	88.055	88.035	88.055	2
29.09.2025 22:05	88.074	88.094	88.074	88.094	6
29.09.2025 22:15	88.095	88.1	88.095	88.1	77
29.09.2025 22:20	88.09	88.09	88.09	88.09	1
29.09.2025 22:25	88.092	88.095	88.092	88.095	2
29.09.2025 22:30	88.1	88.1	88.1	88.1	8
29.09.2025 22:35	88.075	88.075	88.075	88.075	1
29.09.2025 22:40	88.075	88.075	88.075	88.075	3
29.09.2025 22:55	88.079	88.079	88.079	88.079	1
29.09.2025 23:00	88.095	88.095	88.084	88.084	2
29.09.2025 23:05	88.095	88.095	88.095	88.095	1
29.09.2025 23:15	88.067	88.068	88.066	88.068	6
29.09.2025 23:20	88.063	88.063	88.06	88.06	2
29.09.2025 23:25	88.069	88.069	88.057	88.057	2
29.09.2025 23:30	88.056	88.057	88.05	88.05	5
29.09.2025 23:35	88.055	88.055	88.055	88.055	1
29.09.2025 23:40	88.055	88.056	88.055	88.055	51
29.09.2025 23:45	88.055	88.077	88.041	88.077	79
30.09.2025 09:00	87.999	88.017	87.967	88.011	29
30.09.2025 09:05	88.024	88.024	87.989	87.998	57
30.09.2025 09:10	88.031	88.065	88.031	88.065	3
30.09.2025 09:15	88.072	88.072	88.061	88.066	11
30.09.2025 09:20	88.046	88.046	87.948	87.948	13
30.09.2025 09:25	87.97	88.0	87.97	88.0	5
30.09.2025 09:35	87.98	87.98	87.972	87.972	3
30.09.2025 09:40	87.999	87.999	87.999	87.999	1
30.09.2025 09:45	88.008	88.009	87.996	87.996	37
30.09.2025 09:50	87.949	87.949	87.882	87.899	94
30.09.2025 09:55	87.899	87.899	87.896	87.896	2
30.09.2025 10:00	87.906	88.019	87.901	87.924	40
30.09.2025 10:05	87.94	88.097	87.94	88.097	73
30.09.2025 10:10	88.054	88.228	88.048	88.228	449
30.09.2025 10:15	88.227	88.228	88.151	88.164	171
30.09.2025 10:20	88.188	88.201	88.173	88.183	44
30.09.2025 10:25	88.178	88.185	88.176	88.177	5
30.09.2025 10:30	88.12	88.12	88.06	88.094	105
30.09.2025 10:35	88.14	88.14	88.03	88.057	52
30.09.2025 10:40	88.036	88.036	87.91	87.943	123
30.09.2025 10:45	87.92	87.971	87.92	87.971	42
30.09.2025 10:50	87.978	87.98	87.97	87.97	9
30.09.2025 10:55	87.97	87.995	87.97	87.974	20
30.09.2025 11:00	87.975	87.975	87.93	87.968	95
30.09.2025 11:05	87.993	87.993	87.975	87.977	26
30.09.2025 11:10	88.028	88.028	87.977	87.977	152
30.09.2025 11:15	87.991	88.068	87.991	88.005	40
30.09.2025 11:20	88.005	88.034	87.988	87.988	47
30.09.2025 11:25	88.001	88.001	87.94	87.942	30
30.09.2025 11:30	87.93	87.964	87.909	87.964	55
30.09.2025 11:35	87.964	87.965	87.899	87.948	157
30.09.2025 11:40	87.927	87.927	87.861	87.861	650
30.09.2025 11:45	87.853	87.856	87.749	87.764	318
30.09.2025 11:50	87.752	87.775	87.709	87.709	407
30.09.2025 11:55	87.714	87.714	87.65	87.688	225
30.09.2025 12:00	87.688	87.69	87.551	87.555	183
30.09.2025 12:05	87.563	87.707	87.525	87.635	1270
30.09.2025 12:10	87.622	87.688	87.594	87.596	306
30.09.2025 12:15	87.6	87.609	87.574	87.59	257
30.09.2025 12:20	87.588	87.596	87.52	87.52	233
30.09.2025 12:25	87.52	87.57	87.519	87.53	162
30.09.2025 12:30	87.515	87.66	87.5	87.66	505
30.09.2025 12:35	87.67	87.724	87.551	87.57	23
30.09.2025 12:40	87.58	87.59	87.544	87.568	159
30.09.2025 12:45	87.555	87.62	87.506	87.573	68
30.09.2025 12:50	87.55	87.632	87.55	87.632	20
30.09.2025 12:55	87.626	87.626	87.477	87.477	44
30.09.2025 13:00	87.475	87.475	87.351	87.351	84
30.09.2025 13:05	87.34	87.377	87.265	87.32	347
30.09.2025 13:10	87.308	87.392	87.308	87.39	79
30.09.2025 13:15	87.36	87.36	87.227	87.236	289
30.09.2025 13:20	87.234	87.4	87.2	87.263	223
30.09.2025 13:25	87.258	87.266	87.246	87.266	96
30.09.2025 13:30	87.266	87.428	87.264	87.391	76
30.09.2025 13:35	87.397	87.475	87.397	87.401	42
30.09.2025 13:40	87.413	87.413	87.353	87.353	33
30.09.2025 13:45	87.352	87.358	87.251	87.254	83
30.09.2025 13:50	87.228	87.326	87.227	87.264	62
30.09.2025 13:55	87.261	87.296	87.252	87.294	46
30.09.2025 14:05	87.288	87.288	87.216	87.218	30
30.09.2025 14:10	87.237	87.237	87.218	87.219	14
30.09.2025 14:15	87.273	87.337	87.273	87.277	25
30.09.2025 14:20	87.25	87.25	87.246	87.246	6
30.09.2025 14:25	87.226	87.242	87.156	87.242	57
30.09.2025 14:30	87.242	87.271	87.242	87.271	6
30.09.2025 14:35	87.304	87.329	87.304	87.312	7
30.09.2025 14:40	87.341	87.364	87.341	87.363	16
30.09.2025 14:45	87.352	87.352	87.3	87.305	10
30.09.2025 14:55	87.3	87.3	87.216	87.256	30
30.09.2025 15:00	87.309	87.325	87.23	87.23	13
30.09.2025 15:05	87.3	87.3	87.192	87.192	25
30.09.2025 15:10	87.223	87.234	87.125	87.206	44
30.09.2025 15:15	87.302	87.333	87.278	87.28	227
30.09.2025 15:20	87.28	87.315	87.276	87.276	147
30.09.2025 15:25	87.325	87.356	87.131	87.206	1286
30.09.2025 15:30	87.203	87.203	87.1	87.1	645
30.09.2025 15:35	87.125	87.165	87.1	87.165	36
30.09.2025 15:40	87.125	87.134	87.058	87.134	47
30.09.2025 15:45	87.133	87.151	87.102	87.104	27
30.09.2025 15:50	87.057	87.064	87.025	87.035	38
30.09.2025 15:55	87.063	87.063	87.023	87.056	30
30.09.2025 16:00	87.052	87.053	87.037	87.037	208
30.09.2025 16:05	87.022	87.03	86.925	86.937	524
30.09.2025 16:10	87.065	87.065	86.961	86.961	28
30.09.2025 16:15	86.96	86.986	86.95	86.96	15
30.09.2025 16:20	86.945	86.945	86.903	86.906	81
30.09.2025 16:25	86.928	86.948	86.875	86.885	44
30.09.2025 16:30	86.878	86.965	86.828	86.834	234
30.09.2025 16:35	86.863	86.989	86.86	86.968	32
30.09.2025 16:40	86.986	86.995	86.96	86.96	4
30.09.2025 16:45	86.92	86.93	86.852	86.856	23
30.09.2025 16:50	86.851	86.852	86.812	86.826	16
30.09.2025 16:55	86.844	86.881	86.841	86.858	77
30.09.2025 17:00	86.828	86.83	86.797	86.83	54
30.09.2025 17:05	86.889	86.924	86.889	86.912	44
30.09.2025 17:10	86.922	86.929	86.903	86.903	21
30.09.2025 17:15	86.88	86.881	86.875	86.875	30
30.09.2025 17:20	86.86	87.06	86.8	86.8	97
30.09.2025 17:25	86.788	86.913	86.76	86.787	33
30.09.2025 17:30	86.79	86.843	86.79	86.824	18
30.09.2025 17:35	86.851	86.88	86.851	86.877	21
30.09.2025 17:40	86.861	86.861	86.819	86.819	40
30.09.2025 17:45	86.828	86.828	86.761	86.795	59
30.09.2025 17:50	86.812	86.813	86.798	86.801	10
30.09.2025 17:55	86.798	86.817	86.787	86.817	5
30.09.2025 18:00	86.81	86.834	86.81	86.833	7
30.09.2025 18:05	86.826	86.844	86.818	86.843	44
30.09.2025 18:10	86.837	86.837	86.802	86.803	11
30.09.2025 18:15	86.8	86.8	86.775	86.775	38
30.09.2025 18:20	86.791	86.796	86.789	86.796	39
30.09.2025 18:25	86.804	86.991	86.804	86.919	2307
30.09.2025 18:30	86.942	86.942	86.9	86.9	182
30.09.2025 18:35	86.88	86.88	86.824	86.824	199
30.09.2025 18:40	86.83	86.843	86.75	86.835	834
30.09.2025 18:45	86.816	86.869	86.816	86.869	5
30.09.2025 19:05	86.969	87.01	86.966	86.966	11
30.09.2025 19:10	86.929	86.929	86.867	86.867	19
30.09.2025 19:15	86.867	87.325	86.867	87.145	5385
30.09.2025 19:20	87.147	87.15	87.069	87.08	220
30.09.2025 19:25	87.077	87.077	86.98	86.98	132
30.09.2025 19:30	86.98	86.98	86.927	86.927	80
30.09.2025 19:35	86.951	87.111	86.939	86.939	10
30.09.2025 19:40	86.934	87.014	86.934	86.964	15
30.09.2025 19:45	87.003	87.028	87.003	87.01	16
30.09.2025 19:50	87.012	87.03	87.012	87.027	22
30.09.2025 20:00	86.99	87.041	86.99	87.041	9
30.09.2025 20:05	87.038	87.038	87.038	87.038	5
30.09.2025 20:10	87.016	87.016	87.015	87.015	3
30.09.2025 20:15	87.017	87.017	87.017	87.017	1
30.09.2025 20:20	87.011	87.012	87.011	87.012	2
30.09.2025 20:25	87.0	87.0	86.955	86.955	13
30.09.2025 20:30	86.955	86.955	86.955	86.955	1
30.09.2025 20:35	87.017	87.033	87.017	87.033	13
30.09.2025 20:40	87.01	87.162	87.01	87.014	8
30.09.2025 20:45	86.985	86.985	86.985	86.985	1
30.09.2025 20:50	86.991	86.991	86.985	86.986	9
30.09.2025 20:55	86.985	86.992	86.985	86.992	4
30.09.2025 21:00	86.998	87.0	86.995	86.995	5
30.09.2025 21:05	86.992	86.995	86.99	86.995	3
30.09.2025 21:15	87.029	87.031	87.012	87.012	7
30.09.2025 21:20	86.999	86.999	86.996	86.996	21
30.09.2025 21:25	86.996	86.996	86.995	86.996	30
30.09.2025 21:30	87.019	87.019	87.008	87.008	2
30.09.2025 21:35	87.007	87.007	87.007	87.007	1
30.09.2025 21:45	87.0	87.0	87.0	87.0	1
30.09.2025 21:50	87.009	87.017	87.009	87.017	5
30.09.2025 21:55	87.033	87.033	86.996	86.996	2
30.09.2025 22:00	86.996	87.003	86.996	86.996	9
30.09.2025 22:05	87.006	87.015	87.0	87.015	14
30.09.2025 22:10	87.023	87.023	87.023	87.023	1
30.09.2025 22:15	87.034	87.034	87.034	87.034	1
30.09.2025 22:25	87.034	87.045	87.03	87.03	41
30.09.2025 22:35	87.042	87.043	87.042	87.043	11
30.09.2025 22:55	87.027	87.029	87.027	87.029	5
30.09.2025 23:00	87.01	87.01	87.01	87.01	3
30.09.2025 23:20	87.01	87.038	87.01	87.038	2
30.09.2025 23:25	87.014	87.015	87.014	87.015	2
30.09.2025 23:40	87.038	87.038	87.038	87.038	4
01.10.2025 09:00	87.074	87.095	87.065	87.092	10
01.10.2025 09:05	87.159	87.159	87.01	87.025	136
01.10.2025 09:10	87.049	87.053	87.023	87.029	51
01.10.2025 09:15	87.01	87.02	87.01	87.02	276
01.10.2025 09:20	87.012	87.03	87.01	87.018	123
01.10.2025 09:25	87.018	87.036	87.01	87.036	77
01.10.2025 09:30	87.024	87.036	87.005	87.005	84
01.10.2025 09:35	87.0	87.002	86.972	86.979	68
01.10.2025 09:40	86.98	86.996	86.917	86.917	78
01.10.2025 09:45	86.939	86.939	86.876	86.89	35
01.10.2025 09:50	86.932	86.933	86.929	86.929	6
01.10.2025 09:55	86.936	86.94	86.935	86.936	40
01.10.2025 10:00	86.937	87.059	86.623	86.708	303
01.10.2025 10:05	86.665	86.672	86.487	86.576	318
01.10.2025 10:10	86.576	86.658	86.518	86.601	1215
01.10.2025 10:15	86.6	86.639	86.584	86.605	168
01.10.2025 10:20	86.594	86.594	86.513	86.576	202
01.10.2025 10:25	86.582	86.675	86.569	86.675	30
01.10.2025 10:30	86.681	86.744	86.661	86.661	227
01.10.2025 10:35	86.677	86.685	86.601	86.611	99
01.10.2025 10:40	86.6	86.612	86.514	86.531	108
01.10.2025 10:45	86.501	86.545	86.405	86.545	215
01.10.2025 10:50	86.545	86.547	86.377	86.377	94
01.10.2025 10:55	86.366	86.566	86.366	86.566	182
01.10.2025 11:00	86.565	86.601	86.49	86.5	150
01.10.2025 11:05	86.499	86.501	86.353	86.373	106
01.10.2025 11:10	86.368	86.445	86.368	86.395	128
01.10.2025 11:15	86.401	86.468	86.383	86.387	128
01.10.2025 11:20	86.385	86.385	86.273	86.307	341
01.10.2025 11:25	86.304	86.316	86.124	86.136	248
01.10.2025 11:30	86.132	86.14	86.01	86.032	270
01.10.2025 11:35	86.029	86.032	85.711	85.711	633
01.10.2025 11:40	85.705	85.95	85.7	85.917	227
01.10.2025 11:45	86.0	86.026	85.964	85.982	111
01.10.2025 11:50	86.018	86.021	85.93	86.013	164
01.10.2025 11:55	86.009	86.139	86.009	86.115	244
01.10.2025 12:00	86.132	86.14	85.963	85.985	89
01.10.2025 12:05	86.0	86.069	85.993	85.994	244
01.10.2025 12:10	85.996	85.996	85.918	85.935	64
01.10.2025 12:15	85.894	86.036	85.89	86.036	102
01.10.2025 12:20	86.042	86.042	85.944	85.944	64
01.10.2025 12:25	85.961	85.996	85.938	85.948	43
01.10.2025 12:30	85.951	85.992	85.921	85.921	100
01.10.2025 12:35	85.92	85.924	85.904	85.924	143
01.10.2025 12:40	85.922	85.926	85.87	85.925	203
01.10.2025 12:45	85.976	86.014	85.975	86.014	20
01.10.2025 12:50	86.028	86.1	86.028	86.045	136
01.10.2025 12:55	86.085	86.15	86.083	86.126	13
01.10.2025 13:00	86.126	86.126	86.022	86.07	112
01.10.2025 13:05	86.103	86.161	86.103	86.16	50
01.10.2025 13:10	86.175	86.2	86.116	86.116	10
01.10.2025 13:15	86.113	86.12	86.104	86.12	8
01.10.2025 13:20	86.105	86.208	86.104	86.201	69
01.10.2025 13:25	86.171	86.194	86.166	86.167	22
01.10.2025 13:30	86.187	86.222	86.169	86.212	33
01.10.2025 13:35	86.22	86.262	86.202	86.262	126
01.10.2025 13:40	86.253	86.33	86.236	86.302	157
01.10.2025 13:45	86.296	86.297	86.236	86.236	78
01.10.2025 13:50	86.235	86.235	86.229	86.23	13
01.10.2025 13:55	86.223	86.286	86.223	86.281	23
01.10.2025 14:05	86.29	86.291	86.248	86.258	35
01.10.2025 14:10	86.251	86.259	86.225	86.259	12
01.10.2025 14:15	86.297	86.31	86.297	86.31	21
01.10.2025 14:20	86.28	86.292	86.279	86.292	24
01.10.2025 14:25	86.292	86.292	86.231	86.231	38
01.10.2025 14:30	86.235	86.322	86.235	86.3	44
01.10.2025 14:35	86.3	86.375	86.3	86.375	176
01.10.2025 14:40	86.362	86.478	86.362	86.478	47
01.10.2025 14:45	86.478	86.478	86.251	86.251	3
01.10.2025 14:50	86.25	86.305	86.25	86.282	65
01.10.2025 14:55	86.297	86.305	86.255	86.255	50
01.10.2025 15:00	86.244	86.244	86.131	86.138	48
01.10.2025 15:05	86.152	86.177	86.151	86.168	37
01.10.2025 15:10	86.211	86.225	86.211	86.225	2
01.10.2025 15:15	86.174	86.174	86.141	86.174	25
01.10.2025 15:20	86.22	86.235	86.22	86.235	2
01.10.2025 15:25	86.202	86.295	86.202	86.22	15
01.10.2025 15:30	86.22	86.225	86.208	86.208	8
01.10.2025 15:35	86.169	86.201	86.152	86.201	23
01.10.2025 15:40	86.194	86.194	86.18	86.18	15
01.10.2025 15:45	86.19	86.19	86.183	86.19	12
01.10.2025 15:50	86.211	86.216	86.211	86.216	20
01.10.2025 15:55	86.246	86.269	86.246	86.269	5
01.10.2025 16:00	86.27	86.27	86.27	86.27	1
01.10.2025 16:10	86.252	86.284	86.252	86.256	3
01.10.2025 16:20	86.155	86.155	86.153	86.153	11
01.10.2025 16:25	86.146	86.146	86.033	86.033	19
01.10.2025 16:30	86.01	86.016	85.892	85.966	53
01.10.2025 16:35	86.021	86.123	85.8	85.885	98
01.10.2025 16:40	85.851	85.851	85.801	85.842	6
01.10.2025 16:45	85.873	85.877	85.856	85.874	11
01.10.2025 16:50	85.876	85.917	85.876	85.885	13
01.10.2025 16:55	85.877	85.877	85.866	85.873	10
01.10.2025 17:00	85.862	85.872	85.846	85.872	9
01.10.2025 17:05	85.841	85.849	85.784	85.849	31
01.10.2025 17:10	85.828	85.828	85.814	85.826	6
01.10.2025 17:15	85.823	85.889	85.821	85.889	7
01.10.2025 17:20	85.941	85.941	85.941	85.941	1
01.10.2025 17:25	85.875	85.878	85.863	85.878	8
01.10.2025 17:30	85.858	85.858	85.815	85.825	48
01.10.2025 17:35	85.814	85.849	85.787	85.787	24
01.10.2025 17:40	85.792	85.792	85.581	85.582	283
01.10.2025 17:45	85.661	85.793	85.649	85.785	59
01.10.2025 17:50	85.808	85.809	85.62	85.775	225
01.10.2025 17:55	85.795	85.858	85.793	85.855	58
01.10.2025 18:00	85.845	86.032	85.787	86.022	179
01.10.2025 18:05	86.064	86.157	86.009	86.04	366
01.10.2025 18:10	86.03	86.03	85.959	86.03	66
01.10.2025 18:15	86.005	86.06	85.999	86.06	5
01.10.2025 18:20	86.054	86.08	86.05	86.08	9
01.10.2025 18:25	86.054	86.054	86.02	86.02	3
01.10.2025 18:30	86.007	86.015	86.007	86.01	15
01.10.2025 18:35	86.046	86.06	86.046	86.059	7
01.10.2025 18:40	86.049	86.049	86.049	86.049	1
